d3mIndex,year,country,group,activity_level
155,2012,United Kingdom,Republican Action Against Drugs (RAAD),1
156,1994,India,Bihar People's  Party (Hindu militants),2
158,1975,Switzerland,International Revolutionary Action Group (GARI),5
159,1975,United States,Red Guerilla Family,2
160,1994,Germany,Kurdistan Workers' Party (PKK),3
161,1986,Sri Lanka,Tamil Eelam Liberation Organization (TELO),2
162,1985,Spain,Terra Lliure,2
163,1987,Greece,Anarchists,1
164,1997,Venezuela,Colombian Guerrillas,2
165,2017,India,Ansar Ghazwat-ul-Hind,2
166,1992,West Bank and Gaza Strip,Black Panther Group (Palestinian),2
170,1994,Iraq,Iraqi Islamic Vanguards for National Salvation (IIVNS),1
171,1995,Bangladesh,Gunmen,2
174,2016,United Kingdom,Loyalists,2
175,1988,Thailand,Muslim extremists,5
176,1986,United States,Anti-Government Group,2
178,1987,Greece,Anti-Authority Group (Greece),1
179,1986,Lebanon,Poverty Brigade,2
182,2014,Pakistan,Al-Jihad (Pakistan),2
183,1996,Pakistan,Muttahida Qami Movement (MQM),5
184,1973,United Kingdom,Ulster Volunteer Force (UVF),3
186,1999,Cambodia,CSS Movement,5
187,2008,Russia,Caucasus Emirate,5
189,1970,Philippines,New People's Army (NPA),5
190,1992,Sudan,Sudan People's Liberation Army (SPLA),5
191,1997,United States,Islamist extremists,2
192,1981,Iraq,Patriotic Union of Kurdistan (PUK),5
193,2014,Afghanistan,Mahaz Fedai Tahrik Islami Afghanistan,2
194,1979,Israel,Popular Front for the Liberation of Palestine (PFLP),2
195,2012,Nigeria,Muslim extremists,2
196,1984,Colombia,National Liberation Army of Colombia (ELN),3
197,1995,United States,Sons of the Gestapo,2
198,1979,Italy,Territorial Communist Command,2
200,1992,Israel,Democratic Front for the Liberation of Palestine (DFLP),2
201,1985,Italy,Revolutionary Organization of Socialist Muslims,5
202,1974,United Kingdom,Protestant Action Group,2
203,2016,Israel,Ahfad al-Sahaba-Aknaf Bayt al-Maqdis,2
204,1985,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),3
205,1990,Philippines,Reform of the Armed Forces Movement,2
206,1971,Argentina,Peronist Armed Forces (FAP),5
207,1994,Argentina,Neo-Nazi extremists,5
208,1989,Belgium,Soldiers of Truth,5
213,2017,Germany,Left-wing extremists,2
215,2001,Sudan,Sudan People's Liberation Army (SPLA),5
219,2012,Russia,Ingush Rebels,1
220,2003,Philippines,New People's Army (NPA),3
223,2013,Thailand,Runda Kumpulan Kecil (RKK),2
224,1995,Chile,Manuel Rodriguez Patriotic Front (FPMR),5
225,1994,Belgium,Pro-Palestinian Immigrants,5
226,2017,Greece,Cells of Direct Attack - Living Waste Group,2
228,1972,Thailand,Black September,5
230,1980,Denmark,Irish Republican Army (IRA),5
231,2006,Sudan,Justice and Equality Movement (JEM),5
232,1985,Chile,Movement of the Revolutionary Left (MIR) (Chile),2
234,1978,Belgium,Justice Commandos for the Armenian Genocide,5
235,1983,French Guiana,Caribbean Revolutionary Alliance (ARC),5
236,2016,United Kingdom,The New Irish Republican Army,3
237,1976,Morocco,Polisario Front,5
238,2013,United Kingdom,Protestant extremists,2
240,1988,El Salvador,Farabundo Marti National Liberation Front (FMLN),5
241,2014,Maldives,Muslim extremists,5
242,1979,Bangladesh,Palestinian Students,5
243,1992,Chile,People's Fatherland Movement,2
244,2017,India,Tehrik al-Mojahedin,2
246,1992,Venezuela,Central University students,2
249,1990,Colombia,Death to Bazuqueros,2
250,2015,Libya,Abdul Ghani Kikli Militia,2
253,2014,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),5
254,2006,India,Karbi Longri North Cachar Liberation Front (KLNLF),2
255,1988,Greece,Anti-Authority Group (Greece),1
256,2008,India,Naxalites,2
257,2016,Syria,Hezbollah,2
258,2017,India,National Socialist Council of Nagaland-Reformation (NSCN-R),2
260,2014,Israel,Israeli extremists,2
261,1989,Suriname,Surinamese Amerindians,2
262,2014,Iran,Baloch Nationalists,1
264,1981,Thailand,Communists,5
266,2012,Turkey,Kurdish Militants,1
268,2015,Ireland,Dissident Republicans,5
269,1986,Philippines,Moro Islamic Liberation Front (MILF),2
270,2016,Chile,Informal Anarchist Federation,1
271,2001,Russia,Special Purpose Islamic Regiment (SPIR),1
272,1989,Lebanon,Beirut Martyrs Battalion,3
273,1991,Turkey,Turkish Communist Workers Party,2
275,1980,Italy,Communist Fighting Unit,2
276,1979,France,Students,2
277,2001,Sudan,Militia Members,2
278,1996,Taiwan,Chinese Illegal Immigrant,5
279,2009,United States,Animal Liberation Front (ALF),2
281,2016,Syria,Muslim extremists,3
282,1980,France,Right-Wing National Youth Front,2
283,2002,West Bank and Gaza Strip,Gunmen,2
284,1986,India,Karamyit Singh,2
285,2016,Pakistan,Tehrik-i-Taliban Pakistan (TTP),5
287,1988,Jordan,Black September II,5
289,2016,Turkey,Peace at Home Council,2
294,1991,Japan,Shonkonjuku Group,2
296,2014,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),5
297,1992,Turkey,Kurds,2
298,2015,Philippines,Moro National Liberation Front (MNLF),2
299,2006,Norway,Anti-Semitic extremists,5
300,1978,United States,Revolutionary Commandos of the People (CRP),4
301,1991,Yemen,Bedouin tribesmen,5
302,2000,Spain,Basque extremists,2
305,1997,Brazil,Farmers,3
306,1994,Bangladesh,Bangladesh Nationalist Party (BNP),2
307,2017,United States,Anti-Semitic extremists,2
308,2010,Turkey,Kurdistan Workers' Party (PKK),5
309,1989,Colombia,Jorge Eliecer Gaitan Nationalist Movement,2
310,1988,Uganda,Uganda Federal Army,1
312,1980,Guatemala,Armenian Secret Army for the Liberation of Armenia,2
314,2013,Yemen,Separatists,2
317,1994,Pakistan,Muslim Militants,3
320,1986,Saudi Arabia,Hezbollah,5
322,2005,Russia,Dagestani Shari'ah Jamaat,1
324,1990,Algeria,Abu Nidal Organization (ANO),5
325,1992,Liberia,United Liberation Movement for Democracy in Liberia (ULIMO),1
326,2012,India,People's Revolutionary Party of Kangleipak (PREPAK),2
327,2007,India,Maoists,2
328,1985,Lebanon,Relatives of terrorist,2
329,1995,Chile,Leftist youths,2
331,2014,India,Coordination Committee (CORCOM),2
332,1998,Israel,Israeli settlers,1
336,1986,France,Corsican National Liberation Front (FLNC),3
338,1981,Honduras,Farabundo Marti National Liberation Front (FMLN),1
339,2015,Pakistan,Jaish-e-Islam,2
340,1986,South Korea,Student Radicals,5
341,1995,Indonesia,East Timorese extremists,5
342,2000,Russia,Chechen Rebels,5
343,1992,Nicaragua,Miskito Indian Organization,2
344,2006,Nigeria,The Joint Revolutionary Council,2
345,1972,Turkey,Turkish People's Liberation Army,5
348,1996,South Korea,Hanchongryun,5
351,1984,Nicaragua,Democratic Revolutionary Alliance (ARDE),2
352,2017,Central African Republic,Muslim extremists,1
355,1980,Thailand,Muslims,1
356,1976,United States,Cypriot,2
357,2013,Lebanon,Jund al-Sham for Tawhid and Jihad,2
358,2009,Afghanistan,Gholam Yahya Akbar,2
359,1983,Japan,Chukakuha (Middle Core Faction),3
362,2016,Italy,Jihadi-inspired extremists,1
363,1981,Guatemala,Revolutionary Organization of People in Arms (ORPA),4
364,1998,Greece,Fighting Guerrilla Formation,1
365,1988,France,Breton Liberation Front (FLB),3
366,2008,India,Kuki National Front (KNF),2
368,1996,India,People's War Group (PWG),2
369,1981,Spain,Spanish Basque Battalion (BBE) (rightist),2
370,1974,Dominican Republic,M12J,5
371,1986,South Africa,Urban Guerrillas,2
372,2008,West Bank and Gaza Strip,Al-Fatah,3
374,1989,Honduras,Patriotic Morazanista Front (FPM),5
375,1986,Mexico,Commando Internacionalista Simon Bolivar,5
377,2016,Libya,Al-Fateh Al-Jadid,2
378,1983,Falkland Islands,Artigas-Giachino Command,5
380,1979,El Salvador,United Popular Action Front (FAPU),2
382,1990,Zimbabwe,Right-wing extremists,1
383,1976,Ireland,Irish Republican Army (IRA),5
384,1975,Japan,East Asia Anti Japanese Armed Front,5
386,1994,Somalia,Muslim Fundamentalists,5
387,1990,Chile,14th of December Command,2
389,1986,Lebanon,Independent Nasserite Movement,2
390,2001,Liberia,Liberians United for Reconciliation and Democracy (LURD),5
391,1977,France,Corsican National Liberation Front (FLNC),3
392,1984,Greece,Abu Nidal Organization (ANO),2
395,1974,Switzerland,Iberian Liberation Movement (MIL),1
396,1970,United States,Puerto Rican Resistance Movement,2
397,1979,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),1
402,1992,Mexico,Mob,5
404,1989,Lebanon,9 February,2
405,2007,Turkey,Kurdistan Workers' Party (PKK),5
406,1976,France,Palestinians,2
412,1998,Greece,Revolutionary Struggle,2
413,2009,Nepal,Young Communist League,3
417,1991,Chile,Movement of the Revolutionary Left (MIR) (Chile),2
419,1989,Peru,Rodrigo Franco Command,2
421,1995,Hong Kong,Vietnamese Detainees,5
422,2015,Libya,Free Libya Martyrs Brigade,2
423,2017,France,Anti-Semitic extremists,1
425,2017,Mali,Coordination of Azawad Movements (CMA),2
428,1997,Myanmar,Karen National Union,1
430,1976,El Salvador,Union Guerrera Blanca (UGB),5
432,2005,Tajikistan,Hizb al-Tahrir al-Islami (HT),5
433,2014,Saudi Arabia,Supporters of the Islamic State in the Land of the Two Holy Mosques,1
435,2017,Zambia,United Party for National Development (UPND),5
436,2011,Iraq,Militants,2
437,1980,Brazil,Death Squad,5
441,2012,United Kingdom,Loyalists,3
442,2002,United States,Earth Liberation Front (ELF),3
443,2017,Syria,Islamic State of Iraq and the Levant (ISIL),5
444,2000,Sierra Leone,Civil Defense Force (CDF),1
445,1981,Thailand,Communist Party of Thailand,1
446,1996,Pakistan,Sipah-I-Mohammed,2
448,1986,Nicaragua,Kisan Indian Organization,2
451,2002,Pakistan,Jaish-e-Mohammad (JeM),3
452,1992,Bangladesh,Committee for the Elimination of Killer Collaborators,2
454,2011,Burundi,National Front for the Revolution in Burundi (FRONABU-Tabara),5
458,1999,Thailand,Vigorous Burmese Student Warriors,5
459,1995,Greece,Anti-Establishment Nucleus,5
460,1998,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),5
463,1997,Ecuador,Ashuar Tribe,5
464,2016,Kazakhstan,Kazakhstan Liberation Army,5
466,1986,Turkey,Hezbollah,1
470,2005,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),5
471,1980,Guadeloupe,Guadeloupe Liberation Army,1
475,2002,Russia,Chechen Rebels,5
477,2014,Australia,Informal Anarchist Federation,5
478,1990,East Germany (GDR),Revolutionary Flames,5
479,1984,Philippines,Muslim Separatists,1
481,1970,United Kingdom,Irish Republican Extremists,2
482,1982,Lebanon,Iraqi extremists,2
484,2002,India,Muslim extremists,2
488,2015,Saudi Arabia,Houthi extremists (Ansar Allah),5
489,1979,El Salvador,People's Liberation Forces (FPL),5
490,1984,United States,Army of God,3
491,1996,Pakistan,Rival Afghan Group,2
492,1985,Lebanon,Arab Socialist Baath Party,2
493,2011,West Bank and Gaza Strip,Jewish Extremists,2
494,1974,West Germany (FRG),2nd of June Movement,2
495,1975,United States,White extremists,2
497,1986,United Kingdom,Irish Republican Army (IRA),5
498,2006,Turkey,Kurdistan Workers' Party (PKK),5
501,1994,Mali,Islamic Arab Front of Azawad (FIAA),2
502,1987,Lebanon,Amal,2
503,2013,Nigeria,Muslim extremists,2
504,2014,Libya,Misrata Brigades,2
505,1994,Suriname,Suriname Liberation Front,5
506,1975,United Kingdom,Soldiers of the Algerian Opposition,2
507,2007,Pakistan,Baloch Republican Army (BRA),2
508,2015,India,Right-wing extremists,2
512,2000,Indonesia,Islamic Defenders' Front (FPI),2
514,1994,Honduras,Patriotic Morazanista Front (FPM),5
515,2003,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,4
516,1992,Taiwan,Democratic Progressive Party,5
517,1980,Guatemala,Revolutionary Organization of People in Arms (ORPA),3
519,1992,Bolivia,Kolla Benjo Cruz Command,2
520,1986,Japan,Radicals,1
521,2010,Ireland,Real Irish Republican Army (RIRA),5
522,1996,Sierra Leone,Revolutionary United Front (RUF),5
523,1996,Germany,Irish Republican Army (IRA),2
525,1977,France,Armed Nucleus for Popular Autonomy,3
526,1978,Colombia,Pedro Leon Arboleda (PLA),2
528,1983,Japan,"Senki (""Battle Flag"")",5
529,2014,Ukraine,Donskoy Army,2
531,1985,Austria,Abu Nidal Organization (ANO),5
534,2015,Mali,Macina Liberation Front (FLM),3
536,1980,Libya,Amal,5
537,1997,Panama,Revolutionary Armed Forces of Colombia (FARC),1
539,1973,West Germany (FRG),Popular Front for the Liberation of Palestine (PFLP),2
541,2014,Libya,Abu Obaida bin Jarrah Brigade,2
544,2014,South Africa,Economic Freedom Fighters,5
545,1986,France,Separatists,2
546,1995,Germany,Rote Zora,2
547,1975,Lebanon,Arab Communist Organization,4
548,1995,Austria,Kurdistan Workers' Party (PKK),2
551,2013,United Kingdom,English Defense League (EDL),2
552,1995,Indonesia,Armed Forces for Liberation of East Timor (FALINTIL),1
553,2014,Sudan,Abu Tira (Central Reserve Forces),2
555,1989,Ecuador,Muslim Militants,4
556,1987,Peru,Subversives,2
557,1976,Spain,Canary Islands Independence Movement,2
558,2002,Democratic Republic of the Congo,Congolese Rally for Democracy (RCD),5
559,2015,Libya,Fezzan Province of the Islamic State,2
560,1978,United States,Fuerzas Armadas de Liberacion Nacional (FALN),5
566,2016,Pakistan,Taliban,2
569,1996,Greece,November 17 Revolutionary Organization (N17RO),2
570,1987,Philippines,Armed People,2
571,1982,Pakistan,Al-Zulfikar,5
572,2013,France,Corsican Nationalists,5
573,1975,Spain,Canary Islands Independence Movement,1
574,1991,Angola,National Union for the Total Independence of Angola (UNITA),5
575,2013,Iraq,Ansar al-Islam,2
579,2008,Sudan,Lord's Resistance Army (LRA),5
580,1988,Colombia,Black Hand (Colombia),2
581,1986,France,Action Directe,4
583,2008,Ethiopia,Ogaden National Liberation Front (ONLF),5
584,2017,Yemen,Abu Abbas Brigade,2
585,2008,United States,Earth Liberation Front (ELF),2
587,2010,Pakistan,Tehrik-e-Tuhafaz (Pakistan),2
588,1994,Liberia,National Patriotic Front of Liberia (NPFL),5
589,1994,India,Organized Crime,2
593,1977,Spain,Revolutionary Patriotic Anti-Fascist Front (FRAP),2
595,2016,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),2
596,1989,Thailand,Khmer Rouge,2
597,1988,Lebanon,9 February,5
598,1978,Nicaragua,International Mercenary Brigade,1
599,1994,Nicaragua,Recontras,5
600,1988,Chile,Chilean Anti-Communist Alliance (ACHA),1
602,2017,United Kingdom,Oglaigh na hEireann,3
606,2017,Kenya,Pokot extremists,1
607,1991,Colombia,Right-wing extremists,2
609,1997,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),2
610,2010,India,Communist Party of India - Maoist (CPI-Maoist),5
612,1983,Colombia,Civic Guard,2
614,1999,Uganda,National Army for the Liberation of Uganda (NALU),1
615,1992,Ireland,Ulster Freedom Fighters (UFF),5
616,1997,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),5
619,2013,Afghanistan,Taliban,5
622,2004,Iraq,Ansar al-Din,2
626,2008,France,LW,5
627,1991,Pakistan,Muttahida Qami Movement (MQM),2
628,1974,Israel,Democratic Front for the Liberation of Palestine (DFLP),5
629,2012,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),2
630,1974,United States,Jewish Extremists,2
631,1988,El Salvador,Right-Wing Death Squad,1
632,2011,India,Adivasi Cobra Militants of Assam (ACMA),2
634,2014,Bangladesh,Bangladesh Nationalist Party (BNP),2
635,2016,United States,Anti-Semitic extremists,2
636,2006,Iraq,Ansar al-Islam,2
638,1999,Turkey,Separatists,2
640,2008,Thailand,Separatists,2
641,1986,Honduras,Sandinistas,1
642,1991,Argentina,Islamic Revolutionary Command,5
643,1971,United States,Black Revolutionary Assault Team,2
644,1980,United Kingdom,Guerrillas,2
645,2012,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),5
646,2016,Thailand,Runda Kumpulan Kecil (RKK),4
649,2009,Afghanistan,Hizb-I-Islami,2
650,1987,Italy,Red Brigades Fighting Communist Union (BR-UCC),1
652,2012,Ethiopia,Afar Revolutionary Democratic Unity Front,5
654,1982,United States,United Jewish Underground,2
656,2009,Sweden,Global Intifada,5
657,2010,Lebanon,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",5
658,1994,United States,Palestinians,2
659,2016,Ukraine,Muslim extremists,2
660,1980,Bolivia,Workers of the Company,2
661,1984,Colombia,Popular Liberation Army (EPL),4
662,2013,Madagascar,Defenders of the Nation's Sovereignty,5
663,1988,Sri Lanka,Tamils,1
665,1979,Japan,Dainihon Yokuko Doshikai,2
666,1980,Italy,Prima Linea,3
667,1984,Colombia,People's Revolutionary Organization- Colombia (ORP),2
669,2014,Sudan,Sudan People's Liberation Movement - North,2
670,1982,Netherlands,Dev Sol,5
671,2017,India,Hizbul Mujahideen (HM),3
672,2013,Egypt,Al-Furqan Brigades,2
674,1981,El Salvador,Extremists,2
677,2013,Turkey,Kurdistan Workers' Party (PKK),5
679,1980,Spain,Spanish Basque Battalion (BBE) (rightist),2
680,1979,Italy,Extremists,2
681,2008,West Bank and Gaza Strip,Popular Resistance Committees,1
684,1975,United States,George Jackson Brigade,3
685,2013,Pakistan,Lashkar-e-Jhangvi,3
686,1980,El Salvador,Right-Wing Group,2
687,1978,Turkey,Armenian Secret Army for the Liberation of Armenia,5
688,1992,Papua New Guinea,Bougainville Revolutionary Army (BRA),5
689,1984,Pakistan,Jammu and Kashmir Liberation Front,5
690,1976,Chile,Movement of the Revolutionary Left (MIR) (Chile),5
691,1981,Italy,Revolutionary Communist Armed Nuclei,2
692,1999,Colombia,Colombian Patriotic Resistance,2
693,1983,Kuwait,Hezbollah,5
695,1970,Argentina,Montoneros (Argentina),5
697,2007,Kenya,Mungiki Sect,2
698,2013,India,Al-Shuda Brigade,2
699,1997,Pakistan,Pakistani People's Party (PPP),5
702,1974,West Germany (FRG),Revolutionary Cells,5
703,1995,India,Maoist Communist Center (MCC),2
706,2011,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),2
707,2014,Central African Republic,Seleka,4
709,1997,Mexico,Justice Army for Defenseless Peoples,2
716,2017,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),2
717,1981,Spain,Armenian Secret Army for the Liberation of Armenia,2
719,2014,Syria,Muslim extremists,2
720,1984,Guadeloupe,Caribbean Revolutionary Alliance (ARC),5
721,1984,Uganda,Anti-Government Guerrillas,1
722,2009,Greece,Council for the Destruction of Order,2
723,2015,Thailand,Pattani United Liberation Organization (PULO),2
725,1980,Spain,East Timorese extremists,2
726,1981,France,Lebanese Armed Revolutionary Faction (LARF),2
727,1983,Philippines,New People's Army (NPA),5
728,2014,United Kingdom,Anarchists,3
729,1995,South Korea,Students,5
731,1979,Italy,Tyrolean Defense League,2
732,1999,India,Dima Halao Daoga (DHD),3
734,2006,France,Basque Fatherland and Freedom (ETA),1
737,2005,France,Iparretarrak (IK),1
739,1974,United Kingdom,Official Irish Republican Army (OIRA),2
741,1984,United States,Jamaat-al-Fuqra,2
744,2015,Egypt,Revolutionary Punishment Movement,2
746,2000,Somalia,U/I Somali Militiamen,5
751,2016,Pakistan,United Baloch Army (UBA),3
753,1981,United Kingdom,Protestant extremists,2
755,1984,Kuwait,Hezbollah,5
757,1989,Peru,Narco-Terrorists,2
759,1979,United States,The Jewish Execution with Silence,2
760,2004,Indonesia,Free Aceh Movement (GAM),5
762,2008,India,Indian Mujahideen,3
767,2015,Nepal,Hindu Morcha Nepal,3
768,1995,Egypt,Al-Gama'at al-Islamiyya (IG),5
769,1978,Colombia,Revolutionary Armed Forces of Colombia (FARC),5
770,1983,Colombia,Shining Path (SL),2
771,1988,Spain,Basque Fatherland and Freedom (ETA),5
773,2014,Libya,Jund al-Islam,2
775,1988,El Salvador,Death Squad,2
776,1971,United States,Black Afro Militant Movement,2
777,2015,Democratic Republic of the Congo,Alliance of Patriots for a Free and Sovereign Congo (APCLS),2
778,2006,Pakistan,Baloch Nationalists,2
779,1978,Rhodesia,Zimbabwe African Nationalist Union (ZANU),1
780,2010,Nepal,Madhesi Mukti Tigers (MMT),1
781,1971,Argentina,Revolutionary Armed Forces- Argentina (FAR-A),1
783,1992,Afghanistan,Harakat-i-Inqilahi-i-Islami,1
784,1973,United States,Black September,3
785,2006,Chile,Fuerzas Autonómicas y Destructivas León Czolgoscz,5
786,2009,Greece,Revolutionary Liberation Action (Epanastatiki Apelevtherotiki Drasi) - Greece,2
787,1995,India,National Socialist Council of Nagaland,2
790,1975,France,Sixth of March Group,2
791,1982,Israel,Popular Front for the Liberation of Palestine (PFLP),2
793,1978,Guatemala,Mano Blanca,2
796,2006,Lebanon,Hezbollah,5
797,1988,France,National Movement Against the Mahgreb Invasion,2
798,1982,Lebanon,Independent Nasserite Movement,2
800,1984,Chile,Right-Wing Group,2
802,2004,United States,Animal Liberation Front (ALF),1
803,1995,Philippines,H-World/Heavenly Group,1
804,2002,Israel,Jerusalem Groups Hebrew (Qvutzot Yerushalayim),2
805,1994,Colombia,National Liberation People's Front (FPLN),2
806,2017,Pakistan,Sindhu Desh Liberation Army (SDLA),2
807,1985,Saudi Arabia,Ahmad Alawi al Muqbili,5
808,1977,United States,Gay Liberation Front,2
813,1975,United States,Youth of the Star,2
814,2002,Uganda,Lord's Resistance Army (LRA),5
815,1992,France,Basque extremists,2
816,2017,Democratic Republic of the Congo,South Sudanese extremists,2
817,1985,Nicaragua,Nicaraguan Democratic Force (FDN),5
818,2010,Germany,Conspiracy of Cells of Fire,5
820,2017,India,United Achik National Front (UANF),2
822,2005,Pakistan,Taliban,2
823,1986,Lebanon,Revolutionary Liberation Cells,2
824,2013,India,National Liberation Force of Bengalis (Bangali Janamukti Bahini),2
825,2000,Yugoslavia,Otpor,1
826,1994,Algeria,Union of Peaceful Citizens of Algeria,1
827,2011,Russia,Black Hawks (Anti-Wahhabists),2
829,1992,Bangladesh,Rohingya Solidarity Organization,2
830,1981,El Salvador,Left wing activists,2
832,2009,Thailand,Muslim Separatists,5
835,1981,West Germany (FRG),Movement of the Third Reich,2
838,2017,United Kingdom,Anti-Semitic extremists,2
840,1996,India,Thavar Caste,2
843,1985,West Germany (FRG),Red Army Faction (RAF),5
844,2016,India,Vishwa Hindu Parishad (VHP),2
845,1996,Vanuatu,Vanuatu Mobile Force (VMF),5
846,1985,France,Carribbean Revolutionary Independence Army,2
848,1973,Spain,Revolutionary Communist League (LCR) (Spain),5
849,2002,Peru,Shining Path (SL),5
851,1991,Chad,Coup plotters,5
853,1980,Italy,Proletarian Patrols,2
854,2016,Pakistan,Khorasan Chapter of the Islamic State,3
855,1979,Guatemala,Death Squad of Organization Zero (Organizacion Cero),2
