d3mIndex,year,country,group,activity_level
401,2015,India,Lama Group,
403,2015,Canada,Animal Liberation Front (ALF),
407,1997,Israel,Jewish Extremists,
408,1990,Uganda,Holy Spirit Movement,
409,2013,Tunisia,Islamic State of Iraq and the Levant (ISIL),
410,2013,Malaysia,Abu Sayyaf Group (ASG),
411,1987,Chile,Manuel Rodriguez Patriotic Front (FPMR),
414,2010,Paraguay,Paraguayan People's Army (EPP),
415,1996,Mexico,Rival peasant band,
416,2014,Libya,Libya Revolutionaries Operations Room (LROR),
418,2008,Pakistan,Al-Qaida,
420,2016,Saudi Arabia,Bahrain Province of the Islamic State,
424,2017,Ukraine,Donetsk People's Republic,
426,1992,Netherlands,Free All Political Prisoners in Holland,
427,2015,Yemen,Southern Mobility Movement (Yemen),
429,1972,Australia,Croatian Nationalists,
431,2002,Afghanistan,Hizb-I-Islami,
434,1988,Japan,Chukakuha (Middle Core Faction),
438,1989,Lebanon,Forces of the Free Arab,
439,2017,Myanmar,Kachin Independence Army (KIA),
440,1996,Burundi,Hutu extremists,
447,1978,Spain,Catalan independence group,
449,1994,Haiti,Pro-Aristade,
450,1977,Italy,Communist Brigades,
453,2004,Israel,Hamas (Islamic Resistance Movement),
455,1994,Iraq,Iraqi National Congress (INC),
456,1979,Turkey,Republican People's Party,
457,1997,United Kingdom,Loyalist Volunteer Forces (LVF),
461,1990,Lebanon,Amal,
462,2016,India,Jammu and Kashmir Islamic Front,
465,2006,India,Al-Mansoorian,
467,1979,Spain,Spanish International Communist Party,
468,2001,Pakistan,Afghans,
469,1996,Ghana,New Patriotic Party (NPP),
472,2005,Sri Lanka,Tamil Makkal Viduthalai Pulikal (TMVP),
473,2001,India,United People's Democratic Solidarity (UPDS),
474,2014,Sudan,Sudan Revolutionary Front (SRF),
476,1994,Somalia,Mousa Ismail sub-clan,
480,1999,Yugoslavia,Albanian extremists,
483,1970,Switzerland,1st of May Group,
485,2017,Greece,Conspiracy of Cells of Fire,
486,2014,Greece,Informal Anarchist Federation,
487,1983,Nigeria,Gang,
496,1988,Spain,Free Galician People's Guerrilla Army,
499,2014,India,Maoists,
500,2017,Burkina Faso,Ansar al-Islam (Burkina Faso),
509,2003,Israel,Palestinian Extremists,
510,1977,Greece,Kentavros,
511,2016,Iraq,Kata'ib Hezbollah,
513,1992,India,Bodo Militants,
518,2016,Mali,Youth Movement for the Total Liberation of Azawad,
524,2011,India,Kuki Liberation Army (KLA),
527,2014,Pakistan,Balochistan Liberation United Front (BLUF),
530,1973,Spain,GAC,
532,1986,Pakistan,Abu Nidal Organization (ANO),
533,1996,India,Ranbir Sena,
535,1980,United Kingdom,Ulster Volunteer Force (UVF),
538,2017,India,Khasi Students Union,
540,2012,Central African Republic,Sudanese Rebels,
542,2011,Paraguay,Paraguayan People's Army (EPP),
543,1970,East Germany (GDR),Extraparliamentary Opposition (APO),
549,2015,United States,Incel extremists,
550,1991,Afghanistan,Hizb-I-Islami,
554,2007,Spain,Anti-Independence extremists,
561,2012,Pakistan,Tehrik-e-Taliban Islami (TTI),
562,2011,Yemen,Al-Bakazim,
563,1997,Japan,Right-Wing Militants,
564,2014,Iraq,Muslim extremists,
565,1973,France,Armenians,
567,1992,Madagascar,Militant Movement for Madagascan Socialism (MMSM),
568,1979,France,Justice Commandos for the Armenian Genocide,
576,1997,Pakistan,Brelvi Muslims,
577,2006,Chad,United Front for Democratic Change (FUC),
578,1994,Cameroon,Kotoko Tribal Group,
582,1995,Zaire,Hutu extremists,
586,1991,Egypt,Islamist extremists,
590,2008,Mexico,Juarez Cartel (Carrillo-Fuentes / Mexico),
591,1992,United States,Boricua Revolutionary Front,
592,2014,Bangladesh,Ansarullah Bangla Team,
594,2010,India,Dima Halao Daoga (DHD),
601,1996,Peru,Tupac Amaru Revolutionary Movement (MRTA),
603,2006,Philippines,Kawal ng Pilipinas (Soldier of the Philippines),
604,2000,Thailand,God's Army,
605,1979,Colombia,Armed Forces of National Resistance (FARN),
608,1986,Ecuador,Alfaro Vive,
611,1995,Lebanon,Asbat al-Ansar,
613,2000,United Kingdom,Irish Republican Army (IRA),
617,1987,Turkey,Kurds,
618,2012,India,United National Liberation Front (UNLF),
620,1994,Philippines,Muslim extremists,
621,2013,United States,Anti-Muslim extremists,
623,1994,Pakistan,Opposition Group,
624,1984,New Caledonia,Kanakas,
625,2014,West Bank and Gaza Strip,Palestinian Extremists,
633,2001,West Bank and Gaza Strip,Palestinians,
637,2015,Philippines,Muslim extremists,
639,2014,India,Tribesmen,
647,1994,Turkey,Dev Sol,
648,1979,United States,Croatian Nationalists,
651,1991,Madagascar,Anti-Government Demonstrators,
653,2012,India,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),
655,1997,Iraq,Kurdish Democratic Party-Iraq (KDP),
664,2012,Iran,Harakat Ansar Iran (HAI),
668,2014,Libya,Ansar al-Sharia (Libya),
673,1979,Italy,Armed Squads for Communism,
675,2005,India,Lashkar-e-Taiba (LeT),
676,1994,Rwanda,Rwanda Patriotic Front (RPF),
678,1977,West Germany (FRG),Baader-Meinhof Group,
682,1987,Turkey,Patriotic Union of Kurdistan (PUK),
683,2008,Nepal,Janatantrik Terai Mukti Morcha- Ranbir Singh (JTMM-RS),
694,1989,Chile,Rebel Socialists,
696,2011,India,Islamic Movement of Kashmir,
700,2008,Greece,Incendiary Committee of Solidarity for Detainees,
701,1981,Italy,Workers Brigade for Communism,
704,1980,Spain,Armenian Secret Army for the Liberation of Armenia,
705,2015,India,Kamtapur Liberation Organization (KLO),
708,1980,West Bank and Gaza Strip,Al-Fatah,
710,1984,Guatemala,Rebel Armed Forces of Guatemala (FAR),
711,1970,West Germany (FRG),Baader-Meinhof Group,
712,2017,Ethiopia,Afar Revolutionary Democratic Unity Front,
713,1982,Spain,Basque Fatherland and Freedom (ETA),
714,2002,India,Gunmen,
715,1982,Greece,Revolutionary People's Struggle (ELA),
718,2016,France,Jihadi-inspired extremists,
724,1979,Argentina,Montoneros (Argentina),
730,2015,Libya,Ansar al-Sharia (Libya),
733,1984,Philippines,Communists,
735,1980,Honduras,Somoza Sympathizers,
736,1976,Venezuela,Revolutionary Command,
738,2010,Niger,Al-Qaida in the Islamic Maghreb (AQIM),
740,2015,Indonesia,Separatists,
742,1995,Bangladesh,Students,
743,2010,Pakistan,Baloch Republican Army (BRA),
745,2001,Venezuela,Tupamaro Revolutionary Movement,
747,2005,India,Mahaz-e-Inquilab,
748,2000,Colombia,United Self Defense Units of Colombia (AUC),
749,2005,Pakistan,Al-Qaida,
750,1982,Lebanon,The Eradication of Evil,
752,1982,Guatemala,Robin Garcia Student Front,
754,2014,Nigeria,People's Democratic Party (PDP),
756,1995,India,National Democratic Front of Bodoland (NDFB),
758,2004,Thailand,Mujahideen Islam Pattani,
761,2011,Pakistan,Gunmen,
763,2015,India,Kuki Revolutionary Army (KRA),
764,2009,India,Dima Halao Daoga (DHD),
765,1979,United Kingdom,Irish Republican Army (IRA),
766,2002,Thailand,Barisan Revolusi Nasional (BRN),
772,2017,Democratic Republic of the Congo,Mai Mai Malaika Militia,
774,2006,Iraq,Jaish-e-Mohammad (Iraq),
782,1977,Italy,Armed Communist Struggle,
788,1976,United States,Jewish Defense League (JDL),
789,1991,Italy,Popular Front for the Liberation of Palestine (PFLP),
792,2014,Ukraine,Cossack Separatists,
794,2017,Syria,Hay'at Tahrir al-Sham,
795,1971,Turkey,RYF,
799,1989,United Kingdom,Animal Liberation Front (ALF),
801,2016,Bangladesh,Al-Qaida in the Indian Subcontinent,
809,1992,India,Shia Muslim extremists,
810,2009,Turkey,Kurdistan Workers' Party (PKK),
811,1996,India,Ikhwan Jammu and Kashmir,
812,2008,Iran,Kurdistan Free Life Party,
819,1987,Honduras,Lorenzo Zelaya Revolutionary Front (LZRF),
821,1978,United States,Jewish Defense League (JDL),
828,1995,Philippines,Muslim Guerrillas,
831,2000,Indonesia,Free Aceh Movement (GAM),
833,2015,Bangladesh,Islamic State in Bangladesh,
834,1973,West Germany (FRG),Revolutionary Peoples Army,
836,2015,Greece,Anarchists,
837,2017,Turkey,People's Protection Units (YPG),
839,2009,Greece,Illuminating Paths of Solidarity,
841,1978,Italy,Prima Linea,
842,1975,Cyprus,National Organization of Cypriot Fighters (EOKA),
847,1983,Malaysia,Muslim Brotherhood,
850,1996,Bangladesh,Political Activists,
852,2013,Turkey,Turkish Communist Party/Marxist (TKP-ML),
856,1995,Indonesia,Huria Kristen Batak Protestan (HKBP),
858,2002,United States,Animal Liberation Front (ALF),
862,1991,Philippines,Muslim Militants,
866,1980,El Salvador,Democratic Revolutionary Front (FDR),
868,2014,Afghanistan,Muslim extremists,
871,2010,India,United Democratic Liberation Army (UDLA),
872,2014,Greece,Anarchists,
879,2016,India,Bharatiya Janata Party,
881,1992,Germany,Basque Fatherland and Freedom (ETA),
883,2010,Canada,Fighting For Freedom Coalition (FFFC-Ottawa),
895,1983,Yugoslavia,Justice Commandos for the Armenian Genocide,
898,1994,Russia,Afghan War Veterans,
900,2017,Tajikistan,Jihadi-inspired extremists,
906,2008,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
908,1980,West Bank and Gaza Strip,Jewish Extremists,
914,2016,United States,Anti-White extremists,
916,2012,Myanmar,Rohingya Solidarity Organization,
921,2014,Libya,Haftar Militia,
927,2015,Bahrain,Al-Ashtar Brigades,
930,2006,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
932,2017,Sudan,Abbala extremists,
934,2000,Indonesia,Militia Members,
937,2007,Lebanon,Fatah al-Islam,
940,1984,Israel,Popular Front for the Liberation of Palestine (PFLP),
947,1981,Denmark,Ninth of June Organization,
952,2001,United States,Earth Liberation Front (ELF),
957,2001,Turkey,Turkish Hezbollah,
958,1992,Italy,Basque Fatherland and Freedom (ETA),
960,2016,Myanmar,Rohingya extremists,
964,2012,Serbia,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)",
965,1980,France,Armenian Secret Army for the Liberation of Armenia,
967,2001,Rwanda,Hutu extremists,
970,1991,Switzerland,Kurdish Sympathizers,
971,2011,Tunisia,Al-Qaida in the Islamic Maghreb (AQIM),
981,2015,Pakistan,Khorasan Chapter of the Islamic State,
993,1986,India,Sikh Extremists,
994,1983,Belgium,Armenian Secret Army for the Liberation of Armenia,
1002,1983,Guatemala,Guatemalan Labor Party (PGT),
1005,1973,United States,"Weather Underground, Weathermen",
1009,1974,United States,National Front for the Liberation of Cuba (FLNC),
1010,2001,Colombia,Rebels,
1017,1986,Greece,Revolutionary Cells,
1018,1994,Cambodia,Khmer Rouge,
1020,1996,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
1022,1991,Nigeria,Katsina Muslim Society,
1025,1973,Zaire,Irish Republican Army (IRA),
1026,1984,Belgium,Communist Combattant Cells (CCC) (Belgium),
1027,1987,India,Tripura National Volunteers (TNV),
1031,1984,Portugal,Popular Forces of April 25,
1034,1999,Jordan,Youth of Islamic Awakening,
1038,1985,India,Jarnail Khalsa,
1039,2012,Iran,Kurdistan Free Life Party,
1041,1992,France,Farmers,
1043,1970,Netherlands,South Moluccans,
1044,1989,Iran,Kurdish Democratic Party-Iran (KDP),
1046,1980,France,Organization for the Liberation of France from Jewish Occupation,
1047,2004,Ecuador,Armed Revolutionary Left (IRA),
1052,2012,India,People's Liberation Front of India,
1055,1974,Italy,Baader-Meinhof Group,
1056,2000,Colombia,Right-Wing Paramilitaries,
1057,2015,Spain,Ramiro Ledesma Social Centre,
1061,2009,Afghanistan,Al-Fatah,
1068,1992,Turkey,Islamic Movement Organization,
1070,1983,France,Action Directe,
1071,1994,India,Kashmiri Hezbollah,
1075,1973,United States,National Front for the Liberation of Cuba (FLNC),
1076,2013,France,Comite d'Action Viticole,
1078,1995,Rwanda,Rwanda Patriotic Front (RPF),
1082,2013,United Kingdom,The New Irish Republican Army,
1084,2015,India,Jharkhand Sangharsh Jan Mukti Morcha,
1087,2009,Italy,Informal Anarchist Federation,
1090,2007,United States,Animal Liberation Front (ALF),
1092,1991,India,United Liberation Front of Assam (ULFA),
1095,1995,Bangladesh,Anti-Government Group,
1097,2014,Cameroon,Anti-Balaka Militia,
1101,2003,Russia,Vanguard of Red Youth (AKM),
1103,1997,Uganda,Rebels,
1107,1981,Spain,Terra Lliure,
1108,1978,Turkey,Palestinians,
1109,2011,Italy,Anarchists,
1110,1995,Philippines,Moro Islamic Liberation Front (MILF),
1111,1995,France,Corsican National Liberation Front (FLNC),
1112,2016,India,Communist Party of India - Maoist (CPI-Maoist),
1113,1992,Nicaragua,Jose Benito Escobar Workers Federation,
1115,2017,Syria,Ahrar al-Sham,
1118,2001,Thailand,Pattani United Liberation Organization (PULO),
1121,1990,Sri Lanka,Muslim Militants,
1123,2009,Democratic Republic of the Congo,Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP),
1126,2014,Egypt,Muslim extremists,
1127,2008,Greece,Gangs of Conscience,
1139,1989,Belgium,Survivors of Hama,
1142,1986,Kuwait,United Arab Revolution,
1143,1997,United States,Jewish Extremists,
1144,1977,East Germany (GDR),Red Army Faction (RAF),
1145,2017,France,Anti-Muslim extremists,
1146,2014,Mali,Muslim extremists,
1147,2016,Netherlands,Right-wing extremists,
1149,2013,Israel,Hezbollah,
1153,1986,Philippines,Muslims,
1155,2010,Iraq,Islamic State of Iraq (ISI),
1156,1975,United States,Fuerzas Armadas de Liberacion Nacional (FALN),
1157,1992,France,Kurdish demonstrators,
1160,1992,United Kingdom,White extremists,
1162,1984,Chile,Subversives,
1166,1990,India,Kashmiri extremists,
1175,1983,Colombia,Death to Kidnappers (MAS),
1178,1973,Sudan,Black September,
1180,1996,United Kingdom,Ulster Volunteer Force (UVF),
1183,1972,Spain,Iberian Liberation Movement (MIL),
1188,1994,Nigeria,Council for Popular Justice,
1190,1975,United States,National Integration Front (FIN),
1193,1998,Turkey,Kurdistan Workers' Party (PKK),
1194,2016,Myanmar,Ta'ang National Liberation Army (TNLA),
1195,2012,United Kingdom,Real Irish Republican Army (RIRA),
1197,2009,Mali,Al-Qaida in the Islamic Maghreb (AQIM),
1199,2017,Ivory Coast,Gbagbo Loyalists,
1201,2010,India,Students Islamic Movement of India (SIMI),
1206,2000,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),
1208,2006,Swaziland,People's United Democratic Movement (PUDEMO),
1210,1985,El Salvador,Left-Wing Guerrillas,
1213,2017,Indonesia,Mujahidin Indonesia Timur (MIT),
1217,1994,Panama,Ansar Allah,
1219,1994,El Salvador,Farabundo Marti National Liberation Front (FMLN),
1220,2012,Somalia,Al-Shabaab,
1222,1992,Bangladesh,Bangladesh Road Transport Workers Federation,
1224,2005,India,Al-Arifeen,
1226,1997,Kenya,Protesters,
1242,1986,Guatemala,Revolutionary Armed Forces (FAR),
1245,2014,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),
1247,1976,El Salvador,Armed Forces of National Resistance (FARN),
1250,2008,Greece,Revolutionary Struggle,
1253,1988,Cyprus,Kach,
1254,1992,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),
1259,2012,Pakistan,People's Amn Committee,
1261,2001,Nepal,Communist Party of Nepal- Maoist (CPN-M),
1263,2015,Iraq,Mukhtar Army,
1272,2014,Pakistan,Jaish as-Saiyouf (Army of Swords),
1277,1970,Mexico,23rd of September Communist League,
1278,1983,Angola,National Union for the Total Independence of Angola (UNITA),
1280,2011,India,Naga National Council (NNC),
1281,1975,France,Nationalist Intervention Group,
1282,2011,Pakistan,Baloch Republican Army (BRA),
1284,1975,West Germany (FRG),Croatian Nationalists,
1285,2013,Nigeria,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),
1287,2005,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),
1295,1982,Peru,Left-Wing Terrorists,
1297,2013,France,Muslim extremists,
1298,2001,Israel,Hamas (Islamic Resistance Movement),
1310,2017,Israel,Popular Resistance Committees,
1313,2009,Senegal,Movement of Democratic Forces of Casamance,
1314,1990,Zambia,Mozambique National Resistance Movement (MNR),
1315,2015,Pakistan,Pakistani People's Party (PPP),
1318,2016,Nigeria,Fulani extremists,
1322,2008,Pakistan,Baloch Republican Army (BRA),
1323,1981,El Salvador,Subversives,
1328,2013,Pakistan,Baloch Liberation Front (BLF),
1330,2016,Chile,Antagonistic Nuclei of the New Urban Guerrilla,
1336,1990,Turkey,Kurdistan Workers' Party (PKK),
1339,1996,Bangladesh,Shanti Bahini - Peace Force,
1346,1976,West Germany (FRG),Revolutionary Cells,
1347,1985,Uruguay,Broad Front,
1349,2000,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),
1350,2015,Philippines,Ansar Al-Khilafa (Philippines),
1351,1977,Ethiopia,Eritrean Liberation Front,
1352,1977,El Salvador,People's Revolutionary Army (ERP) (El Salvador),
1354,2000,India,Ranbir Sena,
1355,2009,Greece,Alexandros Grigoropoulos Anarchist Attack Group,
1359,2017,India,Gorkha Liberation Army (GLA),
1360,2011,Philippines,Moro Islamic Liberation Front (MILF),
1368,1996,South Africa,Afrikaner Resistance Movement (AWB),
1369,1979,France,Right-wing extremists,
1372,1990,Egypt,Abu Nidal Organization (ANO),
1373,2017,Egypt,Sinai Province of the Islamic State,
1374,1989,Israel,Democratic Front for the Liberation of Palestine (DFLP),
1379,2001,India,Kanglei Yawol Kanna Lup (KYKL),
1383,1973,Portugal,Irish Republican Army (IRA),
1385,1999,Sweden,Ariska Brodraskapet (Aryan Brotherhood),
1392,1977,Netherlands,Universal Liberation Front,
1393,1983,Belgium,Justice Commandos for the Armenian Genocide,
1395,2005,Lebanon,Hezbollah,
1399,1996,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
1400,1994,Nicaragua,Former Interior Ministry Officers,
1402,1978,United States,Jewish Committee of Concern,
1405,1981,Colombia,M-19 (Movement of April 19),
1406,1983,Somalia,Somali Salvation Democratic Front (SSDF),
1408,1987,Colombia,Comuneros,
1413,1990,Chile,United Popular Action Movement,
1414,1987,Nicaragua,Nicaraguan Democratic Force (FDN),
1416,1990,South Africa,Orde Boerevoik,
1417,1987,Sri Lanka,Separatists,
1418,1974,United States,Black Muslims,
1419,2015,India,Garo National Liberation Army,
1421,2002,Colombia,People's Revolutionary Army (ERP),
1425,1996,Turkey,Dev Sol,
1426,2015,Afghanistan,Hizb-I-Islami,
1427,1988,Sudan,Anya-Nya II Militia,
1429,1996,Netherlands,Dev Sol,
1430,2013,India,Jammu and Kashmir Islamic Front,
1432,1970,Bolivia,Ejercito de Liberacion Nacional (Bolivia),
1433,1990,Japan,Chukakuha (Middle Core Faction),
1434,1975,France,Portuguese Liberation Army,
1437,2016,Netherlands,Kurdistan Workers' Party (PKK),
1438,2003,United States,Anti-Abortion extremists,
1441,2010,Nepal,Terai Madheshi Mukti Morcha (TMMM),
1444,2016,Chad,Jihadi-inspired extremists,
1446,2006,Pakistan,Mutahida Majlis-e-Amal,
1452,1990,Japan,Seiji Kesha Kokuyukai,
1453,1982,West Bank and Gaza Strip,Jewish Extremists,
1454,1996,Sudan,Sudan People's Liberation Army (SPLA),
1456,1977,Italy,Communist Armed Nucleus,
1457,1977,Costa Rica,Revolutionary Commandos of Solidarity,
1458,1997,Philippines,Egyptians,
1463,2017,Thailand,Runda Kumpulan Kecil (RKK),
1468,2015,Nigeria,Berom Militants,
1470,2003,India,Maoists,
1472,2010,Greece,Zero Tolerance,
1477,2003,Afghanistan,Saif-ul-Muslimeen,
1479,1994,France,Iparretarrak (IK),
1482,1992,Switzerland,Anti-Iran Government Exiles,
1483,1980,Italy,Armenian Organization for Armed Struggle,
1486,1991,Pakistan,Mohajir National Movement,
1487,1994,Slovak Republic,Neo-Nazi extremists,
1488,1992,India,Maoist Communist Center (MCC),
1494,1980,Guatemala,Death Squad,
1496,2014,South Sudan,Tribesmen,
1498,1970,United States,Ku Klux Klan,
1501,2012,India,Lashkar-e-Taiba (LeT),
1502,1987,Philippines,New People's Army (NPA),
1506,2011,Pakistan,Militants,
1507,1991,Belgium,Kurdish Militants,
1508,1997,Colombia,Paramilitaries,
1509,1979,Syria,Muslim Brotherhood,
1511,1994,Turkey,Kaka-Tribesmen,
1512,1992,Egypt,Muslim Fundamentalists,
1513,1979,Rhodesia,Zimbabwe African Nationalist Union (ZANU),
1516,1981,El Salvador,Guerrillas,
1523,1978,Netherlands,South Moluccans,
1527,1973,Dominican Republic,Red June of 14 June,
1530,2001,India,Muslim Separatists,
1533,1976,Ireland,Red Hand Commandos,
1536,1992,Niger,Tuareg extremists,
1543,1995,Ethiopia,Al-Gama'at al-Islamiyya (IG),
1544,1979,Colombia,Revolutionary Organization of People in Arms (ORPA),
1550,1992,Thailand,Cambodian guerrillas,
1554,1981,Egypt,Japanese Red Army (JRA),
1557,2013,Indonesia,Separatists,
1558,2009,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),
1559,1985,West Germany (FRG),Northern Terror Front,
1561,1997,United States,Animal Liberation Front (ALF),
1562,1995,Chile,Students,
1563,1986,Chile,Patria y Libertad (Fatherland and Liberty),
1566,2013,Syria,Ahrar al-Sham,
1568,1970,United States,Right-wing extremists,
