"","d3mIndex","year","ccode","country","cname","id","geogia","sxp","gy1","lngdp_","lnpop","sxp2","frac","ssa","warsa","peace","etdo4590","chsamp","chwars","chonset","ipeace","fuelexp","pop","fuelwdi","gdpen","region","lgdpenl1","gdpenl","lpopl1","Oil","isxp","isxp2","ifrac","ietdom","igeogia","gdp","lgdp","lgdpl","lpopl","igy5","igy3","igyl4","lisxp","lsxp","exports","fuelgdp","contract","exprop","acon","alsxp","algdpl","aifuel","aexprop","ifuel"
"18",18,1976,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,364,NA,218035,NA,14271,"western democracies and japan",9.52383613586426,13682,12.2829084396362,0,0.0217999998480081,0.00047523999819532,2419.8,1,NA,14271,9.56598472595215,9.52383613586426,12.2829084396362,0.015103149227798,-0.00251324963755906,0.00834178924560547,-3.82584524154663,NA,8.26455402374268,0.00340235140174627,NA,NA,9,-4.16534328460693,NA,NA,9.97916698455811,4.11679983139038
"20",20,1978,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,388,NA,222585,NA,15440,"western democracies and japan",9.60454273223877,14832,12.3024682998657,0,0.0234000001102685,0.000547559990081936,2449.4,1,NA,15440,9.6447172164917,9.60454273223877,12.3024682998657,0.0142385484650731,0.0402936935424805,0.00775456428527832,-3.75501918792725,NA,8.19376659393311,0.00321720051579177,NA,NA,9,-4.16534328460693,NA,NA,9.97916698455811,3.92639994621277
"21",21,1979,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,225055,NA,15637,"western democracies and japan",9.6447172164917,15440,12.3130645751953,0,0.0242000002413987,0.000585640023928136,2464.2,1,NA,15637,9.657395362854,9.6447172164917,12.3130645751953,0.0210054405033588,0.0304702129215002,0.0230872631072998,-3.72140264511108,NA,9.00801753997803,0.00345115177333355,NA,NA,9,-4.16534328460693,NA,NA,9.97916698455811,3.83120012283325
"22",22,1980,2,"USA","USA",146,NA,0.025000000372529,2.22900009155273,9.63528156280518,19.2414512634277,0.000625000044237822,2479,0,0,412,1,1,0,0,412,3.73600006103516,227757,4,15295,"western democracies and japan",9.657395362854,15637,12.3241004943848,0,0.025000000372529,0.000625000044237822,2479,1,NA,15295,9.63528156280518,9.657395362854,12.3241004943848,0.0222890861332417,0.0102462768554688,0.0333898067474365,-3.68887948989868,-3.68887948989868,10.0920095443726,0.00403680372983217,NA,NA,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,4
"23",23,1981,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,424,NA,230138,5,15502,"western democracies and japan",9.63528156280518,15295,12.3360347747803,0,0.0226000003516678,0.000510760000906885,2479,1,NA,15502,9.64872455596924,9.63528156280518,12.3360347747803,0.016547966748476,0.00133577978704125,0.0173242092132568,-3.78980541229248,NA,9.77613162994385,0.00488806562498212,NA,NA,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,5
"24",24,1982,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,436,NA,232520,6,14897,"western democracies and japan",9.64872455596924,15502,12.3464345932007,0,0.0202000003308056,0.000408040010370314,2479,1,NA,14897,9.60891532897949,9.64872455596924,12.3464345932007,0.000874519348144531,-0.0161600112915039,0.0110454559326172,-3.90207266807556,NA,8.77160358428955,0.00526296207681298,NA,NA,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,6
"25",25,1983,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,448,NA,234799,5,15290,"western democracies and japan",9.60891532897949,14897,12.3567314147949,0,0.0178000003099443,0.00031684001442045,2479,1,NA,15290,9.63495445251465,9.60891532897949,12.3567314147949,-0.00195255281869322,-0.000109036765934434,-0.00895047187805176,-4.02855682373047,NA,7.91547679901123,0.00395773816853762,NA,NA,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,5
"26",26,1984,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,460,NA,237001,4,16255,"western democracies and japan",9.63495445251465,15290,12.3664846420288,0,0.0154000002890831,0.000237160013057292,2479,1,NA,16255,9.6961555480957,9.63495445251465,12.3664846420288,0.0077520371414721,0.0158103313297033,-0.00561022758483887,-4.17338752746582,NA,7.78114318847656,0.00311245722696185,9,9.75,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,4
"27",27,1985,2,"USA","USA",146,NA,0.0130000002682209,1.60099995136261,9.7153491973877,19.2874622344971,0.000169000006280839,2479,0,0,472,1,1,0,0,472,4.85400009155273,239279,5,16570,"western democracies and japan",9.6961555480957,16255,12.3758192062378,0,0.0130000002682209,0.000169000006280839,2479,1,NA,16570,9.7153491973877,9.6961555480957,12.3758192062378,0.0160135272890329,0.0354779548943043,0.0152184963226318,-4.34280586242676,-4.34280586242676,7.26005411148071,0.003630026942119,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,5
"28",28,1986,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,484,NA,241625,4,16848,"western democracies and japan",9.7153491973877,16570,12.3853855133057,0,0.0134000001475214,0.00017956001101993,2479,1,NA,16848,9.73198699951172,9.7153491973877,12.3853855133057,0.0166524890810251,0.0323441810905933,0.0166561603546143,-4.31250047683716,NA,7.26234102249146,0.00290493643842638,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,4
"30",30,1988,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,508,NA,246307,3,17710,"western democracies and japan",9.75185012817383,17186,12.4046859741211,0,0.0141999999061226,0.000201639995793812,2479,1,NA,17710,9.78188514709473,9.75185012817383,12.4046859741211,0.0293861385434866,0.0221786499023438,0.0292239189147949,-4.25451326370239,NA,8.83067607879639,0.00264920271001756,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,3
"31",31,1989,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,520,NA,248231,3,18095,"western democracies and japan",9.78188514709473,17710,12.4143342971802,0,0.0145999997854233,0.000213159990380518,2479,1,NA,18095,9.80339050292969,9.78188514709473,12.4143342971802,0.0214469917118549,0.0238011684268713,0.0214323997497559,-4.22673368453979,NA,9.35713386535645,0.00280714011751115,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,3
"32",32,1990,2,"USA","USA",146,NA,0.0149999996647239,1.7150000333786,9.80112266540527,19.3345603942871,0.000224999996135011,2479,0,0,532,1,1,0,0,532,3.22300004959106,250372,3,18054,"western democracies and japan",9.80339050292969,18095,12.4221153259277,0,0.0149999996647239,0.000224999996135011,2479,1,NA,18054,9.80112266540527,9.80339050292969,12.4221153259277,0.0171546936035156,0.0164241790771484,0.022010326385498,-4.19970512390137,-4.19970512390137,9.68908596038818,0.00290672574192286,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,3
"33",33,1991,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,544,NA,252688,3,17594,"western democracies and japan",9.80112266540527,18054,12.430703163147,0,0.0149999996647239,0.000224999996135011,2479,1,NA,17594,9.77531337738037,9.80112266540527,12.430703163147,0.00866527575999498,-0.00219058990478516,0.0172839164733887,-4.19970512390137,NA,10.1505699157715,0.00304517103359103,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,3
"34",34,1992,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,556,NA,255000,3,17945,"western democracies and japan",9.77531337738037,17594,12.4399108886719,0,0.0149999996647239,0.000224999996135011,2479,1,NA,17945,9.79506683349609,9.77531337738037,12.4399108886719,0.00864334125071764,-0.00277455640025437,0.00586581230163574,-4.19970512390137,NA,10.1855697631836,0.00305567099712789,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,3
"35",35,1993,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,568,NA,257752.984375,2,18202.552734375,"western democracies and japan",9.79506683349609,17945,12.4490184783936,0,0.0149999996647239,0.000224999996135011,2479,1,NA,18202.552734375,9.80931758880615,9.79506683349609,12.4490184783936,0.00548648834228516,0.00273164105601609,0.0032954216003418,-4.19970512390137,NA,10.0123100280762,0.0020024620462209,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,2
"36",36,1994,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,580,NA,260292,2,18703.33203125,"western democracies and japan",9.80931758880615,18203,12.4597568511963,0,0.0149999996647239,0.000224999996135011,2479,1,NA,18703.33203125,9.83645725250244,9.80931758880615,12.4597568511963,0.00661335000768304,0.0203812923282385,0.00148177146911621,-4.19970512390137,NA,10.3742198944092,0.00207484397105873,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,2
"37",37,1995,2,"USA","USA",146,NA,0.0149999996647239,1.01300001144409,9.85177326202393,19.3872470855713,0.000224999996135011,2479,0,0,592,1,1,0,0,592,1.85199999809265,262761,2,18956.708984375,"western democracies and japan",9.83645725250244,18703,12.4695596694946,0,0.0149999996647239,0.000224999996135011,2479,1,NA,18956.708984375,9.84991359710693,9.83645725250244,12.4695596694946,0.00975818652659655,0.0182822551578283,0.00883364677429199,-4.19970512390137,-4.19970512390137,11.1577501296997,0.00223154993727803,9,10,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,2
"40",40,1998,2,"USA","USA",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,628,NA,270029,2,20613.25390625,"western democracies and japan",9.90323734283447,19995,12.4973831176758,0,0.0149999996647239,0.000224999996135011,2479,1,NA,20613.25390625,9.93368911743164,9.90323734283447,12.4973831176758,0.0248743053525686,0.0279251728206873,0.0234799385070801,-4.19970512390137,NA,11.0685501098633,0.00221370998769999,NA,NA,9,-4.16534328460693,9.76211643218994,3.25,9.97916698455811,2
"42",42,1959,3,"PUERTO RICO","",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,2972,7.99699020385742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,1960,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,8.03980255126953,14.6733245849609,NA,45,0,0,172,0,1,0,0,172,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,3102,8.03980255126953,7.99699020385742,7.76937866210938,0.0428123474121094,0.0428123474121094,NA,NA,NA,52.3080596923828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,1961,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,184,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,3342,8.11432456970215,8.03980255126953,7.78197336196899,0.0586671829223633,0.0586671829223633,0.0428123474121094,NA,NA,45.3541297912598,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,1962,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,3624,8.19533348083496,8.11432456970215,7.79482316970825,0.0661144256591797,0.0661144256591797,0.0586671829223633,NA,NA,45.4976387023926,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,1963,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,3846,8.25478935241699,8.19533348083496,7.8075098991394,0.0644497871398926,0.0716622695326805,0.0661144256591797,NA,NA,46.1108703613281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,1964,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,4162,8.33375072479248,8.25478935241699,7.82003784179688,0.0673521012067795,0.0731420516967773,0.0644497871398926,NA,NA,45.3120193481445,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,1965,3,"Puerto Rico","Puerto Ri",112,NA,NA,7.05499982833862,8.39253616333008,14.7687120437622,NA,45,0,0,232,0,1,0,0,232,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,4414,8.39253616333008,8.33375072479248,7.8320140838623,0.0705467239022255,0.0657342299818993,0.0734870433807373,NA,NA,43.6849403381348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,1967,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,256,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,4805,8.47741222381592,8.44397735595703,7.85631942749023,0.0564157478511333,0.0478871650993824,0.0621609687805176,NA,NA,47.9718284606934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,1968,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,4915,8.5000467300415,8.47741222381592,7.8682541847229,0.0490514747798443,0.0358368568122387,0.0556557178497314,NA,NA,47.1795082092285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,1970,3,"Puerto Rico","Puerto Ri",112,NA,NA,5.39200019836426,8.66215896606445,14.8154067993164,NA,45,0,0,292,0,1,0,0,292,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,5780,8.66215896606445,8.61975002288818,7.89245223999023,0.053924560546875,0.0615822486579418,0.0568034648895264,NA,NA,44.3054008483887,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,1971,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,304,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,6006,8.70051383972168,8.66215896606445,7.90470409393311,0.0513072982430458,0.0668223723769188,0.0545454025268555,NA,NA,41.310848236084,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,1972,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,316,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,45,0,NA,6318,8.75115776062012,8.70051383972168,7.92371034622192,0.054749108850956,0.0438025780022144,0.0557754039764404,NA,NA,40.1516799926758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,1977,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,376,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,46.2,0,NA,6393,8.76295852661133,8.71964454650879,8.02092742919922,0.00236015324480832,0.0156380329281092,-0.00787830352783203,NA,NA,60.7876205444336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,1978,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,388,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,46.8,0,NA,6649,8.80222129821777,8.76295852661133,8.03560256958008,0.0100227352231741,0.0347916297614574,0.00271272659301758,NA,NA,60.3206405639648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,1979,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,47.3999999999999,0,NA,6949,8.84635257720947,8.80222129821777,8.04846858978271,0.0260616298764944,0.0422360114753246,0.0215442180633545,NA,NA,64.5372467041016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,1980,3,"Puerto Rico","Puerto Ri",112,NA,NA,2.89800000190735,8.84274864196777,14.9805345535278,NA,48,0,0,412,0,1,0,0,412,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,6924,8.84274864196777,8.84635257720947,8.06085586547852,0.0289804451167583,0.0265967044979334,0.0371265411376953,NA,NA,65.1290817260742,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"64",64,1981,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,424,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,6917,8.84173774719238,8.84274864196777,8.07277965545654,0.0244186408817768,0.0131721496582031,0.0307760238647461,NA,NA,68.3630294799805,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"65",65,1982,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,436,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,6585,8.7925500869751,8.84173774719238,8.08425426483154,0.00591831188648939,-0.01793416403234,0.0196948051452637,NA,NA,70.4161224365234,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"67",67,1984,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,460,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,7029,8.8577995300293,8.79649066925049,8.10530757904053,0.0022893906570971,0.00535392761230469,-0.0124654769897461,NA,NA,67.395866394043,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"68",68,1985,3,"Puerto Rico","Puerto Ri",112,NA,NA,0.558000028133392,8.87066268920898,15.0324983596802,NA,48,0,0,472,0,1,0,0,472,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,7120,8.87066268920898,8.8577995300293,8.11492252349854,0.00558280944824219,0.026037534698844,0.00376272201538086,NA,NA,67.5447998046875,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"70",70,1987,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,496,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,7937,8.97929096221924,8.9412841796875,8.13417434692383,0.037348173558712,0.0404971428215504,0.0371835231781006,NA,NA,66.3380508422852,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"71",71,1988,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,508,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,8376,9.03312587738037,8.97929096221924,8.14322662353516,0.0473270416259766,0.0541543960571289,0.0457000732421875,NA,NA,67.0885162353516,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"73",73,1990,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,15.076807975769,NA,48,0,0,532,0,1,0,0,532,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,NA,NA,9.07417678833008,8.16080379486084,0.0508785247802734,0.0474429130554199,0.0508785247802734,NA,NA,NA,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"74",74,1991,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,544,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,0.0442975349724293,0.041050910949707,0.0442975349724293,NA,NA,NA,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"75",75,1992,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,556,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,0.0474429130554199,NA,0.0474429130554199,NA,NA,77.4983520507812,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
"76",76,1993,3,"Puerto Rico","Puerto Ri",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,568,NA,NA,NA,NA,"latin america and the caribbean",NA,NA,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,0.041050910949707,NA,0.041050910949707,NA,NA,71.8033676147461,NA,NA,NA,NA,NA,8.8978385925293,NA,NA,NA
