d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
2000,rider,NOUN,3.76e-06,3.82e-06,3.9e-06,4.18e-06,4.45e-06,4.57e-06,4.37e-06,4.39e-06,5.32e-06,4.31e-06,
6467,legal,ADJ,0.000106741,0.000110297,0.000109141,0.000104626,9.87e-05,0.00010481700000000001,0.000102958,0.000100801,8.58e-05,0.000102653,
4251,front,ADJ,4.3799999999999994e-05,4.47e-05,4.71e-05,4.760000000000001e-05,4.73e-05,4.7799999999999996e-05,4.55e-05,4.51e-05,4.2e-05,4.57e-05,
4683,cherish,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5467,depressed,ADJ,5.04e-06,4.86e-06,4.87e-06,4.6e-06,4.6e-06,4.66e-06,4.73e-06,4.33e-06,3.59e-06,4.59e-06,
6957,Chuvash,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3798,disposable,ADJ,3.05e-06,3.03e-06,3.03e-06,2.97e-06,2.92e-06,3.21e-06,3.33e-06,2.82e-06,2.37e-06,2.97e-06,
2459,archtop,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1177,league,NOUN,7.65e-06,7.03e-06,7.25e-06,7.16e-06,7.87e-06,7.35e-06,7.99e-06,7.68e-06,7.66e-06,7.52e-06,
4822,carrozza,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5395,twice,ADV,3.3e-05,3.32e-05,3.3299999999999996e-05,3.32e-05,3.39e-05,3.27e-05,3.2500000000000004e-05,3.35e-05,3.66e-05,3.35e-05,
4600,corridor,NOUN,7.29e-06,7.200000000000001e-06,7.49e-06,7.45e-06,7.61e-06,7.56e-06,7.4999999999999985e-06,8.04e-06,7.77e-06,7.55e-06,
5403,component,NOUN,5.11e-05,5.3799999999999986e-05,5.59e-05,5.4899999999999986e-05,5.03e-05,5.25e-05,4.92e-05,4.52e-05,3.48e-05,4.98e-05,
1347,correct,VERB,8.7e-06,8.900000000000001e-06,8.79e-06,8.84e-06,8.57e-06,8.79e-06,8.37e-06,8.12e-06,7.96e-06,8.56e-06,
3542,individual,NOUN,5.600000000000001e-05,5.5799999999999994e-05,5.4299999999999985e-05,5.4299999999999985e-05,5.3799999999999986e-05,5.45e-05,5.460000000000001e-05,5.2300000000000004e-05,4.61e-05,5.350000000000001e-05,
1333,crank,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1696,ADMARC,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5245,Altinkaya,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6294,bitholder,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3963,signal,VERB,4.15e-06,4.11e-06,4.19e-06,4.04e-06,3.98e-06,4.02e-06,3.84e-06,3.8e-06,3.06e-06,3.91e-06,
5492,bureau,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1642,Chippingdale,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,Tayside,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1068,bowesfield,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2175,McCartney,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5871,attendance,NOUN,9.58e-06,9.94e-06,9.77e-06,9.49e-06,9.699999999999999e-06,1.01e-05,1.04e-05,1.0199999999999999e-05,1.17e-05,1.01e-05,
1497,prominent,ADJ,2.72e-05,2.68e-05,2.65e-05,2.61e-05,2.62e-05,2.660000000000001e-05,2.6899999999999997e-05,2.6300000000000002e-05,2.5300000000000002e-05,2.64e-05,
6702,audiencia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4204,future,ADJ,7.890000000000001e-05,7.979999999999999e-05,7.809999999999999e-05,7.879999999999999e-05,7.840000000000001e-05,8.05e-05,8.149999999999999e-05,7.96e-05,7.759999999999999e-05,7.92e-05,
2464,bodycote,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
339,golden,ADJ,1.75e-05,1.75e-05,1.74e-05,1.9e-05,2.0300000000000002e-05,1.92e-05,1.89e-05,2.11e-05,2.730000000000001e-05,1.98e-05,
2086,Bondt,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1409,Bintje,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1605,container,NOUN,1.28e-05,1.29e-05,1.4800000000000002e-05,1.47e-05,1.28e-05,1.22e-05,1.1599999999999999e-05,1.05e-05,7.92e-06,1.22e-05,
1921,manufacturing,NOUN,2.17e-05,2.14e-05,2.02e-05,1.99e-05,1.82e-05,1.88e-05,1.9e-05,1.7899999999999998e-05,1.4800000000000002e-05,1.91e-05,
5093,electoral,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4054,pig,NOUN,5.38e-06,5.34e-06,4.99e-06,5.12e-06,5.25e-06,5.24e-06,5.42e-06,5.53e-06,5.7999999999999995e-06,5.34e-06,
4178,lock,VERB,3.66e-06,3.81e-06,4.19e-06,4.12e-06,4.08e-06,3.99e-06,3.83e-06,3.85e-06,3.85e-06,3.93e-06,
4558,blur,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2700,military,ADJ,0.000110105,0.00011127700000000001,0.000111344,0.00010606399999999999,0.000106526,0.000108291,0.000107654,0.000109592,0.000101003,0.000107984,
3785,portraye,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1988,conclusion,NOUN,4.34e-05,4.23e-05,4.2100000000000014e-05,4.18e-05,4.13e-05,4.14e-05,4.24e-05,4.22e-05,4.370000000000001e-05,4.23e-05,
5942,cheer,VERB,1.79e-06,1.76e-06,1.78e-06,1.86e-06,2.16e-06,2.05e-06,2.05e-06,2.41e-06,3.54e-06,2.15e-06,
2967,edit,VERB,4.12e-06,4.89e-06,5.48e-06,5.59e-06,5.15e-06,3.97e-06,3.95e-06,4.33e-06,3.15e-06,4.52e-06,
5539,alleged,ADJ,8.37e-06,8.29e-06,8.35e-06,8.31e-06,7.68e-06,7.76e-06,7.92e-06,7.88e-06,7.39e-06,7.99e-06,
3471,need,NOUN,0.000131984,0.000130987,0.000130994,0.000129317,0.00012579100000000002,0.000129176,0.000125508,0.000123665,0.0001081,0.000126169,
2533,tune,NOUN,7.699999999999999e-06,7.699999999999999e-06,7.65e-06,7.78e-06,7.97e-06,7.84e-06,7.78e-06,7.92e-06,8.58e-06,7.88e-06,
2283,Luke,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4148,balcony,NOUN,4.08e-06,3.93e-06,4.18e-06,4.21e-06,4.53e-06,4.54e-06,4.25e-06,4.46e-06,4.77e-06,4.33e-06,
966,superior,ADJ,3.07e-05,2.9999999999999997e-05,2.8999999999999997e-05,3.01e-05,3.0799999999999996e-05,3.06e-05,3.2500000000000004e-05,3.11e-05,3.6099999999999997e-05,3.12e-05,
1845,happily,ADV,7.12e-06,7.04e-06,7.02e-06,7.42e-06,7.99e-06,7.73e-06,8.03e-06,8.43e-06,1.0199999999999999e-05,7.89e-06,
3501,criticise,VERB,9.22e-07,7.72e-07,7.66e-07,7.92e-07,8.659999999999998e-07,8.28e-07,9.06e-07,9.959999999999999e-07,1.32e-06,9.079999999999999e-07,
1892,shrug,VERB,6.35e-07,6.32e-07,6.84e-07,6.970000000000001e-07,7.15e-07,7.37e-07,7.06e-07,7.31e-07,6.72e-07,6.9e-07,
5053,G,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5452,Johnson,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3641,hard,ADJ,0.000134939,0.00013602200000000002,0.000138861,0.000142318,0.000143178,0.00014376799999999998,0.000138814,0.00014416,0.000147992,0.000141117,
632,appraise,VERB,7.67e-07,7.629999999999998e-07,7.359999999999998e-07,7.559999999999998e-07,7.35e-07,7.790000000000002e-07,7.47e-07,7.32e-07,6.429999999999999e-07,7.4e-07,
4172,shut,VERB,2.08e-05,2.12e-05,2.24e-05,2.35e-05,2.47e-05,2.4299999999999998e-05,2.42e-05,2.6700000000000002e-05,3.2200000000000003e-05,2.44e-05,
3706,Q,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1692,polling,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5264,accessible,ADJ,1.7100000000000002e-05,1.77e-05,1.83e-05,1.82e-05,1.7e-05,1.7100000000000002e-05,1.7100000000000002e-05,1.67e-05,1.77e-05,1.74e-05,
854,liable,ADJ,1.47e-05,1.47e-05,1.27e-05,1.3300000000000001e-05,1.28e-05,1.3500000000000001e-05,1.32e-05,1.29e-05,1.76e-05,1.39e-05,
5444,conviction,NOUN,1.8e-05,1.76e-05,1.64e-05,1.73e-05,1.76e-05,1.7100000000000002e-05,1.8100000000000006e-05,1.86e-05,2.2899999999999998e-05,1.82e-05,
4249,am,ADV,1.32e-08,1.54e-08,1.1699999999999999e-08,1.4099999999999999e-08,1.44e-08,1.44e-08,1.67e-08,1.46e-08,1.99e-08,1.49e-08,
6980,anniversary,NOUN,6.45e-06,6.27e-06,6.12e-06,6.12e-06,6.16e-06,6.39e-06,6.32e-06,6.23e-06,5.6e-06,6.19e-06,
2955,atom,NOUN,8.7e-06,8.33e-06,7.75e-06,8.09e-06,7.85e-06,7.36e-06,7.49e-06,8.44e-06,6.900000000000003e-06,7.88e-06,
1228,chronotope,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3292,stairs,NOUN,1.5399999999999998e-05,1.53e-05,1.63e-05,1.67e-05,1.8e-05,1.83e-05,1.74e-05,1.92e-05,2.3100000000000002e-05,1.77e-05,
2586,mount,VERB,3.95e-06,3.96e-06,3.96e-06,4.21e-06,4.23e-06,3.9e-06,3.86e-06,4.12e-06,4.93e-06,4.12e-06,
5101,bicycling,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4549,excuse,NOUN,8.43e-06,8.21e-06,8.35e-06,8.69e-06,9.32e-06,9.11e-06,9.43e-06,1e-05,1.27e-05,9.36e-06,
5984,originate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
934,loose,ADJ,1.59e-05,1.56e-05,1.6e-05,1.62e-05,1.65e-05,1.63e-05,1.59e-05,1.63e-05,1.84e-05,1.64e-05,
4469,brush,VERB,2e-06,1.99e-06,2.06e-06,2.15e-06,2.14e-06,2.19e-06,2.03e-06,2.11e-06,2.12e-06,2.09e-06,
2836,give,VERB,0.000229223,0.00022732099999999997,0.00022811200000000001,0.000237498,0.00024397099999999997,0.000239001,0.000242513,0.000252396,0.000301068,0.000244567,
4236,Chelune,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4532,boy,NOUN,6.500000000000001e-05,6.54e-05,6.56e-05,6.9e-05,7.509999999999998e-05,7.52e-05,7.209999999999999e-05,8.170000000000001e-05,0.000106129,7.5e-05,
280,directive,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2604,that,ADV,3.39e-07,3.39e-07,3.55e-07,3.7100000000000003e-07,4.24e-07,3.82e-07,4.16e-07,4.4e-07,4.1200000000000004e-07,3.86e-07,
6953,schema,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5684,roughly,ADV,1.73e-05,1.7100000000000002e-05,1.6800000000000002e-05,1.67e-05,1.63e-05,1.65e-05,1.64e-05,1.67e-05,1.4300000000000005e-05,1.65e-05,
111,identical,ADJ,2.84e-05,2.8699999999999996e-05,2.8499999999999998e-05,2.7699999999999996e-05,2.68e-05,2.6300000000000002e-05,2.6000000000000002e-05,2.48e-05,2.12e-05,2.65e-05,
2227,folk,NOUN,1.3699999999999998e-05,1.3800000000000007e-05,1.32e-05,1.3300000000000001e-05,1.3800000000000007e-05,1.28e-05,1.3500000000000001e-05,1.4099999999999999e-05,1.3800000000000007e-05,1.36e-05,
5599,point,VERB,2.08e-05,2.0300000000000002e-05,2e-05,1.98e-05,1.9600000000000002e-05,1.93e-05,1.93e-05,1.9399999999999997e-05,1.93e-05,1.9699999999999998e-05,
1066,deck,NOUN,1.42e-05,1.51e-05,1.4999999999999999e-05,1.6e-05,1.6899999999999994e-05,1.57e-05,1.4800000000000002e-05,1.73e-05,2.12e-05,1.62e-05,
4144,around,ADV,5.17e-05,5.22e-05,5.7600000000000004e-05,5.820000000000001e-05,5.7399999999999986e-05,6.04e-05,5.59e-05,5.59e-05,5.17e-05,5.570000000000001e-05,
4219,provide,VERB,0.00019965,0.000205258,0.00020601900000000002,0.000200499,0.000190759,0.000197498,0.00018978299999999998,0.000179895,0.000143974,0.00019037,
3159,unattractive,ADJ,1.68e-06,1.63e-06,1.6e-06,1.59e-06,1.58e-06,1.57e-06,1.51e-06,1.52e-06,1.44e-06,1.57e-06,
1040,clacking,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5853,nursery,NOUN,5.74e-06,4.83e-06,4.56e-06,4.89e-06,5.11e-06,4.69e-06,4.57e-06,4.98e-06,5.53e-06,4.99e-06,
6461,cattle,NOUN,2e-05,1.92e-05,1.87e-05,1.8e-05,1.9e-05,1.77e-05,1.84e-05,1.91e-05,2.2100000000000002e-05,1.91e-05,
4353,carotenoid,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2435,any,ADV,9.4e-07,9.170000000000001e-07,9.39e-07,1e-06,1.1e-06,1.04e-06,1.06e-06,1.17e-06,1.51e-06,1.08e-06,
6876,p,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
531,prison,NOUN,2.78e-05,3.07e-05,2.94e-05,3.04e-05,3.17e-05,3.09e-05,3.16e-05,3.3600000000000004e-05,3.48e-05,3.12e-05,
6748,advertising,NOUN,2.61e-05,2.71e-05,2.59e-05,2.3899999999999998e-05,2.49e-05,2.42e-05,2.27e-05,2.27e-05,1.8e-05,2.3899999999999998e-05,
5640,corruption,NOUN,1.63e-05,1.62e-05,1.4999999999999999e-05,1.65e-05,1.6e-05,1.73e-05,1.73e-05,1.7e-05,1.56e-05,1.64e-05,
5542,giant,NOUN,3.29e-06,3.35e-06,3.35e-06,3.61e-06,3.92e-06,3.72e-06,3.65e-06,4.2000000000000004e-06,5.16e-06,3.8e-06,
6773,new,ADJ,0.000685156,0.000690422,0.0006987689999999999,0.0006853839999999999,0.00067104,0.0006681839999999999,0.000662312,0.000653096,0.000596748,0.000667901,
543,alli,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4783,improvement,NOUN,3.5799999999999996e-05,3.65e-05,3.5e-05,3.5e-05,3.48e-05,3.63e-05,3.6700000000000004e-05,3.43e-05,3.34e-05,3.53e-05,
4198,project,NOUN,0.000113459,0.000119848,0.000126461,0.000126829,0.00012343399999999998,0.000122281,0.000123734,0.000119279,9.15e-05,0.00011854,
5949,bloke,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
470,lightly,ADV,1.0300000000000001e-05,1.0300000000000001e-05,1.04e-05,1.0800000000000003e-05,1.12e-05,1.0800000000000003e-05,1.04e-05,1.12e-05,1.34e-05,1.1e-05,
4156,roman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6466,drop,VERB,1.59e-05,1.6100000000000002e-05,1.7e-05,1.7199999999999998e-05,1.73e-05,1.7100000000000002e-05,1.64e-05,1.6800000000000002e-05,1.7800000000000002e-05,1.6800000000000002e-05,
5507,exactly,ADV,5.720000000000002e-05,5.8099999999999996e-05,6.01e-05,6.08e-05,6.0899999999999996e-05,6.0899999999999996e-05,6.04e-05,6.23e-05,6.330000000000001e-05,6.04e-05,
5529,prosecution,NOUN,1.07e-05,1.05e-05,9.81e-06,1.0800000000000003e-05,9.37e-06,9.78e-06,9.59e-06,1.04e-05,9.800000000000001e-06,1.01e-05,
402,Bagnigge,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2396,cast,ADJ,2.63e-06,2.55e-06,2.48e-06,2.85e-06,2.52e-06,2.43e-06,2.52e-06,2.49e-06,3.25e-06,2.64e-06,
5413,formative,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3695,cos,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4451,scotch,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5531,famously,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
809,christmas,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5306,anthracitisation,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
224,adjustment,NOUN,2.05e-05,2e-05,1.9399999999999997e-05,1.85e-05,1.84e-05,1.88e-05,1.82e-05,1.7100000000000002e-05,1.4099999999999999e-05,1.83e-05,
2715,christianity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1081,reference,NOUN,8.379999999999999e-05,8.44e-05,8.53e-05,8.43e-05,7.99e-05,7.979999999999999e-05,8.01e-05,7.69e-05,7.06e-05,8.06e-05,
3644,merit,NOUN,1.01e-05,1.01e-05,9.57e-06,9.82e-06,1.0300000000000001e-05,1.01e-05,1.13e-05,1.0800000000000003e-05,1.4400000000000001e-05,1.07e-05,
1774,incoherent,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3071,fully,ADV,7.070000000000001e-05,7.03e-05,7.01e-05,7.120000000000001e-05,7.04e-05,7.070000000000001e-05,7.23e-05,7.11e-05,7.31e-05,7.11e-05,
6949,anywhere,ADV,2.1600000000000007e-05,2.18e-05,2.2800000000000002e-05,2.2899999999999998e-05,2.2899999999999998e-05,2.27e-05,2.1899999999999997e-05,2.27e-05,2.3e-05,2.25e-05,
5726,medal,NOUN,2.22e-06,2.21e-06,2.38e-06,2.13e-06,2.33e-06,2.32e-06,2.3e-06,2.27e-06,2.48e-06,2.29e-06,
4942,discourse,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3803,Bentham,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6961,dimension,NOUN,2.84e-05,2.7399999999999995e-05,2.75e-05,2.61e-05,2.61e-05,2.71e-05,2.7399999999999995e-05,2.48e-05,1.92e-05,2.6000000000000002e-05,
6018,harmful,ADJ,9.54e-06,9.63e-06,9.77e-06,9.46e-06,9e-06,9.5e-06,9.1e-06,8.73e-06,7.27e-06,9.11e-06,
2578,food,NOUN,0.000142752,0.000137147,0.000141769,0.00013666200000000001,0.000139119,0.000142477,0.000137121,0.000137723,0.00012938200000000002,0.000138239,
682,spread,NOUN,1.49e-05,1.51e-05,1.55e-05,1.4999999999999999e-05,1.53e-05,1.4800000000000002e-05,1.4800000000000002e-05,1.4499999999999993e-05,1.27e-05,1.47e-05,
6908,analysis,NOUN,0.000196425,0.00019456900000000001,0.000192062,0.00018998099999999998,0.000184942,0.000196707,0.00019250000000000002,0.000183108,0.00014067,0.000185663,
5313,argentine,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4446,last,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3756,pit,NOUN,9e-06,8.76e-06,8.72e-06,9.33e-06,9.33e-06,9.12e-06,9.04e-06,9.63e-06,1.05e-05,9.27e-06,
6390,precisely,ADV,3.5700000000000014e-05,3.39e-05,3.3799999999999995e-05,3.26e-05,3.24e-05,3.2500000000000004e-05,3.2500000000000004e-05,3.2299999999999986e-05,2.98e-05,3.28e-05,
2042,burghul,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2924,Oliver,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6184,Chelsea,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2482,ignore,VERB,1.74e-05,1.73e-05,1.77e-05,1.75e-05,1.6800000000000002e-05,1.7100000000000002e-05,1.65e-05,1.6100000000000002e-05,1.36e-05,1.67e-05,
855,temerity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1052,in,VERB,1.52e-09,9.69e-10,3.27e-09,8.800000000000002e-10,1.16e-09,1.87e-09,2.35e-09,2.59e-09,3.03e-09,1.9600000000000003e-09,
