d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
59,198190,Carolina School of Broadcasting,0.45,3,NC,0.0,PrivacySuppressed,0.2833,0.4333,0.45,0.1,0.0,,,,60.0,1,38
60,243744,Stanford University,0.1031,2,CA,0.0218,94000,0.0,0.3619,0.0639,0.1588,0.2068,750.0,730.0,735.0,7032.0,3,16
62,105589,Prescott College,0.5614,2,AZ,0.0,33200,0.2464,0.7049,0.0143,0.0716,0.0115,510.0,550.0,505.0,349.0,3,77
64,363907,Caribbean University-Ponce,0.4415,2,PR,0.0,18700,0.2929,0.0,0.0,1.0,0.0,,,,792.0,3,60
66,211802,DLP Conemaugh Memorial Medical Center,0.6172,3,PA,0.0,56000,0.0,0.9561,0.0049,0.0098,0.0146,,,,205.0,1,26
67,185466,Rizzieri Aveda School for Beauty and Wellness,0.5509,3,NJ,0.0,23100,0.3603,0.6835,0.1279,0.1111,0.0404,,,,297.0,1,23
71,170055,Grand Rapids Community College,0.2752,1,MI,0.0,31300,0.6765,0.6789,0.0886,0.1229,0.0428,,,,13244.0,2,34
72,436827,University of Connecticut-Avery Point,0.47,1,CT,0.0113,58400,0.0822,0.701,0.0463,0.0942,0.0703,515.0,500.0,510.0,669.0,3,46
74,135188,Lake-Sumter State College,0.0457,1,FL,0.0,30900,0.6614,0.6689,0.0962,0.0607,0.0368,,,,3639.0,2,32
75,215105,The University of the Arts,0.8078,2,PA,0.0,32600,0.0154,0.6119,0.1471,0.0939,0.0272,495.0,530.0,515.0,1693.0,3,114
77,458186,Brightwood College-Chula Vista,0.7618,3,CA,0.0,38500,0.0,0.064,0.0814,0.75,0.0523,,,,172.0,1,31
78,442790,Everest College-Dallas,0.6425,2,TX,0.0,25300,0.1667,0.1146,0.4688,0.3229,0.0208,,,,96.0,1,42
81,166452,Lesley University,0.6715,2,MA,0.0,38700,0.2152,0.6393,0.0681,0.1235,0.043,515.0,545.0,540.0,1952.0,3,72
82,187046,Thomas Edison State University,0.1233,1,NJ,0.0,49600,0.9957,0.5131,0.1451,0.0985,0.0395,,,,11292.0,3,24
83,151786,Marian University,0.6966,2,IN,0.0036,43300,0.1278,0.7291,0.1223,0.048,0.0178,515.0,505.0,,2019.0,3,70
85,165264,Laboure College,0.8418,2,MA,0.0,57200,0.9547,0.4973,0.3293,0.096,0.0227,,,,750.0,2,42
86,154165,Iowa School of Beauty-Ottumwa,0.56,3,IA,0.0,14500,0.0,0.9123,0.0175,0.0175,0.0175,,,,57.0,1,73
87,215770,Saint Joseph's University,0.4924,2,PA,0.0042,59600,0.1185,0.7859,0.0639,0.0618,0.0252,575.0,565.0,,5274.0,3,49
88,261685,Ross Medical Education Center-Ann Arbor,0.5842,3,MI,0.0,24900,0.0,0.5978,0.2826,0.0326,0.0217,,,,92.0,1,42
89,182500,Truckee Meadows Community College,0.0857,1,NV,0.0004,33900,0.6861,0.5471,0.0255,0.2947,0.059000000000000004,,,,8241.0,2,35
91,451741,CEM College-Bayamon,0.2414,3,PR,0.0,19000,0.1818,0.0,0.0,1.0,0.0,,,,385.0,1,23
92,469151,Utah College of Massage Therapy-Westminster,0.5921,3,CO,0.0,26000,0.5304,0.5478,0.0348,0.2609,0.0,,,,115.0,1,38
94,190628,CUNY LaGuardia Community College,0.0446,1,NY,0.0035,35000,0.3487,0.1005,0.1803,0.4596,0.16,,,,16157.0,2,22
97,441636,American Institute of Alternative Medicine,0.6837,3,OH,0.0,24900,0.2813,0.2292,0.638,0.0234,0.026000000000000002,,,,384.0,2,101
98,482149,Augusta University,0.5316,1,GA,0.0137,62300,0.1609,0.5393,0.243,0.0601,0.0638,520.0,520.0,,4860.0,3,32
101,456515,Ross Medical Education Center-Portage,0.5956,3,MI,0.0,21200,0.0,0.6978,0.1868,0.044000000000000004,0.0055,,,,182.0,1,50
102,172264,Siena Heights University,0.6409,2,MI,0.047,42000,0.4207,0.6059,0.1153,0.0568,0.0096,,,,2289.0,3,44
104,154642,Allen County Community College,0.1667,1,KS,0.0,32200,0.5872,0.8163,0.0471,0.0782,0.0126,,,,2379.0,2,27
105,218043,Forrest College,0.9292,3,SC,0.0,19500,0.2925,0.5943,0.3302,0.0283,0.0,,,,106.0,2,90
107,416801,The University of Texas MD Anderson Cancer Center,0.3882,1,TX,0.0,86400,0.1888,0.2507,0.1121,0.2832,0.2271,,,,339.0,3,19
110,434539,City College-Miami,0.8406,2,FL,0.0,28400,0.2782,0.0564,0.3158,0.5827,0.0038,,,,266.0,2,121
114,224004,Concordia University Texas,0.6084,2,TX,0.0,44500,0.2619,0.4282,0.1218,0.3076,0.0303,495.0,485.0,470.0,1749.0,3,70
115,137078,St Petersburg College,0.3221,1,FL,0.0,32900,0.7276,0.6267,0.1429,0.1338,0.0356,,,,25611.0,2,55
116,482060,Milan Institute-Merced,0.7276,3,CA,0.0,18400,0.0,0.2335,0.0719,0.5988,0.0269,,,,334.0,1,55
117,467906,Kenneth Shuler School of Cosmetology-Greenville,0.6255,3,SC,0.0,PrivacySuppressed,0.2438,0.7688,0.1938,0.0188,0.0,,,,160.0,1,56
118,122977,Santa Monica College,0.0131,1,CA,0.0002,33000,0.6063,0.2602,0.0872,0.3906,0.0955,,,,28154.0,2,28
119,10722002,Career Academy of Hair Design-Rogers,,3,AR,,20000,,,,,,,,,,0,44
123,241739,Universidad Metropolitana,0.5523,2,PR,0.0,19400,0.2114,0.0,0.0,1.0,0.0,,,,11231.0,3,57
125,162681,Kaplan University-Hagerstown Campus,0.6438,3,MD,0.0,33900,0.772,0.6571,0.1472,0.0449,0.0,,,,557.0,2,114
126,105428,Phoenix College,0.1982,1,AZ,0.016,31900,0.698,0.223,0.0995,0.5113,0.027999999999999997,,,,9423.0,1,36
127,137564,Southeastern University,0.5868,2,FL,0.0,34800,0.0815,0.59,0.1549,0.1925,0.0127,475.0,490.0,470.0,4171.0,3,75
128,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,0.6087,3,CA,0.0,37200,0.0388,0.3786,0.0291,0.3204,0.0874,,,,103.0,2,42
129,238014,West Virginia Northern Community College,0.231,1,WV,0.0,25800,0.3639,0.8971,0.038,0.0157,0.0037,,,,1341.0,2,35
130,44903811,Strayer University-Brickell,,3,FL,,45900,,,,,,,,,,0,103
131,134112,Florida Technical College,0.7399,3,FL,0.0,24600,0.0,0.1523,0.2222,0.5773,0.0067,,,,4753.0,1,61
133,137801,Altierus Career College-Tampa,0.4763,2,FL,0.0,26100,0.8066,0.3093,0.4191,0.1166,0.0068,,,,1329.0,1,115
136,138558,Abraham Baldwin Agricultural College,0.4315,1,GA,0.0,32900,0.2301,0.8005,0.095,0.0631,0.0077,465.0,469.0,,3233.0,2,56
137,247603,Sussex County Community College,0.2295,1,NJ,0.0,34600,0.4057,0.8357,0.0147,0.096,0.0117,,,,2386.0,2,36
140,100830,Auburn University at Montgomery,0.5565,1,AL,0.0033,33300,0.2592,0.5126,0.3627,0.0141,0.0247,470.0,465.0,,4171.0,3,78
141,228343,Southwestern University,0.5386,2,TX,0.0229,54000,0.0148,0.6184,0.0559,0.2133,0.0384,575.0,590.0,,1486.0,3,70
142,127556,Colorado Mesa University,0.5259,1,CO,0.0046,36800,0.1697,0.6853,0.0248,0.1847,0.0163,493.0,488.0,,8734.0,3,72
143,226091,Lamar University,0.4853,1,TX,0.0128,39500,0.3204,0.4782,0.2703,0.153,0.0462,480.0,475.0,,9065.0,3,66
145,139366,Columbus State University,0.5776,1,GA,0.0032,35900,0.2751,0.4993,0.377,0.0607,0.0236,485.0,490.0,470.0,6557.0,3,90
146,135142,La Belle Beauty School,0.6743,3,FL,0.0,14500,0.8899,0.0,0.0,1.0,0.0,,,,218.0,1,59
147,133979,Florida Memorial University,0.747,2,FL,0.0,27600,0.0383,0.0086,0.7234,0.0594,0.0,,,,1280.0,3,186
148,160038,Northwestern State University of Louisiana,0.4797,1,LA,0.0,34300,0.3089,0.5357,0.3122,0.0588,0.0068,505.0,485.0,,7498.0,3,70
153,150251,College of Court Reporting Inc,0.7074,3,IN,0.0,31100,0.6591,0.7273,0.10800000000000001,0.1023,0.0227,,,,176.0,1,89
154,478953,Bellus Academy,0.536,3,KS,0.0,25900,0.0,0.6907,0.1031,0.067,0.0052,,,,194.0,1,47
155,233116,Piedmont Virginia Community College,0.1004,1,VA,0.0,31100,0.6922,0.6616,0.1557,0.0727,0.035,,,,3372.0,1,29
158,125091,Victor Valley College,0.0,1,CA,0.0,27800,0.6043,0.2804,0.1048,0.5287,0.0253,,,,9825.0,2,26
159,156620,Eastern Kentucky University,0.5513,1,KY,0.0131,36100,0.1619,0.8487,0.059000000000000004,0.0275,0.0067,515.0,520.0,483.0,13127.0,3,78
160,45897307,Strayer University-San Antonio,,3,TX,,45900,,,,,,,,,,0,103
161,155715,Pratt Community College,0.2691,1,KS,0.0,35900,0.096,0.6189,0.1006,0.1387,0.0015,,,,656.0,1,22
162,190673,CUNY Queensborough Community College,0.0616,1,NY,0.0,37400,0.3325,0.1322,0.2288,0.3267,0.2335,,,,13596.0,2,24
163,451662,The Art Institute of Pittsburgh-Online Division,0.6506,3,PA,0.0,33000,0.6416,0.5927,0.1984,0.1287,0.0129,,,,4662.0,2,131
164,413413,Capella University,0.8964,3,MN,0.0,63600,0.8352,0.4554,0.2072,0.078,0.0161,,,,9385.0,3,63
165,139393,Covenant College,0.499,2,GA,0.0169,41200,0.0082,0.8624,0.0275,0.0336,0.0143,570.0,605.0,580.0,981.0,3,68
167,224226,Dallas Baptist University,0.6036,2,TX,0.0,43200,0.2364,0.6018,0.1383,0.1644,0.0196,550.0,560.0,,3109.0,3,56
169,443650,Miller-Motte Technical College-Chattanooga,0.8390000000000001,3,TN,0.0,23500,0.2746,0.623,0.2725,0.0246,0.002,,,,488.0,1,136
171,484729,University of Phoenix-North Carolina,0.55,3,NC,0.0,47100,0.0,0.0551,0.2458,0.0424,0.0,,,,236.0,3,113
172,40884402,Florida National University Training Center,,3,FL,,23800,,,,,,,,,,0,107
173,404426,Coconino Community College,0.1573,1,AZ,0.0088,28500,0.5794,0.5483,0.0146,0.1835,0.0097,,,,2670.0,2,44
176,417992,Orange Ulster BOCES-Practical Nursing Program,0.9221,1,NY,0.0,46600,0.5,0.5595,0.1905,0.1905,0.0,,,,84.0,1,29
178,13830901,Rasmussen College-New Port Richey,,3,FL,,32600,,,,,,,,,,0,66
181,204945,Owens Community College,0.3698,1,OH,0.0,31100,0.6109,0.7136,0.1359,0.0843,0.0117,,,,6836.0,2,60
182,213622,St Margaret School of Nursing,0.8632,2,PA,0.0,49600,0.2676,0.9014,0.0282,0.0,0.0,,510.0,505.0,71.0,1,28
185,476355,Miami Ad School-New York,0.3506,3,NY,0.0,81500,0.0,0.4167,0.0208,0.0729,0.0833,,,,96.0,1,31
186,248624,Fayette County Career & Technical Institute Practical Nursing Program,0.5588,1,PA,0.0,39300,0.0,0.9623,0.0377,0.0,0.0,,,,53.0,1,35
187,192712,Manhattan School of Music,0.6683,2,NY,0.0,32300,0.0022,0.2451,0.0656,0.0525,0.2932,,,,457.0,3,153
189,114266,Evergreen Valley College,0.0094,1,CA,0.0141,36600,0.6751,0.0707,0.0256,0.4137,0.3834,,,,7464.0,2,38
190,199999,Winston-Salem State University,0.7153,1,NC,0.0027,33200,0.1199,0.1394,0.7415,0.0329,0.0067,435.0,435.0,405.0,4654.0,3,90
193,200846,University of Akron Wayne College,0.3302,1,OH,0.0,36500,0.3856,0.8606,0.049,0.0269,0.0106,,,,1040.0,2,81
194,421832,Living Arts College,0.7928,3,NC,0.0,28400,0.0,0.3134,0.5634,0.0775,0.006999999999999999,,,,284.0,1,59
197,460826,Miller-Motte Technical College-Augusta,0.8946,3,GA,0.0,23500,0.4421,0.1324,0.8109,0.0071,0.0095,,,,423.0,2,136
200,419183,Central California School of Continuing Education,0.8892,3,CA,0.0,34500,0.0,0.4657,0.003,0.4627,0.0209,,,,335.0,1,17
201,425250,Gwinnett College-Sandy Springs,0.8444,3,GA,0.0,23000,0.6348,0.3478,0.5043,0.1217,0.0174,,,,115.0,1,61
202,129932,New England Tractor Trailer Training School of Connecticut,0.9366,3,CT,0.0,41300,0.314,0.4855,0.2006,0.2878,0.0029,,,,344.0,1,19
204,173984,Argosy University-Twin Cities,0.75,3,MN,0.0,41400,0.7613,0.7791,0.1006,0.0424,0.0611,,,,1014.0,2,101
206,240462,University of Wisconsin-Platteville,0.583,1,WI,0.0021,47300,0.1026,0.8998,0.012,0.0374,0.0141,,,,7745.0,3,62
207,17557302,Copiah-Lincoln Community College-Natchez Campus,,1,MS,,27400,,,,,,,,,,0,22
209,219347,South Dakota School of Mines and Technology,0.4721,1,SD,0.0,56500,0.1479,0.8372,0.0161,0.0506,0.0115,605.0,560.0,,2353.0,3,51
212,155830,Salina Area Technical College,0.2405,1,KS,0.0,32000,0.247,0.8566,0.0159,0.0717,0.004,,,,251.0,1,20
213,207324,Oklahoma Christian University,0.5365,2,OK,0.0053,38500,0.0482,0.7345,0.0792,0.061,0.0332,535.0,545.0,535.0,1868.0,3,78
215,242820,Liceo de Arte y Tecnologia,0.1827,3,PR,0.0,21200,0.0,0.0,0.0,1.0,0.0,,,,1231.0,1,20
216,412544,Shear Ego International School of Hair Design,0.5283,3,NY,0.0,18000,0.3203,0.7344,0.1172,0.0781,0.0547,,,,128.0,1,34
221,199865,Warren Wilson College,0.5803,2,NC,0.0,25600,0.0077,0.7377,0.054000000000000006,0.0895,0.0093,,,,648.0,3,111
222,210155,Southwestern Oregon Community College,0.2399,1,OR,0.0,31400,0.3489,0.7277,0.0149,0.0981,0.0136,,,,1539.0,2,51
223,133881,Florida Institute of Technology,0.3656,2,FL,0.0,56600,0.0404,0.4428,0.0608,0.07400000000000001,0.024,605.0,555.0,,3419.0,3,71
224,480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,0.6607,3,AZ,0.0,PrivacySuppressed,0.0,0.6061,0.0455,0.2879,0.0303,,,,66.0,1,70
225,407009,Arizona State University-West,0.5488,1,AZ,0.0011,47700,0.1571,0.4736,0.0578,0.3112,0.0531,530.0,534.0,,3201.0,3,52
226,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,0.7856,3,NV,0.0,33700,0.0,0.2833,0.2125,0.0292,0.0917,,,,240.0,2,82
231,484321,Jolie Health and Beauty Academy-Turnersville,0.659,3,NJ,0.0,PrivacySuppressed,0.3158,0.4474,0.3289,0.1842,0.0,,,,76.0,1,45
232,45316306,Strayer University-South Raleigh Campus,,3,NC,,45900,,,,,,,,,,0,103
234,157614,Empire Beauty School-Chenoweth,0.6459999999999999,3,KY,0.0,18500,0.2745,0.5784,0.2059,0.0,0.0098,,,,102.0,1,71
235,368443,Daymar College-Clarksville,0.5291,3,TN,0.0,23500,0.3372,0.4707,0.40399999999999997,0.0515,0.0035,,,,854.0,2,94
236,130174,Porter and Chester Institute of Stratford,0.8276,3,CT,0.0,39900,0.3211,0.4673,0.18,0.2599,0.0124,,,,1928.0,1,39
237,147767,Northwestern University,0.268,2,IL,0.0115,69000,0.0367,0.4844,0.059000000000000004,0.1248,0.1711,755.0,725.0,725.0,8563.0,3,30
241,232672,Mary Baldwin University,0.7195,2,VA,0.0037,37200,0.3116,0.5489,0.2357,0.071,0.0212,470.0,500.0,495.0,1226.0,3,86
242,233718,Sweet Briar College,0.462,2,VA,0.043,38200,0.0125,0.7094,0.1,0.1,0.0188,490.0,540.0,545.0,320.0,3,83
243,203739,Ohio Business College-Sandusky,0.9508,3,OH,0.0,23700,0.3594,0.6636,0.2258,0.0415,0.0,,,,217.0,1,69
244,458593,Virginia College-Columbia,0.9243,3,SC,0.0,24600,0.322,0.048,0.8249,0.0254,0.0056,,,,354.0,1,85
246,134495,Hillsborough Community College,0.4898,1,FL,0.0,33300,0.546,0.3477,0.1827,0.2963,0.0275,,,,23216.0,2,37
249,152318,Rose-Hulman Institute of Technology,0.519,2,IN,0.0,80900,0.0069,0.7123,0.0233,0.0425,0.0448,700.0,615.0,605.0,2186.0,3,38
250,151962,Mid-America College of Funeral Service,0.3289,2,IN,0.0,27100,0.0,0.8462,0.1026,0.0256,0.0,,,,78.0,2,40
253,209083,Northwest College-Beaverton,0.6143,3,OR,0.0,22300,0.0,0.593,0.0581,0.1512,0.0814,,,,86.0,1,73
255,417549,Camelot College,0.7957,3,LA,0.0,15700,0.0,0.0375,0.9375,0.025,0.0,,,,160.0,1,71
257,448576,Argosy University-The Art Institute of California-Inland Empire,0.8009999999999999,3,CA,0.0,41400,0.4655,0.2082,0.1291,0.5364,0.0291,,,,1100.0,2,101
258,109785,Azusa Pacific University,0.6211,2,CA,0.0029,51100,0.0886,0.414,0.0485,0.3101,0.0924,510.0,505.0,,5770.0,3,55
260,449861,Milwaukee Career College,0.9329,3,WI,0.0,PrivacySuppressed,0.0,0.6228,0.2395,0.0898,0.006,,,,167.0,1,38
261,221838,Tennessee State University,0.684,1,TN,0.0,35300,0.1719,0.1243,0.715,0.013999999999999999,0.0071,,,,6878.0,3,97
262,101073,Concordia College Alabama,0.883,2,AL,0.0,20600,0.1029,0.0441,0.9265,0.0029,0.0,,,,340.0,3,175
264,243568,Universidad Central Del Caribe,0.3775,2,PR,0.0,29100,0.1709,0.0,0.0,0.8165,0.0,,,,158.0,3,18
265,414063,Artistic Academy of Hair Design,0.3257,3,NJ,0.0,30500,0.1818,0.7603,0.0413,0.1074,0.0496,,,,121.0,1,24
267,420307,Virginia College-Birmingham,0.909,3,AL,0.0,24600,0.3227,0.1238,0.3655,0.0136,0.0037,,,,1915.0,2,85
268,180948,Chadron State College,0.5292,1,NE,0.0,38200,0.1618,0.7582,0.0402,0.0844,0.0064,,,,2039.0,3,57
269,178110,Metro Business College-Cape Girardeau,0.7717,3,MO,0.0,19100,0.2429,0.8429,0.1571,0.0,0.0,,,,70.0,1,62
271,441362,Harris School of Business-Wilmington Campus,0.391,3,DE,0.0,27000,0.2413,0.1923,0.5559,0.1469,0.0105,,,,286.0,1,39
273,405012,Ohio State School of Cosmetology-Heath,0.6575,3,OH,0.0,25600,0.0,0.8916,0.0723,0.0241,0.0,,,,83.0,1,42
275,230603,Southern Utah University,0.3306,1,UT,0.0069,39800,0.1184,0.7636,0.0216,0.0623,0.0102,505.0,515.0,505.0,6353.0,3,36
276,158723,Delta School of Business and Technology,0.6124,3,LA,0.0,19400,0.0,0.5217,0.3841,0.0435,0.0,,,,138.0,2,87
277,236452,Saint Martin's University,0.4714,2,WA,0.0,47800,0.1331,0.5448,0.0603,0.154,0.0619,515.0,508.0,495.0,1195.0,3,62
280,24893411,ECPI University-Virginia Beach Health Sciences,,3,VA,,34600,,,,,,,,,,0,69
281,141796,Kapiolani Community College,0.1018,1,HI,0.0,37200,0.5049,0.0942,0.0117,0.0852,0.4199,,,,5235.0,2,34
282,366270,Delta College of Arts & Technology,0.6515,3,LA,0.0,28200,0.0,0.2464,0.7107,0.025,0.0036,,,,280.0,1,25
284,154101,Northwestern College,0.6375,2,IA,0.0438,38400,0.0325,0.8178,0.0167,0.0483,0.0074,543.0,500.0,,1076.0,3,67
285,173911,South Central College,0.4639,1,MN,0.0,36100,0.4194,0.7215,0.1128,0.1,0.0169,,,,2420.0,2,43
288,206589,The College of Wooster,0.5054,2,OH,0.0243,46300,0.004,0.6742,0.0823,0.05,0.048,615.0,595.0,595.0,1980.0,3,78
292,153524,Iowa Central Community College,0.3979,1,IA,0.0,36500,0.2051,0.6785,0.1446,0.071,0.0116,,,,3437.0,2,37
294,451866,Remington College-Shreveport Campus,0.6743,2,LA,0.0,26800,0.0,0.2189,0.7138,0.0236,0.0034,,,,297.0,1,64
295,15085302,PJ's College of Cosmetology-Crestwood,,3,KY,,14800,,,,,,,,,,0,77
300,485111,Georgia Military College,0.4737,1,GA,0.0,31400,0.3306,0.4174,0.4364,0.0661,0.0181,,,,6519.0,2,37
301,163657,Prince George's Community College,0.2067,1,MD,0.0,39700,0.7099,0.0432,0.7094,0.1181,0.0408,,,,11230.0,2,28
302,211158,Bloomsburg University of Pennsylvania,0.7117,1,PA,0.0176,44500,0.0614,0.7909,0.0858,0.0682,0.0109,490.0,480.0,470.0,8713.0,3,72
303,221643,Pellissippi State Community College,0.1286,1,TN,0.0,29500,0.3647,0.8139,0.0739,0.0435,0.0166,,,,7957.0,2,33
304,178466,Hillyard Technical Center,0.5328,1,MO,0.0,38700,0.0168,0.9664,0.0168,0.0168,0.0,,,,119.0,1,27
306,226879,Wade College,0.7822,3,TX,0.0,26400,0.2762,0.2486,0.442,0.1823,0.0166,,,,181.0,2,84
307,228787,The University of Texas at Dallas,0.4716,1,TX,0.0169,53100,0.1746,0.3568,0.0593,0.1845,0.295,650.0,610.0,585.0,17339.0,3,41
310,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,0.7074,3,NV,0.0,27600,0.3952,0.3306,0.1371,0.2782,0.0363,,,,248.0,1,45
311,408163,Pinnacle Institute of Cosmetology,0.5895,3,NC,0.0,PrivacySuppressed,0.0,0.6897,0.2414,0.0172,0.0,,,,58.0,1,72
312,382911,Southwest Collegiate Institute for the Deaf,0.114,1,TX,0.1538,30600,0.0882,0.2157,0.1569,0.4314,0.0098,,,,102.0,1,27
313,11635001,International School of Cosmetology,,3,CA,,PrivacySuppressed,,,,,,,,,,0,70
316,224110,North Central Texas College,0.1499,1,TX,0.0,33200,0.7334,0.5999,0.0864,0.2257,0.0267,,,,9452.0,2,22
317,382896,Brightwood College-Dallas,0.6061,3,TX,0.0,26700,0.0,0.17300000000000001,0.2865,0.4973,0.0216,,,,185.0,1,44
319,158431,Bossier Parish Community College,0.4257,1,LA,0.0,30700,0.4054,0.4706,0.4056,0.0406,0.0061,,,,5893.0,2,71
320,149514,Trinity International University-Illinois,0.8173,2,IL,0.0,41100,0.1869,0.6482,0.1314,0.0503,0.0399,525.0,510.0,,776.0,3,76
