d3mIndex,type,repeat,fold
241,TRAIN,0,0
242,TRAIN,0,0
243,TRAIN,0,0
244,TRAIN,0,0
246,TRAIN,0,0
249,TRAIN,0,0
250,TRAIN,0,0
253,TRAIN,0,0
254,TRAIN,0,0
255,TRAIN,0,0
256,TRAIN,0,0
257,TRAIN,0,0
258,TRAIN,0,0
260,TRAIN,0,0
261,TRAIN,0,0
262,TRAIN,0,0
264,TRAIN,0,0
266,TRAIN,0,0
268,TRAIN,0,0
269,TRAIN,0,0
270,TRAIN,0,0
271,TRAIN,0,0
272,TRAIN,0,0
273,TRAIN,0,0
275,TRAIN,0,0
276,TRAIN,0,0
277,TRAIN,0,0
278,TRAIN,0,0
279,TRAIN,0,0
281,TRAIN,0,0
282,TRAIN,0,0
283,TRAIN,0,0
284,TRAIN,0,0
285,TRAIN,0,0
287,TRAIN,0,0
289,TRAIN,0,0
294,TRAIN,0,0
296,TRAIN,0,0
297,TRAIN,0,0
298,TRAIN,0,0
299,TRAIN,0,0
300,TRAIN,0,0
301,TRAIN,0,0
302,TRAIN,0,0
305,TRAIN,0,0
306,TRAIN,0,0
307,TRAIN,0,0
308,TRAIN,0,0
309,TRAIN,0,0
310,TRAIN,0,0
312,TRAIN,0,0
314,TRAIN,0,0
317,TRAIN,0,0
320,TRAIN,0,0
322,TRAIN,0,0
324,TRAIN,0,0
325,TRAIN,0,0
326,TRAIN,0,0
327,TRAIN,0,0
328,TRAIN,0,0
329,TRAIN,0,0
331,TRAIN,0,0
332,TRAIN,0,0
336,TRAIN,0,0
338,TRAIN,0,0
339,TRAIN,0,0
340,TRAIN,0,0
341,TRAIN,0,0
342,TRAIN,0,0
343,TRAIN,0,0
344,TRAIN,0,0
345,TRAIN,0,0
348,TRAIN,0,0
351,TRAIN,0,0
352,TRAIN,0,0
355,TRAIN,0,0
356,TRAIN,0,0
357,TRAIN,0,0
358,TRAIN,0,0
359,TRAIN,0,0
362,TRAIN,0,0
363,TRAIN,0,0
364,TRAIN,0,0
365,TRAIN,0,0
366,TRAIN,0,0
368,TRAIN,0,0
369,TRAIN,0,0
370,TRAIN,0,0
371,TRAIN,0,0
372,TRAIN,0,0
374,TRAIN,0,0
375,TRAIN,0,0
377,TRAIN,0,0
378,TRAIN,0,0
380,TRAIN,0,0
382,TRAIN,0,0
383,TRAIN,0,0
384,TRAIN,0,0
386,TRAIN,0,0
387,TRAIN,0,0
389,TRAIN,0,0
390,TRAIN,0,0
391,TRAIN,0,0
392,TRAIN,0,0
395,TRAIN,0,0
396,TRAIN,0,0
397,TRAIN,0,0
402,TRAIN,0,0
404,TRAIN,0,0
405,TRAIN,0,0
406,TRAIN,0,0
412,TRAIN,0,0
413,TRAIN,0,0
417,TRAIN,0,0
419,TRAIN,0,0
421,TRAIN,0,0
422,TRAIN,0,0
423,TRAIN,0,0
425,TRAIN,0,0
428,TRAIN,0,0
430,TRAIN,0,0
432,TRAIN,0,0
433,TRAIN,0,0
435,TRAIN,0,0
436,TRAIN,0,0
437,TRAIN,0,0
441,TRAIN,0,0
442,TRAIN,0,0
443,TRAIN,0,0
444,TRAIN,0,0
445,TRAIN,0,0
446,TRAIN,0,0
448,TRAIN,0,0
451,TRAIN,0,0
452,TRAIN,0,0
454,TRAIN,0,0
458,TRAIN,0,0
459,TRAIN,0,0
460,TRAIN,0,0
463,TRAIN,0,0
464,TRAIN,0,0
466,TRAIN,0,0
470,TRAIN,0,0
471,TRAIN,0,0
475,TRAIN,0,0
477,TRAIN,0,0
478,TRAIN,0,0
479,TRAIN,0,0
481,TRAIN,0,0
482,TRAIN,0,0
484,TRAIN,0,0
488,TRAIN,0,0
489,TRAIN,0,0
490,TRAIN,0,0
491,TRAIN,0,0
492,TRAIN,0,0
493,TRAIN,0,0
494,TRAIN,0,0
495,TRAIN,0,0
497,TRAIN,0,0
498,TRAIN,0,0
501,TRAIN,0,0
502,TRAIN,0,0
503,TRAIN,0,0
504,TRAIN,0,0
505,TRAIN,0,0
506,TRAIN,0,0
507,TRAIN,0,0
508,TRAIN,0,0
512,TRAIN,0,0
514,TRAIN,0,0
515,TRAIN,0,0
516,TRAIN,0,0
517,TRAIN,0,0
519,TRAIN,0,0
520,TRAIN,0,0
521,TRAIN,0,0
522,TRAIN,0,0
523,TRAIN,0,0
525,TRAIN,0,0
526,TRAIN,0,0
528,TRAIN,0,0
529,TRAIN,0,0
531,TRAIN,0,0
534,TRAIN,0,0
536,TRAIN,0,0
537,TRAIN,0,0
539,TRAIN,0,0
541,TRAIN,0,0
544,TRAIN,0,0
545,TRAIN,0,0
546,TRAIN,0,0
547,TRAIN,0,0
548,TRAIN,0,0
551,TRAIN,0,0
552,TRAIN,0,0
553,TRAIN,0,0
555,TRAIN,0,0
556,TRAIN,0,0
557,TRAIN,0,0
558,TRAIN,0,0
559,TRAIN,0,0
560,TRAIN,0,0
566,TRAIN,0,0
569,TRAIN,0,0
570,TRAIN,0,0
571,TRAIN,0,0
572,TRAIN,0,0
573,TRAIN,0,0
574,TRAIN,0,0
575,TRAIN,0,0
579,TRAIN,0,0
580,TRAIN,0,0
581,TRAIN,0,0
583,TRAIN,0,0
584,TRAIN,0,0
585,TRAIN,0,0
587,TRAIN,0,0
588,TRAIN,0,0
589,TRAIN,0,0
593,TRAIN,0,0
595,TRAIN,0,0
596,TRAIN,0,0
597,TRAIN,0,0
598,TRAIN,0,0
599,TRAIN,0,0
600,TRAIN,0,0
602,TRAIN,0,0
606,TRAIN,0,0
607,TRAIN,0,0
609,TRAIN,0,0
610,TRAIN,0,0
612,TRAIN,0,0
614,TRAIN,0,0
615,TRAIN,0,0
616,TRAIN,0,0
619,TRAIN,0,0
622,TRAIN,0,0
626,TRAIN,0,0
627,TRAIN,0,0
628,TRAIN,0,0
629,TRAIN,0,0
630,TRAIN,0,0
631,TRAIN,0,0
632,TRAIN,0,0
634,TRAIN,0,0
635,TRAIN,0,0
636,TRAIN,0,0
638,TRAIN,0,0
640,TRAIN,0,0
641,TRAIN,0,0
642,TRAIN,0,0
643,TRAIN,0,0
644,TRAIN,0,0
645,TRAIN,0,0
646,TRAIN,0,0
649,TRAIN,0,0
650,TRAIN,0,0
652,TRAIN,0,0
654,TRAIN,0,0
656,TRAIN,0,0
657,TRAIN,0,0
658,TRAIN,0,0
659,TRAIN,0,0
660,TRAIN,0,0
661,TRAIN,0,0
662,TRAIN,0,0
663,TRAIN,0,0
665,TRAIN,0,0
666,TRAIN,0,0
667,TRAIN,0,0
669,TRAIN,0,0
670,TRAIN,0,0
671,TRAIN,0,0
672,TRAIN,0,0
674,TRAIN,0,0
677,TRAIN,0,0
679,TRAIN,0,0
680,TRAIN,0,0
681,TRAIN,0,0
684,TRAIN,0,0
685,TRAIN,0,0
686,TRAIN,0,0
687,TRAIN,0,0
688,TRAIN,0,0
689,TRAIN,0,0
690,TRAIN,0,0
691,TRAIN,0,0
692,TRAIN,0,0
693,TRAIN,0,0
695,TRAIN,0,0
697,TRAIN,0,0
698,TRAIN,0,0
699,TRAIN,0,0
702,TRAIN,0,0
703,TRAIN,0,0
706,TRAIN,0,0
707,TRAIN,0,0
709,TRAIN,0,0
716,TRAIN,0,0
717,TRAIN,0,0
719,TRAIN,0,0
720,TRAIN,0,0
721,TRAIN,0,0
722,TRAIN,0,0
723,TRAIN,0,0
725,TRAIN,0,0
726,TRAIN,0,0
727,TRAIN,0,0
728,TRAIN,0,0
729,TRAIN,0,0
731,TRAIN,0,0
732,TRAIN,0,0
734,TRAIN,0,0
737,TRAIN,0,0
739,TRAIN,0,0
741,TRAIN,0,0
744,TRAIN,0,0
746,TRAIN,0,0
751,TRAIN,0,0
753,TRAIN,0,0
755,TRAIN,0,0
757,TRAIN,0,0
759,TRAIN,0,0
760,TRAIN,0,0
762,TRAIN,0,0
767,TRAIN,0,0
768,TRAIN,0,0
769,TRAIN,0,0
770,TRAIN,0,0
771,TRAIN,0,0
773,TRAIN,0,0
775,TRAIN,0,0
776,TRAIN,0,0
777,TRAIN,0,0
778,TRAIN,0,0
779,TRAIN,0,0
780,TRAIN,0,0
781,TRAIN,0,0
783,TRAIN,0,0
784,TRAIN,0,0
785,TRAIN,0,0
786,TRAIN,0,0
787,TRAIN,0,0
790,TRAIN,0,0
791,TRAIN,0,0
793,TRAIN,0,0
796,TRAIN,0,0
797,TRAIN,0,0
798,TRAIN,0,0
800,TRAIN,0,0
802,TRAIN,0,0
803,TRAIN,0,0
804,TRAIN,0,0
805,TRAIN,0,0
806,TRAIN,0,0
807,TRAIN,0,0
808,TRAIN,0,0
813,TRAIN,0,0
814,TRAIN,0,0
815,TRAIN,0,0
816,TRAIN,0,0
817,TRAIN,0,0
818,TRAIN,0,0
820,TRAIN,0,0
822,TRAIN,0,0
823,TRAIN,0,0
824,TRAIN,0,0
825,TRAIN,0,0
826,TRAIN,0,0
827,TRAIN,0,0
829,TRAIN,0,0
830,TRAIN,0,0
832,TRAIN,0,0
835,TRAIN,0,0
838,TRAIN,0,0
840,TRAIN,0,0
843,TRAIN,0,0
844,TRAIN,0,0
845,TRAIN,0,0
846,TRAIN,0,0
848,TRAIN,0,0
849,TRAIN,0,0
851,TRAIN,0,0
853,TRAIN,0,0
854,TRAIN,0,0
855,TRAIN,0,0
857,TRAIN,0,0
859,TRAIN,0,0
860,TRAIN,0,0
861,TRAIN,0,0
863,TRAIN,0,0
864,TRAIN,0,0
865,TRAIN,0,0
867,TRAIN,0,0
869,TRAIN,0,0
870,TRAIN,0,0
873,TRAIN,0,0
874,TRAIN,0,0
875,TRAIN,0,0
876,TRAIN,0,0
877,TRAIN,0,0
878,TRAIN,0,0
880,TRAIN,0,0
882,TRAIN,0,0
884,TRAIN,0,0
885,TRAIN,0,0
886,TRAIN,0,0
887,TRAIN,0,0
888,TRAIN,0,0
889,TRAIN,0,0
890,TRAIN,0,0
891,TRAIN,0,0
892,TRAIN,0,0
893,TRAIN,0,0
894,TRAIN,0,0
896,TRAIN,0,0
897,TRAIN,0,0
899,TRAIN,0,0
901,TRAIN,0,0
902,TRAIN,0,0
903,TRAIN,0,0
904,TRAIN,0,0
905,TRAIN,0,0
907,TRAIN,0,0
909,TRAIN,0,0
910,TRAIN,0,0
911,TRAIN,0,0
912,TRAIN,0,0
913,TRAIN,0,0
915,TRAIN,0,0
917,TRAIN,0,0
918,TRAIN,0,0
919,TRAIN,0,0
920,TRAIN,0,0
922,TRAIN,0,0
923,TRAIN,0,0
924,TRAIN,0,0
925,TRAIN,0,0
926,TRAIN,0,0
928,TRAIN,0,0
929,TRAIN,0,0
931,TRAIN,0,0
933,TRAIN,0,0
935,TRAIN,0,0
936,TRAIN,0,0
938,TRAIN,0,0
939,TRAIN,0,0
941,TRAIN,0,0
942,TRAIN,0,0
943,TRAIN,0,0
944,TRAIN,0,0
945,TRAIN,0,0
946,TRAIN,0,0
948,TRAIN,0,0
949,TRAIN,0,0
950,TRAIN,0,0
951,TRAIN,0,0
953,TRAIN,0,0
954,TRAIN,0,0
955,TRAIN,0,0
956,TRAIN,0,0
959,TRAIN,0,0
961,TRAIN,0,0
962,TRAIN,0,0
963,TRAIN,0,0
966,TRAIN,0,0
968,TRAIN,0,0
969,TRAIN,0,0
972,TRAIN,0,0
973,TRAIN,0,0
974,TRAIN,0,0
975,TRAIN,0,0
976,TRAIN,0,0
977,TRAIN,0,0
978,TRAIN,0,0
979,TRAIN,0,0
980,TRAIN,0,0
982,TRAIN,0,0
983,TRAIN,0,0
984,TRAIN,0,0
985,TRAIN,0,0
986,TRAIN,0,0
987,TRAIN,0,0
988,TRAIN,0,0
989,TRAIN,0,0
990,TRAIN,0,0
991,TRAIN,0,0
992,TRAIN,0,0
995,TRAIN,0,0
996,TRAIN,0,0
997,TRAIN,0,0
998,TRAIN,0,0
999,TRAIN,0,0
1000,TRAIN,0,0
1001,TRAIN,0,0
1003,TRAIN,0,0
1004,TRAIN,0,0
1006,TRAIN,0,0
1007,TRAIN,0,0
1008,TRAIN,0,0
1011,TRAIN,0,0
1012,TRAIN,0,0
1013,TRAIN,0,0
1014,TRAIN,0,0
1015,TRAIN,0,0
1016,TRAIN,0,0
1019,TRAIN,0,0
1021,TRAIN,0,0
1023,TRAIN,0,0
1024,TRAIN,0,0
1028,TRAIN,0,0
1029,TRAIN,0,0
1030,TRAIN,0,0
1032,TRAIN,0,0
1033,TRAIN,0,0
1035,TRAIN,0,0
1036,TRAIN,0,0
1037,TRAIN,0,0
1040,TRAIN,0,0
1042,TRAIN,0,0
1045,TRAIN,0,0
1048,TRAIN,0,0
1049,TRAIN,0,0
1050,TRAIN,0,0
1051,TRAIN,0,0
1053,TRAIN,0,0
1054,TRAIN,0,0
1058,TRAIN,0,0
1059,TRAIN,0,0
1060,TRAIN,0,0
1062,TRAIN,0,0
1063,TRAIN,0,0
1064,TRAIN,0,0
1065,TRAIN,0,0
1066,TRAIN,0,0
1067,TRAIN,0,0
1069,TRAIN,0,0
1072,TRAIN,0,0
1073,TRAIN,0,0
1074,TRAIN,0,0
1077,TRAIN,0,0
1079,TRAIN,0,0
1080,TRAIN,0,0
1081,TRAIN,0,0
1083,TRAIN,0,0
1085,TRAIN,0,0
1086,TRAIN,0,0
1088,TRAIN,0,0
1089,TRAIN,0,0
1091,TRAIN,0,0
1093,TRAIN,0,0
1094,TRAIN,0,0
1096,TRAIN,0,0
1098,TRAIN,0,0
1099,TRAIN,0,0
1100,TRAIN,0,0
1102,TRAIN,0,0
1104,TRAIN,0,0
1105,TRAIN,0,0
1106,TRAIN,0,0
1114,TRAIN,0,0
1116,TRAIN,0,0
1117,TRAIN,0,0
1119,TRAIN,0,0
1120,TRAIN,0,0
1122,TRAIN,0,0
1124,TRAIN,0,0
1125,TRAIN,0,0
1128,TRAIN,0,0
1129,TRAIN,0,0
1130,TRAIN,0,0
1131,TRAIN,0,0
1132,TRAIN,0,0
1133,TRAIN,0,0
1134,TRAIN,0,0
1135,TRAIN,0,0
1136,TRAIN,0,0
1137,TRAIN,0,0
1138,TRAIN,0,0
1140,TRAIN,0,0
1141,TRAIN,0,0
1148,TRAIN,0,0
1150,TRAIN,0,0
1151,TRAIN,0,0
1152,TRAIN,0,0
1154,TRAIN,0,0
1158,TRAIN,0,0
1159,TRAIN,0,0
1161,TRAIN,0,0
1163,TRAIN,0,0
1164,TRAIN,0,0
1165,TRAIN,0,0
1167,TRAIN,0,0
1168,TRAIN,0,0
1169,TRAIN,0,0
1170,TRAIN,0,0
1171,TRAIN,0,0
1172,TRAIN,0,0
1173,TRAIN,0,0
1174,TRAIN,0,0
1176,TRAIN,0,0
1177,TRAIN,0,0
1179,TRAIN,0,0
1181,TRAIN,0,0
1182,TRAIN,0,0
1184,TRAIN,0,0
1185,TRAIN,0,0
1186,TRAIN,0,0
1187,TRAIN,0,0
1189,TRAIN,0,0
1191,TRAIN,0,0
1192,TRAIN,0,0
1196,TRAIN,0,0
1198,TRAIN,0,0
1200,TRAIN,0,0
1202,TRAIN,0,0
1203,TRAIN,0,0
1204,TRAIN,0,0
1205,TRAIN,0,0
1207,TRAIN,0,0
1209,TRAIN,0,0
1211,TRAIN,0,0
1212,TRAIN,0,0
1214,TRAIN,0,0
1215,TRAIN,0,0
1216,TRAIN,0,0
1218,TRAIN,0,0
1221,TRAIN,0,0
1223,TRAIN,0,0
1225,TRAIN,0,0
1227,TRAIN,0,0
1228,TRAIN,0,0
1229,TRAIN,0,0
1230,TRAIN,0,0
1231,TRAIN,0,0
1232,TRAIN,0,0
1233,TRAIN,0,0
1234,TRAIN,0,0
1235,TRAIN,0,0
1236,TRAIN,0,0
1237,TRAIN,0,0
1238,TRAIN,0,0
1239,TRAIN,0,0
1240,TRAIN,0,0
1241,TRAIN,0,0
1243,TRAIN,0,0
1244,TRAIN,0,0
1246,TRAIN,0,0
1248,TRAIN,0,0
1249,TRAIN,0,0
1251,TRAIN,0,0
1252,TRAIN,0,0
1255,TRAIN,0,0
1256,TRAIN,0,0
1257,TRAIN,0,0
1258,TRAIN,0,0
1260,TRAIN,0,0
1262,TRAIN,0,0
1264,TRAIN,0,0
1265,TRAIN,0,0
1266,TRAIN,0,0
1267,TRAIN,0,0
1268,TRAIN,0,0
1269,TRAIN,0,0
1270,TRAIN,0,0
1271,TRAIN,0,0
1273,TRAIN,0,0
1274,TRAIN,0,0
1275,TRAIN,0,0
1276,TRAIN,0,0
1279,TRAIN,0,0
1283,TRAIN,0,0
1286,TRAIN,0,0
1288,TRAIN,0,0
1289,TRAIN,0,0
1290,TRAIN,0,0
1291,TRAIN,0,0
1292,TRAIN,0,0
1293,TRAIN,0,0
1294,TRAIN,0,0
1296,TRAIN,0,0
1299,TRAIN,0,0
1300,TRAIN,0,0
1301,TRAIN,0,0
1302,TRAIN,0,0
1303,TRAIN,0,0
1304,TRAIN,0,0
1305,TRAIN,0,0
1306,TRAIN,0,0
1307,TRAIN,0,0
1308,TRAIN,0,0
1309,TRAIN,0,0
1311,TRAIN,0,0
1312,TRAIN,0,0
1316,TRAIN,0,0
1317,TRAIN,0,0
1319,TRAIN,0,0
1320,TRAIN,0,0
1321,TRAIN,0,0
1324,TRAIN,0,0
1325,TRAIN,0,0
1326,TRAIN,0,0
1327,TRAIN,0,0
1329,TRAIN,0,0
1331,TRAIN,0,0
1332,TRAIN,0,0
1333,TRAIN,0,0
1334,TRAIN,0,0
1335,TRAIN,0,0
1337,TRAIN,0,0
1338,TRAIN,0,0
1340,TRAIN,0,0
1341,TRAIN,0,0
1342,TRAIN,0,0
1343,TRAIN,0,0
1344,TRAIN,0,0
1345,TRAIN,0,0
1348,TRAIN,0,0
1353,TRAIN,0,0
1356,TRAIN,0,0
1357,TRAIN,0,0
1358,TRAIN,0,0
1361,TRAIN,0,0
1362,TRAIN,0,0
1363,TRAIN,0,0
1364,TRAIN,0,0
1365,TRAIN,0,0
1366,TRAIN,0,0
1367,TRAIN,0,0
1370,TRAIN,0,0
1371,TRAIN,0,0
1375,TRAIN,0,0
1376,TRAIN,0,0
1377,TRAIN,0,0
1378,TRAIN,0,0
1380,TRAIN,0,0
1381,TRAIN,0,0
1382,TRAIN,0,0
1384,TRAIN,0,0
1386,TRAIN,0,0
1387,TRAIN,0,0
1388,TRAIN,0,0
1389,TRAIN,0,0
1390,TRAIN,0,0
1391,TRAIN,0,0
1394,TRAIN,0,0
1396,TRAIN,0,0
1397,TRAIN,0,0
1398,TRAIN,0,0
1401,TRAIN,0,0
1403,TRAIN,0,0
1404,TRAIN,0,0
1407,TRAIN,0,0
1409,TRAIN,0,0
1410,TRAIN,0,0
1411,TRAIN,0,0
1412,TRAIN,0,0
1415,TRAIN,0,0
1420,TRAIN,0,0
1422,TRAIN,0,0
1423,TRAIN,0,0
1424,TRAIN,0,0
1428,TRAIN,0,0
1431,TRAIN,0,0
1435,TRAIN,0,0
1436,TRAIN,0,0
1439,TRAIN,0,0
1440,TRAIN,0,0
1442,TRAIN,0,0
1443,TRAIN,0,0
1445,TRAIN,0,0
1447,TRAIN,0,0
1448,TRAIN,0,0
1449,TRAIN,0,0
1450,TRAIN,0,0
1451,TRAIN,0,0
1455,TRAIN,0,0
1459,TRAIN,0,0
1460,TRAIN,0,0
1461,TRAIN,0,0
1462,TRAIN,0,0
1464,TRAIN,0,0
1465,TRAIN,0,0
1466,TRAIN,0,0
1467,TRAIN,0,0
1469,TRAIN,0,0
1471,TRAIN,0,0
1473,TRAIN,0,0
1474,TRAIN,0,0
1475,TRAIN,0,0
1476,TRAIN,0,0
1478,TRAIN,0,0
1480,TRAIN,0,0
1481,TRAIN,0,0
1484,TRAIN,0,0
1485,TRAIN,0,0
1489,TRAIN,0,0
1490,TRAIN,0,0
1491,TRAIN,0,0
1492,TRAIN,0,0
1493,TRAIN,0,0
1495,TRAIN,0,0
1497,TRAIN,0,0
1499,TRAIN,0,0
1500,TRAIN,0,0
1503,TRAIN,0,0
1504,TRAIN,0,0
1505,TRAIN,0,0
1510,TRAIN,0,0
1514,TRAIN,0,0
1515,TRAIN,0,0
1517,TRAIN,0,0
1518,TRAIN,0,0
1519,TRAIN,0,0
1520,TRAIN,0,0
1521,TRAIN,0,0
1522,TRAIN,0,0
1524,TRAIN,0,0
1525,TRAIN,0,0
1526,TRAIN,0,0
1528,TRAIN,0,0
1529,TRAIN,0,0
1531,TRAIN,0,0
1532,TRAIN,0,0
1534,TRAIN,0,0
1535,TRAIN,0,0
1537,TRAIN,0,0
1538,TRAIN,0,0
1539,TRAIN,0,0
1540,TRAIN,0,0
1541,TRAIN,0,0
1542,TRAIN,0,0
1545,TRAIN,0,0
1546,TRAIN,0,0
1547,TRAIN,0,0
1548,TRAIN,0,0
1549,TRAIN,0,0
1551,TRAIN,0,0
1552,TRAIN,0,0
1553,TRAIN,0,0
1555,TRAIN,0,0
1556,TRAIN,0,0
1560,TRAIN,0,0
1564,TRAIN,0,0
1565,TRAIN,0,0
1567,TRAIN,0,0
1571,TRAIN,0,0
1572,TRAIN,0,0
1573,TRAIN,0,0
1574,TRAIN,0,0
1577,TRAIN,0,0
1580,TRAIN,0,0
1581,TRAIN,0,0
1583,TRAIN,0,0
1585,TRAIN,0,0
1587,TRAIN,0,0
1588,TRAIN,0,0
1589,TRAIN,0,0
1590,TRAIN,0,0
1591,TRAIN,0,0
1592,TRAIN,0,0
1596,TRAIN,0,0
1598,TRAIN,0,0
1601,TRAIN,0,0
1604,TRAIN,0,0
1605,TRAIN,0,0
1607,TRAIN,0,0
1609,TRAIN,0,0
1610,TRAIN,0,0
1611,TRAIN,0,0
1619,TRAIN,0,0
1620,TRAIN,0,0
1621,TRAIN,0,0
1622,TRAIN,0,0
1625,TRAIN,0,0
1627,TRAIN,0,0
1628,TRAIN,0,0
1629,TRAIN,0,0
1630,TRAIN,0,0
1632,TRAIN,0,0
1633,TRAIN,0,0
1635,TRAIN,0,0
1636,TRAIN,0,0
1637,TRAIN,0,0
1638,TRAIN,0,0
1639,TRAIN,0,0
1640,TRAIN,0,0
1641,TRAIN,0,0
1644,TRAIN,0,0
1645,TRAIN,0,0
1646,TRAIN,0,0
1647,TRAIN,0,0
1648,TRAIN,0,0
1651,TRAIN,0,0
1652,TRAIN,0,0
1653,TRAIN,0,0
1654,TRAIN,0,0
1657,TRAIN,0,0
1659,TRAIN,0,0
1661,TRAIN,0,0
1663,TRAIN,0,0
1664,TRAIN,0,0
1666,TRAIN,0,0
1667,TRAIN,0,0
1668,TRAIN,0,0
1673,TRAIN,0,0
1674,TRAIN,0,0
1675,TRAIN,0,0
1676,TRAIN,0,0
1677,TRAIN,0,0
1678,TRAIN,0,0
1679,TRAIN,0,0
1680,TRAIN,0,0
1681,TRAIN,0,0
1682,TRAIN,0,0
1685,TRAIN,0,0
1686,TRAIN,0,0
1687,TRAIN,0,0
1689,TRAIN,0,0
1690,TRAIN,0,0
1693,TRAIN,0,0
1694,TRAIN,0,0
1695,TRAIN,0,0
1696,TRAIN,0,0
1697,TRAIN,0,0
1698,TRAIN,0,0
1700,TRAIN,0,0
1701,TRAIN,0,0
1704,TRAIN,0,0
1705,TRAIN,0,0
1706,TRAIN,0,0
1707,TRAIN,0,0
1708,TRAIN,0,0
1709,TRAIN,0,0
1711,TRAIN,0,0
1712,TRAIN,0,0
1714,TRAIN,0,0
1715,TRAIN,0,0
1716,TRAIN,0,0
1717,TRAIN,0,0
1719,TRAIN,0,0
1723,TRAIN,0,0
1724,TRAIN,0,0
1725,TRAIN,0,0
1727,TRAIN,0,0
1729,TRAIN,0,0
1733,TRAIN,0,0
1734,TRAIN,0,0
1735,TRAIN,0,0
1736,TRAIN,0,0
1738,TRAIN,0,0
1742,TRAIN,0,0
1748,TRAIN,0,0
1749,TRAIN,0,0
1750,TRAIN,0,0
1751,TRAIN,0,0
1752,TRAIN,0,0
1753,TRAIN,0,0
1754,TRAIN,0,0
1755,TRAIN,0,0
1756,TRAIN,0,0
1757,TRAIN,0,0
1759,TRAIN,0,0
1761,TRAIN,0,0
1762,TRAIN,0,0
