"","code","process","month","year","target_root","lon","target_others","source","story_date","quad_class","target_agent","root_code","lat","day","source_root","placename","source_others","source_agent","goldstein","statename","countryname","eid","target","aid"
"55","080","FBIS__v1","6","2001","CZE",14.42076,"CRM","USAGOVLEG","2001/06/29",2,"MED","08",50.08804,"29","USA","Prague","LEG","GOV",5,"HlavnÃ­ mÄsto Praha","CZE","FBIS0375152","CZEMEDCRM",6122436
"56","333","FBIS__v1","5","2001","USA",-1.2,"CRM","USACOP","2001/05/08",1,"COP","03",8.1,"8","USA","Republic of Ghana",NA,"COP",5.2,NA,"GHA","FBIS0438080","USACOPCRM",6150278
"57","020","FBIS__v1","2","2004",NA,144.81834,NA,"USAGUM","2004/02/23",0,"CRM","02",13.47861,"23","USA","Guam","GUM",NA,3,NA,"GUM","FBIS0443482","---CRM",4868315
"58","173","FBIS__v1","6","2003","HTI",-72.335,NA,"USA","2003/06/19",4,"CRM","17",18.53917,"19","USA","Port-au-Prince",NA,NA,-5,"DÃ©partement de l'Ouest","HTI","FBIS0450519","HTICRM",26324492
"59","080","FBIS__v1","8","1999","IRN",51.42151,NA,"USAGOVLEG","1999/08/08",2,"CRM","08",35.69439,"8","USA","TehrÄn","LEG","GOV",5,"OstÄn-e TehrÄn","IRN","FBIS0472805","IRNCRM",5281854
"60","080","FBIS__v1","8","1999","IRN",51.42151,NA,"USA","1999/08/08",2,"CRM","08",35.69439,"8","USA","TehrÄn",NA,NA,5,"OstÄn-e TehrÄn","IRN","FBIS0481303","IRNCRM",5281854
"61","030","FBIS__v1","7","1999",NA,51.42151,NA,"USACRM","1999/07/21",1,"CRM","03",35.69439,"21","USA","TehrÄn",NA,"CRM",4,"OstÄn-e TehrÄn","IRN","FBIS0483560","---CRM",5283762
"62","010","FBIS__v1","7","2003",NA,44,NA,"USAMED","2003/07/03",0,"CRM","01",33,"3","USA","Republic of Iraq",NA,"MED",0,NA,"IRQ","FBIS0490888","---CRM",5643790
"63","111","FBIS__v1","7","1998","TUR",44.76106,"UAF;CRM","USA","1998/07/20",3,"REB","11",36.22675,"20","USA","Kurdistan",NA,NA,-2,"Muá¸©ÄfazÌ§at as SulaymÄnÄ«yah","IRQ","FBIS0496888","TURREBUAFCRM",3604652
"64","010","FBIS__v1","4","2004","IRQ",44.44017,"OCC;CRM","USA","2004/04/05",0,NA,"01",32.05114,"5","USA","Kufa",NA,NA,0,NA,"IRQ","FBIS0497461","IRQOCCCRM",5953957
"65","010","FBIS__v1","5","2001","ISR",34.75,"CRM","USAGOV","2001/05/12",0,"GOV","01",31.5,"12","USA","State of Israel",NA,"GOV",0,NA,"ISR","FBIS0503056","ISRGOVCRM",6133274
"66","040","FBIS__v1","7","2002",NA,34.75,NA,"USA","2002/07/29",1,"CRM","04",31.5,"29","USA","State of Israel",NA,NA,1,NA,"ISR","FBIS0504494","---CRM",5571043
"67","010","FBIS__v1","10","2001",NA,36.81667,NA,"USAGOV","2001/10/19",0,"CRM","01",-1.28333,"19","USA","Nairobi",NA,"GOV",0,"Nairobi","KEN","FBIS0531131","---CRM",4560543
"68","074","FBIS__v1","5","1997",NA,127.25722,"CRM","USA","1997/05/16",2,"MIL","07",37.41,"16","USA","Kwangju",NA,NA,8.5,"Gyeonggi-do","KOR","FBIS0542265","---MILCRM",3799191
"69","111","FBIS__v1","6","2004",NA,17,"MIL","USA","2004/06/12",3,"CRM","11",28,"12","USA","Libya",NA,NA,-2,NA,"LBY","FBIS0550964","---CRMMIL",5733972
"70","190","FBIS__v1","1","2001",NA,24.10589,NA,"USAGOV","2001/01/10",4,"CRM","19",56.946,"10","USA","Riga",NA,"GOV",-10,"RÄ«ga","LVA","FBIS0555429","---CRM",5033618
"71","010","FBIS__v1","5","2004","MEX",-102,NA,"USACOPGOV","2004/05/26",0,"CRM","01",23,"26","USA","Mexico","GOV","COP",0,NA,"MEX","FBIS0563104","MEXCRM",5764977
"72","040","FBIS__v1","1","2000",NA,-103.39182,NA,"USACOP","2000/01/04",1,"CRM","04",20.66682,"4","USA","Guadalajara",NA,"COP",1,"Estado de Jalisco","MEX","FBIS0563317","---CRM",26227772
"73","060","FBIS__v1","4","2004","MEX",-106.48333,NA,"USACOP","2004/04/19",2,"CRM","06",31.73333,"19","USA","Ciudad JuÃ¡rez",NA,"COP",6,NA,"MEX","FBIS0563857","MEXCRM",5974983
"74","173","FBIS__v1","6","1998","MEX",-93.79528,NA,"USA","1998/06/01",4,"CRM","17",16.43333,"1","USA","Baja California",NA,NA,-5,NA,"MEX","FBIS0563918","MEXCRM",3686300
"75","080","FBIS__v1","2","2003","NGA",3.39467,"CRM","USA","2003/02/12",2,"GOV","08",6.45407,"12","USA","Lagos",NA,NA,5,"Lagos State","NGA","FBIS0577100","NGAGOVCRM",5188946
"76","010","FBIS__v1","2","2000",NA,-77.02824,"CRM","USABUS","2000/02/12",0,"COP","01",-12.04318,"12","USA","Lima",NA,"BUS",0,"Provincia de Lima","PER","FBIS0594439","---COPCRM",26227431
"77","061","FBIS__v1","10","2003",NA,-77.02824,NA,"USA","2003/10/19",2,"CRM","06",-12.04318,"19","USA","Lima",NA,NA,6.4,"Provincia de Lima","PER","FBIS0594790","---CRM",6647958
"78","173","FBIS__v1","7","2003","PHL",120.87889,NA,"USACOPSPY","2003/07/10",4,"CRM","17",14.79278,"10","USA","Bulacan","SPY","COP",-5,NA,"PHL","FBIS0595346","PHLCRM",5632277
"79","060","FBIS__v1","8","2003",NA,121.00222,NA,"USASPY","2003/08/24",2,"CRM","06",6.05222,"24","USA","Jolo",NA,"SPY",6,"Autonomous Region in Muslim Mindanao","PHL","FBIS0596333","---CRM",5631760
"80","050","FBIS__v1","9","1998","POL",20,NA,"USACRM","1998/09/18",1,"CRM","05",52,"18","USA","Republic of Poland",NA,"CRM",3.5,NA,"POL","FBIS0598409","POLCRM",3625277
"81","018","FBIS__v1","1","1997",NA,35.0938,"CVL;CRM","USAGOV","1997/01/01",0,"GOV","01",31.52935,"1","USA","Hebron",NA,"GOV",3.4,"West Bank","PSE","FBIS0614871","---GOVCVLCRM",3858969
"82","080","FBIS__v1","5","1999",NA,26.10626,"LEG;CRM","USAGOVLEG","1999/05/27",2,"GOV","08",44.43225,"27","USA","Bucharest","LEG","GOV",5,"BucureÈti","ROU","FBIS0619053","---GOVLEGCRM",5834830
"83","112","FBIS__v1","12","1998",NA,100,NA,"USACOP","1998/12/03",3,"CRM","11",60,"3","USA","Russian Federation",NA,"COP",-2,NA,"RUS","FBIS0638037","---CRM",3397784
"84","091","FBIS__v1","5","2004",NA,37.61556,NA,"USA","2004/05/07",3,"CRM","09",55.75222,"7","USA","Moscow",NA,NA,-2,"Moskva","RUS","FBIS0643985","---CRM",5693887
"85","010","FBIS__v1","1","1998","RUS",37.61556,NA,"USACOP","1998/01/15",0,"CRM","01",55.75222,"15","USA","Moscow",NA,"COP",0,"Moskva","RUS","FBIS0655729","RUSCRM",3516769
"86","018","FBIS__v1","5","2004",NA,50.20833,"UAF","USAGOV","2004/05/31",0,"CRM","01",26.27944,"31","USA","Khobar",NA,"GOV",3.4,"Al MinÅ£aqah ash SharqÄ«yah","SAU","FBIS0673659","---CRMUAF",5735071
"87","174","FBIS__v1","12","1999","CUB",-88.18333,NA,"USAGOV","1999/12/20",4,"CRM","17",13.48333,"20","USA","San Miguel",NA,"GOV",-5,"Departamento de San Miguel","SLV","FBIS0681545","CUBCRM",6334926
"88","010","FBIS__v1","1","2002","TWN",121,NA,"USACOP","2002/01/11",0,"CRM","01",24,"11","USA","Taiwan",NA,"COP",0,NA,"TWN","FBIS0730224","TWNCRM",4778344
"89","040","FBIS__v1","5","2003",NA,-98.5,NA,"USACOP","2003/05/30",1,"CRM","04",39.76,"30","USA","United States",NA,"COP",1,NA,"USA","FBIS0748122","---CRM",26308249
"90","051","FBIS__v1","12","2002",NA,-98.5,"JUD","USA","2002/12/30",1,"CRM","05",39.76,"30","USA","United States",NA,NA,3.4,NA,"USA","FBIS0748426","---CRMJUD",6537256
"91","044","FBIS__v1","6","2003","JPN",-98.5,NA,"USA","2003/06/23",1,"CRM","04",39.76,"23","USA","United States",NA,NA,2.5,NA,"USA","FBIS0749983","JPNCRM",26273441
"92","040","FBIS__v1","3","2003","USA",-89.49121,"CRM","USACRM","2003/03/17",1,"MED","04",39.59005,"17","USA","Sicily",NA,"CRM",1,"Illinois","USA","FBIS0750022","USAMEDCRM",4667475
"93","173","FBIS__v1","1","2000","CHN",-98.5,"CRM","USAGOV","2000/01/04",4,"CVL","17",39.76,"4","USA","United States",NA,"GOV",-5,NA,"USA","FBIS0750024","CHNCVLCRM",26149696
"94","060","FBIS__v1","6","2003","IGO",-98.5,"EUR;EEC;CRM;JUD","USA","2003/06/26",2,NA,"06",39.76,"26","USA","United States",NA,NA,6,NA,"USA","FBIS0750429","IGOEUREECCRMJUD",26245105
"95","060","FBIS__v1","6","2003",NA,-98.5,"CRM","USAMIL","2003/06/04",2,"JUD","06",39.76,"4","USA","United States",NA,"MIL",6,NA,"USA","FBIS0751894","---JUDCRM",26298372
"96","012","FBIS__v1","1","1999","ALB",-98.5,NA,"USA","1999/01/24",0,"CRM","01",39.76,"24","USA","United States",NA,NA,-0.4,NA,"USA","FBIS0752043","ALBCRM",4982981
"97","010","FBIS__v1","5","1997",NA,-98.5,NA,"USACOP","1997/05/01",0,"CRM","01",39.76,"1","USA","United States",NA,"COP",0,NA,"USA","FBIS0753715","---CRM",3786657
"98","110","FBIS__v1","6","2001",NA,-98.5,NA,"USA","2001/06/26",3,"CRM","11",39.76,"26","USA","United States",NA,NA,-2,NA,"USA","FBIS0754002","---CRM",6104370
"99","170","FBIS__v1","2","2003",NA,-98.5,NA,"USA","2003/02/06",4,"CRM","17",39.76,"6","USA","United States",NA,NA,-7,NA,"USA","FBIS0754737","---CRM",5203421
"100","030","FBIS__v1","8","1998",NA,-98.5,NA,"USAGOV","1998/08/28",1,"CRM","03",39.76,"28","USA","United States",NA,"GOV",4,NA,"USA","FBIS0755460","---CRM",3582856
"101","030","FBIS__v1","8","1998",NA,-98.5,NA,"USA","1998/08/18",1,"CRM","03",39.76,"18","USA","United States",NA,NA,4,NA,"USA","FBIS0757139","---CRM",3557303
"102","170","FBIS__v1","9","1997",NA,-98.5,NA,"USA","1997/09/07",4,"CRM","17",39.76,"7","USA","United States",NA,NA,-7,NA,"USA","FBIS0757223","---CRM",3961712
"103","030","FBIS__v1","3","1998",NA,-98.5,NA,"USAMIL","1998/03/09",1,"CRM","03",39.76,"9","USA","United States",NA,"MIL",4,NA,"USA","FBIS0757311","---CRM",3529886
"104","030","FBIS__v1","6","1999",NA,-98.5,"GOV","USA","1999/06/25",1,"CRM","03",39.76,"25","USA","United States",NA,NA,4,NA,"USA","FBIS0759594","---CRMGOV",5880352
"105","170","FBIS__v1","8","1998",NA,-98.5,NA,"USAMIL","1998/08/27",4,"CRM","17",39.76,"27","USA","United States",NA,"MIL",-7,NA,"USA","FBIS0761114","---CRM",3561348
"106","060","FBIS__v1","9","1999",NA,-98.5,NA,"USA","1999/09/21",2,"CRM","06",39.76,"21","USA","United States",NA,NA,6,NA,"USA","FBIS0761502","---CRM",5217873
"107","030","FBIS__v1","3","1999","DEU",-98.5,NA,"USACRM","1999/03/25",1,"CRM","03",39.76,"25","USA","United States",NA,"CRM",4,NA,"USA","FBIS0762672","DEUCRM",4983856
"108","050","FBIS__v1","1","1997",NA,-98.5,NA,"USA","1997/01/07",1,"CRM","05",39.76,"7","USA","United States",NA,NA,3.5,NA,"USA","FBIS0762776","---CRM",3867508
"109","030","FBIS__v1","3","1999","ITA",-98.5,NA,"USACRM","1999/03/25",1,"CRM","03",39.76,"25","USA","United States",NA,"CRM",4,NA,"USA","FBIS0762779","ITACRM",4983856
"110","051","FBIS__v1","5","2004",NA,-98.5,NA,"USA","2004/05/17",1,"CRM","05",39.76,"17","USA","United States",NA,NA,3.4,NA,"USA","FBIS0765456","---CRM",5764921
"111","060","FBIS__v1","9","2000","PER",-98.5,"CRM","USA","2000/09/05",2,"SPY","06",39.76,"5","USA","United States",NA,NA,6,NA,"USA","FBIS0765853","PERSPYCRM",6389607
"112","060","FBIS__v1","10","2001",NA,-98.5,NA,"USA","2001/10/07",2,"CRM","06",39.76,"7","USA","United States",NA,NA,6,NA,"USA","FBIS0766494","---CRM",4483544
"113","080","FBIS__v1","6","2004",NA,-98.5,"JUD","USA","2004/06/25",2,"CRM","08",39.76,"25","USA","United States",NA,NA,5,NA,"USA","FBIS0766575","---CRMJUD",5770435
"114","030","FBIS__v1","3","1999","IGO",-98.5,"WST;NAT;CRM","USACRM","1999/03/25",1,NA,"03",39.76,"25","USA","United States",NA,"CRM",4,NA,"USA","FBIS0768159","IGOWSTNATCRM",4983856
"115","190","FBIS__v1","7","2003",NA,-98.5,NA,"USA","2003/07/15",4,"CRM","19",39.76,"15","USA","United States",NA,NA,-10,NA,"USA","FBIS0769475","---CRM",5632359
"116","173","FBIS__v1","10","1997",NA,-98.5,NA,"USAGOV","1997/10/14",4,"CRM","17",39.76,"14","USA","United States",NA,"GOV",-5,NA,"USA","FBIS0771793","---CRM",4071630
"117","057","FBIS__v1","6","2004",NA,-98.5,"JUD","USA","2004/06/22",1,"CRM","05",39.76,"22","USA","United States",NA,NA,8,NA,"USA","FBIS0771888","---CRMJUD",5764276
"118","120","FBIS__v1","10","2001",NA,-98.5,NA,"USA","2001/10/21",3,"CRM","12",39.76,"21","USA","United States",NA,NA,-4,NA,"USA","FBIS0772301","---CRM",4228325
"119","100","FBIS__v1","4","2001",NA,-98.5,NA,"USA","2001/04/23",3,"CRM","10",39.76,"23","USA","United States",NA,NA,-5,NA,"USA","FBIS0772490","---CRM",6055462
"120","040","FBIS__v1","3","2003","ITA",-89.49121,"CRM","USACRM","2003/03/17",1,"MED","04",39.59005,"17","USA","Sicily",NA,"CRM",1,"Illinois","USA","FBIS0772602","ITAMEDCRM",4667475
"121","080","FBIS__v1","7","2002",NA,-98.5,NA,"USAGOV","2002/07/10",2,"CRM","08",39.76,"10","USA","United States",NA,"GOV",5,NA,"USA","FBIS0772951","---CRM",5540441
"122","010","FBIS__v1","2","2003","USA",-98.5,"CRM","USA","2003/02/23",0,"GOV","01",39.76,"23","USA","United States",NA,NA,0,NA,"USA","FBIS0773380","USAGOVCRM",5167041
"123","030","FBIS__v1","5","2003",NA,-98.5,"CRM;JUD","USA","2003/05/08",1,"MIL","03",39.76,"8","USA","United States",NA,NA,4,NA,"USA","FBIS0773503","---MILCRMJUD",26329661
"124","040","FBIS__v1","6","2004","USA",-98.5,NA,"USA","2004/06/14",1,"CRM","04",39.76,"14","USA","United States",NA,NA,1,NA,"USA","FBIS0776076","USACRM",5760276
"125","060","FBIS__v1","9","2003",NA,-98.5,NA,"USA","2003/09/02",2,"CRM","06",39.76,"2","USA","United States",NA,NA,6,NA,"USA","FBIS0776734","---CRM",6617325
"126","010","FBIS__v1","5","2004",NA,-98.5,NA,"USAGOV","2004/05/06",0,"CRM","01",39.76,"6","USA","United States",NA,"GOV",0,NA,"USA","FBIS0777181","---CRM",5732394
"127","040","FBIS__v1","9","2001",NA,-98.5,NA,"USAGOV","2001/09/13",1,"CRM","04",39.76,"13","USA","United States",NA,"GOV",1,NA,"USA","FBIS0777335","---CRM",4544574
"128","170","FBIS__v1","8","2001","USA",-98.5,"JUD","USA","2001/08/25",4,"CRM","17",39.76,"25","USA","United States",NA,NA,-7,NA,"USA","FBIS0777721","USACRMJUD",5493440
"129","075","FBIS__v1","7","1999",NA,-98.5,NA,"USA","1999/07/20",2,"CRM","07",39.76,"20","USA","United States",NA,NA,7,NA,"USA","FBIS0777744","---CRM",5275999
"130","090","FBIS__v1","1","2003",NA,-98.5,NA,"USA","2003/01/06",3,"CRM","09",39.76,"6","USA","United States",NA,NA,-2,NA,"USA","FBIS0778728","---CRM",5184697
"131","040","FBIS__v1","5","1999",NA,-98.5,NA,"USAMIL","1999/05/13",1,"CRM","04",39.76,"13","USA","United States",NA,"MIL",1,NA,"USA","FBIS0778798","---CRM",5828370
"132","080","FBIS__v1","1","2001",NA,-98.5,NA,"USA","2001/01/30",2,"CRM","08",39.76,"30","USA","United States",NA,NA,5,NA,"USA","FBIS0779020","---CRM",5035621
"133","035","FBIS__v1","6","2004",NA,-98.5,NA,"USAGOV","2004/06/03",1,"CRM","03",39.76,"3","USA","United States",NA,"GOV",7,NA,"USA","FBIS0779560","---CRM",5694465
"134","030","FBIS__v1","3","1999","FRA",-98.5,NA,"USACRM","1999/03/25",1,"CRM","03",39.76,"25","USA","United States",NA,"CRM",4,NA,"USA","FBIS0781327","FRACRM",4983856
"135","010","FBIS__v1","7","2003","USA",-98.5,"OPP","USAGOV","2003/07/16",0,"CRM","01",39.76,"16","USA","United States",NA,"GOV",0,NA,"USA","FBIS0782579","USACRMOPP",5630903
"136","040","FBIS__v1","3","2003",NA,-98.5,NA,"USA","2003/03/17",1,"CRM","04",39.76,"17","USA","United States",NA,NA,1,NA,"USA","FBIS0783638","---CRM",4638792
