d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
56,475060,Miller-Motte Technical College-Macon,0.8929,3,GA,0.0,25300,0.3603,0.0705,0.8982,0.0104,0.0,,,,383.0,2,
58,177588,House of Heavilin Beauty College-Kansas City,0.5098,3,MO,0.0,17500,0.0,0.0556,0.8889,0.0556,0.0,,,,18.0,1,
61,452115,Virginia College-Montgomery,0.855,3,AL,0.0,24600,0.2732,0.1244,0.7415,0.0268,0.0024,,,,410.0,1,
63,193353,Mount Saint Mary College,0.7242,2,NY,0.0062,51600,0.17,0.6349,0.0755,0.1648,0.0247,490.0,490.0,,2106.0,3,
65,449685,New Age Training,0.7682,3,NY,0.0,PrivacySuppressed,0.0,0.0448,0.3657,0.5522,0.0075,,,,134.0,1,
68,450535,Argosy University-Nashville,0.7063,3,TN,0.0,41400,0.6889,0.4519,0.4519,0.0667,0.0,,,,135.0,3,
69,20627901,Los Angeles Center,,2,CA,,42400,,,,,,,,,,0,
70,219453,Stewart School,0.5122,3,SD,0.0,20200,0.0,0.9135,0.0192,0.0192,0.0096,,,,104.0,1,
73,211352,Cabrini University,0.7438,2,PA,0.0033,46600,0.0617,0.5902,0.1954,0.0977,0.019,480.0,485.0,,1474.0,3,
76,181297,Nebraska Methodist College of Nursing & Allied Health,0.7416,2,NE,0.0,48700,0.4287,0.861,0.0436,0.0436,0.0153,,,,849.0,3,
79,127617,Morgan Community College,0.1111,1,CO,0.0,28400,0.6182,0.5742,0.0558,0.2643,0.0103,,,,681.0,1,
80,148399,Madison Media Institute-Rockford Career College,0.8129,3,IL,0.0,31600,0.5067,0.604,0.2198,0.1393,0.0101,,,,596.0,2,
84,222877,Arlington Baptist University,0.7128,2,TX,0.0,32700,0.1444,0.6111,0.2444,0.1056,0.0056,,,,180.0,3,
90,131876,Trinity Washington University,0.7676,2,DC,0.0,38800,0.3027,0.0137,0.6563,0.1973,0.0111,,,,1536.0,3,
93,160074,Franciscan Missionaries of Our Lady University,0.8334,2,LA,0.0,47200,0.5819,0.5975,0.1811,0.1029,0.0305,,,,1215.0,3,
95,177418,Fontbonne University,0.6923,2,MO,0.0,40800,0.1397,0.7132,0.1439,0.0221,0.0137,,,,952.0,3,
96,153214,Des Moines Area Community College,0.2598,1,IA,0.0033,34300,0.5048,0.7253,0.0737,0.0821,0.0404,,,,12818.0,2,
99,245962,Platt College-Tulsa,0.875,3,OK,0.0,25200,0.0,0.4085,0.2845,0.0648,0.0056,,,,355.0,2,
100,213011,Immaculata University,0.6436,2,PA,0.0016,50600,0.3537,0.7286,0.14800000000000002,0.0603,0.0171,475.0,495.0,490.0,1459.0,3,
103,455220,Career School of NY,0.6892,2,NY,0.0,PrivacySuppressed,0.0,0.55,0.3,0.15,0.0,,,,40.0,1,
106,192323,Le Moyne College,0.6764,2,NY,0.0032,49600,0.0938,0.7898,0.0584,0.0541,0.0243,560.0,545.0,,2793.0,3,
108,109934,Bellus Academy-National City,0.6327,3,CA,0.0,18200,0.0,0.1005,0.1709,0.5427,0.0854,,,,199.0,1,
109,119605,National University,0.3538,2,CA,0.0082,59400,0.6233,0.3717,0.1026,0.2765,0.1004,,,,7982.0,3,
111,449083,College of Business and Technology-Flagler,1.0,3,FL,0.0,23800,0.0,0.0067,0.01,0.97,0.0,,,,300.0,1,
112,126669,Colorado Christian University,0.3978,2,CO,0.0,39300,0.6308,0.6404,0.1294,0.1384,0.013,,,,4697.0,3,
113,210748,Altoona Beauty School Inc,0.6,3,PA,0.0,17200,0.4444,0.9333,0.0222,0.0222,0.0,,,,45.0,1,
120,203775,Malone University,0.7425,2,OH,0.0025,41700,0.0757,0.8029,0.1221,0.0277,0.0081,465.0,480.0,,1228.0,3,
121,218159,Kenneth Shuler School of Cosmetology-North Augusta,0.6184,3,SC,0.0,18700,0.3709,0.6093,0.3245,0.0265,0.0,,,,151.0,1,
122,130004,Norwalk Community College,0.0101,1,CT,0.0,33500,0.6044,0.2932,0.1903,0.3952,0.0407,,,,4598.0,2,
124,233301,Randolph College,0.6905,2,VA,0.0448,39700,0.0077,0.6949,0.1279,0.0555,0.0169,505.0,520.0,495.0,649.0,3,
132,110529,California State Polytechnic University-Pomona,0.3604,1,CA,0.0033,54000,0.1058,0.1789,0.0331,0.4174,0.2299,530.0,500.0,,23611.0,3,
134,482459,DeVry University-Florida,0.695,3,FL,0.0,44100,0.578,0.3396,0.235,0.3163,0.0145,,,,898.0,3,
135,170790,Macomb Community College,0.0717,1,MI,0.0,32500,0.6882,0.6869,0.1185,0.026,0.0429,,,,16543.0,2,
138,24893405,ECPI University-Manassas,,3,VA,,34600,,,,,,,,,,0,
139,36520405,Vista College-Longview,,3,TX,,20800,,,,,,,,,,0,
144,109208,American River College,0.039,1,CA,0.021,32000,0.7741,0.4227,0.0799,0.2273,0.1072,,,,27680.0,1,
149,373526,Diesel Driving Academy-Baton Rouge,0.616,3,LA,0.0,37800,0.0,0.2072,0.7523,0.0225,0.0,,,,222.0,1,
150,440989,Texas Barber College,0.5705,3,TX,0.0,21000,0.0,0.0317,0.7290000000000001,0.2345,0.0032,,,,631.0,1,
151,436775,Toni & Guy Hairdressing Academy-Plano,0.6522,3,TX,0.0,28800,0.0046,0.6239,0.055,0.2523,0.0413,,,,218.0,1,
152,146700,Lincoln College of Technology-Melrose Park,0.799,3,IL,0.0,41500,0.0,0.1206,0.2529,0.5662,0.0265,,,,680.0,1,
156,219046,Black Hills State University,0.4813,1,SD,0.0063,35900,0.2217,0.8159,0.0134,0.0542,0.0072,485.0,505.0,477.0,2770.0,3,
157,367459,NorthWest Arkansas Community College,0.2106,1,AR,0.0,32800,0.5828,0.6447,0.0254,0.1787,0.0339,,,,5908.0,2,
166,106397,University of Arkansas,0.3905,1,AR,0.01,44900,0.1114,0.7652,0.0479,0.0818,0.0244,565.0,550.0,,22254.0,3,
168,224891,Frank Phillips College,0.0946,1,TX,0.0,27800,0.1496,0.5152,0.0549,0.3693,0.0019,,,,528.0,1,
170,167729,Salem State University,0.6276,1,MA,0.0054,43500,0.1693,0.6505,0.0971,0.1415,0.0346,495.0,495.0,,7016.0,3,
174,190293,Continental School of Beauty Culture-Buffalo,0.7073,3,NY,0.0,19400,0.1268,0.1831,0.6761,0.0704,0.0141,,,,71.0,1,
175,148131,Quincy University,0.7342,2,IL,0.0151,39500,0.0426,0.7179,0.1138,0.0352,0.0148,530.0,505.0,,1081.0,3,
177,451671,University of South Florida-Sarasota-Manatee,0.4079,1,FL,0.0,43500,0.4417,0.7164,0.0536,0.1385,0.0257,535.0,570.0,540.0,1791.0,3,
179,450599,Empire Beauty School-Richmond,0.7203,3,VA,0.0,18500,0.0,0.2706,0.6118,0.0471,0.0118,,,,85.0,1,
180,149772,Western Illinois University,0.698,1,IL,0.0037,43200,0.1242,0.6011,0.2078,0.1162,0.0087,,,,8543.0,3,
183,442073,Lincoln Technical Institute-Paramus,0.8193,3,NJ,0.0,27600,0.3451,0.2018,0.3327,0.3805,0.0442,,,,565.0,1,
184,484765,University of Phoenix-Virginia,0.2671,3,VA,0.0,47100,0.0,0.1091,0.1472,0.0584,0.0051,,,,394.0,3,
188,208123,Abdill Career College Inc,0.7083,3,OR,0.0,PrivacySuppressed,0.0,0.6818,0.0,0.0909,0.0,,,,22.0,1,
191,238263,Madison Area Technical College,0.2789,1,WI,0.0,36500,0.6359,0.7086,0.0667,0.0962,0.0488,,,,11316.0,1,
192,430421,Everest Institute-Marietta,0.5819,2,GA,0.0,28700,0.0,0.3,0.65,0.0,0.0,,,,20.0,1,
195,17355902,M State - Moorhead Campus,,1,MN,,36200,,,,,,,,,,0,
196,246354,Palo Alto College,0.0423,1,TX,0.0107,30000,0.7695,0.1658,0.0302,0.7745,0.0068,,,,6580.0,2,
198,163426,Montgomery College,0.1274,1,MD,0.0014,40700,0.6162,0.2464,0.2673,0.2408,0.1151,,,,19460.0,2,
199,102049,Samford University,0.3277,2,AL,0.0142,49900,0.0361,0.8309,0.0692,0.0391,0.0114,559.0,570.0,555.0,3324.0,3,
203,132471,Barry University,0.6205,2,FL,0.0,45800,0.1653,0.1939,0.2947,0.3057,0.0084,460.0,470.0,,3461.0,3,
205,383950,Antonelli College-Hattiesburg,0.5761,3,MS,0.0,20300,0.0319,0.2074,0.7713,0.0053,0.0053,,,,188.0,2,
208,233329,Fortis College-Norfolk,0.6404,3,VA,0.0,25800,0.0,0.1946,0.7517,0.0201,0.0067,,,,298.0,1,
210,228149,St. Mary's University,0.623,2,TX,0.0102,46600,0.0401,0.1422,0.0326,0.6803,0.0207,525.0,515.0,,2271.0,3,
211,203614,O C Collins Career Center,0.6458,1,OH,0.0,33500,0.0745,0.9865,0.0135,0.0,0.0,,,,443.0,1,
214,167260,Nichols College,0.7656,2,MA,0.0,48300,0.0772,0.7994,0.07400000000000001,0.0677,0.0119,,,,1256.0,3,
217,442435,Interactive College of Technology-Gainesville,0.493,3,GA,0.0,23000,0.0,0.1857,0.1571,0.5714,0.0857,,,,70.0,1,
218,200280,University of North Dakota,0.493,1,ND,0.0082,48700,0.1709,0.8119,0.0244,0.0342,0.0174,545.0,530.0,,10598.0,3,
219,249566,TDDS Technical Institute,0.8071,3,OH,0.0,34800,0.0,0.7605,0.2269,0.0126,0.0,,,,238.0,1,
220,186201,Ramapo College of New Jersey,0.5492,1,NJ,0.0318,53200,0.0882,0.6421,0.0522,0.1423,0.0725,545.0,535.0,,5445.0,3,
227,387925,Florida College of Natural Health-Pompano Beach,0.8401,3,FL,0.0,24700,0.0,0.3383,0.2637,0.3383,0.01,,,,201.0,1,
228,451750,Bryant & Stratton College-Wauwatosa,0.871,3,WI,0.0,24100,0.5757,0.5843,0.2614,0.0614,0.0357,,,,700.0,2,
229,447731,Palace Beauty College,0.3304,3,CA,0.0,PrivacySuppressed,0.197,0.0985,0.1591,0.3106,0.3258,,,,132.0,1,
230,217059,York College of Pennsylvania,0.6858,2,PA,0.001,50400,0.0741,0.8168,0.0474,0.0597,0.0197,525.0,515.0,500.0,4154.0,3,
233,437635,The College of Health Care Professions-Austin,0.6356,3,TX,0.0,28000,0.0,0.1677,0.1013,0.5253,0.0063,,,,316.0,1,
238,240718,Wyotech-Laramie,0.6293,2,WY,0.0,45600,0.0,0.7259,0.0174,0.1622,0.0116,,,,518.0,1,
239,215682,Rosedale Technical College,0.5227,2,PA,0.0,35500,0.0,0.8762,0.0965,0.0074,0.0173,,,,404.0,2,
240,456825,Vanguard College of Cosmetology-Baton Rouge,0.615,3,LA,0.0,17200,0.3311,0.5629,0.245,0.0,0.0066,,,,151.0,1,
245,196112,SUNY Polytechnic Institute,0.5327,1,NY,0.0,51000,0.1089,0.7753,0.0545,0.0767,0.0487,595.0,565.0,,1891.0,3,
247,173452,Martin Luther College,0.5187,2,MN,0.0,37300,0.0843,0.9361,0.0166,0.0115,0.0089,615.0,615.0,,783.0,3,
248,213400,Lancaster Bible College,0.6531,2,PA,0.0,34300,0.3981,0.6107,0.2118,0.0256,0.0088,495.0,515.0,,1369.0,3,
251,118198,MTI College,0.5351,3,CA,0.0,33300,0.0,0.4699,0.0852,0.2356,0.1028,,,,798.0,1,
252,110334,Cabrillo College,0.0227,1,CA,0.0265,33300,0.6136,0.453,0.0102,0.4233,0.0369,,,,10668.0,2,
254,145433,Hair Professionals School of Cosmetology,0.5268,3,IL,0.0,20200,0.573,0.6742,0.0449,0.2584,0.0,,,,89.0,1,
256,186645,Raritan Valley Community College,0.0846,1,NJ,0.0,37700,0.5308,0.4945,0.1185,0.2138,0.0535,,,,7005.0,2,
259,214041,Millersville University of Pennsylvania,0.6448,1,PA,0.0123,43500,0.1394,0.7567,0.0868,0.08800000000000001,0.0271,515.0,515.0,480.0,6867.0,3,
263,448822,University of Phoenix-Connecticut,0.6667,3,CT,0.0,47100,0.0,0.0,0.0,0.0,0.0,,,,2.0,3,
266,453464,American National University-Youngstown,0.61,3,OH,0.0,21000,0.7059,0.5392,0.4118,0.0196,0.0,,,,102.0,2,
270,149532,Triton College,0.0487,1,IL,0.0,34300,0.6816,0.2935,0.1525,0.4077,0.0252,,,,9759.0,2,
272,11163801,Casa Loma College-Anaheim Campus,,2,CA,,49600,,,,,,,,,,0,
274,238078,Wheeling Jesuit University,0.6721,2,WV,0.0,46200,0.1496,0.7492,0.0764,0.0301,0.0086,495.0,480.0,475.0,929.0,3,
278,455460,Fortis College-Dothan,0.8102,3,AL,0.0,19200,0.0,0.4619,0.4873,0.0203,0.0102,,,,197.0,1,
279,130183,Post University,0.608,3,CT,0.0,40900,0.6291,0.4125,0.2434,0.0717,0.0097,445.0,445.0,440.0,6894.0,3,
283,216418,Fortis Institute-Erie,0.7245,3,PA,0.0,24700,0.0,0.7844,0.1088,0.0324,0.0,,,,524.0,2,
286,448424,Broken Arrow Beauty College-Tulsa,0.625,3,OK,0.0,21500,0.3611,0.5833,0.1389,0.0556,0.0556,,,,72.0,1,
287,127200,Front Range Community College,0.2901,1,CO,0.0019,35700,0.6604,0.6574,0.0184,0.1734,0.0361,,,,14543.0,1,
289,107831,Searcy Beauty College,0.6486,3,AR,0.0,13400,0.0,0.8472,0.1111,0.0139,0.0,,,,72.0,1,
290,238175,VICI Beauty School,0.5,3,WI,0.0,23400,0.041,0.7705,0.0492,0.1393,0.0246,,,,122.0,1,
291,233091,Miller-Motte Technical College-Lynchburg,0.9009,3,VA,0.0,22400,0.2382,0.4088,0.5265,0.0118,0.0,,,,340.0,2,
293,212267,Empire Beauty School-York,0.7458,3,PA,0.0,18500,0.2584,0.5618,0.1236,0.2135,0.0,,,,89.0,1,
296,460701,Artistic Nails and Beauty Academy-Lakeland,0.6422,3,FL,0.0,16900,0.7923,0.1923,0.4385,0.3692,0.0,,,,130.0,1,
297,118772,Merritt College,0.0289,1,CA,0.0,32600,0.8256,0.1738,0.271,0.2621,0.1702,,,,5827.0,1,
298,144962,Elmhurst College,0.8039,2,IL,0.008,48300,0.0346,0.6425,0.0554,0.1861,0.0551,515.0,520.0,525.0,2778.0,3,
299,237312,University of Charleston,0.4916,2,WV,0.0,40800,0.3024,0.5182,0.0762,0.0242,0.0058,471.0,460.0,,1733.0,3,
305,189097,Barnard College,0.3254,2,NY,0.038,57900,0.0152,0.5216,0.0645,0.125,0.1394,680.0,690.0,695.0,2496.0,3,
308,44376603,Strayer University-Knoxville Campus,,3,TN,,45900,,,,,,,,,,0,
309,191834,Institute of Audio Research,0.6702,3,NY,0.0,29900,0.0915,0.2339,0.4068,0.2644,0.0169,,,,295.0,1,
314,144218,City Colleges of Chicago-Wilbur Wright College,0.0284,1,IL,0.0,32800,0.5342,0.2087,0.0796,0.5918,0.0714,,,,6761.0,2,
315,130873,Dawn Career Institute LLC,0.7741,3,DE,0.0,25400,0.0,0.2973,0.4595,0.1171,0.027000000000000003,,,,111.0,1,
318,418782,Automeca Technical College-Aguadilla,0.3191,3,PR,0.0,19300,0.0,0.0,0.0,1.0,0.0,,,,189.0,1,
321,458265,Midwest Technical Institute-East Peoria,0.66,3,IL,0.0,27100,0.0874,0.7683,0.1789,0.0163,0.0102,,,,492.0,1,
322,207254,Spartan College of Aeronautics and Technology,0.602,3,OK,0.0,44600,0.0,0.4809,0.0913,0.1966,0.0289,,,,1073.0,1,
324,17355901,M State - Detroit Lakes Campus,,1,MN,,36200,,,,,,,,,,0,
325,139986,Southern Crescent Technical College,0.0,1,GA,0.0,26900,0.6178,0.4813,0.4364,0.0424,0.0134,,,,4035.0,1,
328,456922,South Texas Vocational Technical Institute-Brownsville,0.8601,3,TX,0.0,21900,0.0,0.0179,0.0045,0.9776,0.0,,,,223.0,1,
330,156082,Washburn University,0.4597,1,KS,0.0063,40300,0.2388,0.6382,0.0566,0.1001,0.0101,,,,4967.0,3,
332,207069,Redlands Community College,0.0881,1,OK,0.0,33200,0.4609,0.6334,0.0556,0.0952,0.0075,,,,1061.0,2,
336,182005,College of Southern Nevada,0.1658,1,NV,0.0038,32300,0.6996,0.3167,0.1115,0.3113,0.0936,,,,28939.0,2,
350,176178,Northwest Mississippi Community College,0.1547,1,MS,0.0,28800,0.2107,0.6111,0.3333,0.0267,0.0091,,,,6997.0,2,
351,140720,Paine College,0.8811,2,GA,0.0,28200,0.0716,0.0239,0.8783,0.0239,0.0024,355.0,370.0,375.0,419.0,3,
353,101675,Miles College,0.9044,2,AL,0.0,26500,0.0269,0.0203,0.9621,0.0055,0.0011,,,,1820.0,3,
354,450456,University of Phoenix-Alabama,0.5253,3,AL,0.0,47100,0.0,0.0909,0.3182,0.0227,0.0,,,,44.0,3,
356,442037,Lincoln Technical Institute-Northeast Philadelphia,0.8831,3,PA,0.0,27600,0.0,0.2648,0.4566,0.21,0.032,,,,219.0,1,
358,200217,University of Mary,0.5905,2,ND,0.0,48000,0.1244,0.8214,0.0172,0.0349,0.0116,518.0,533.0,508.0,1977.0,3,
360,440411,Marlboro College Graduate & Professional Studies,0.3333,2,VT,0.0,27600,,0.0,0.0,0.0,0.0,,,,0.0,3,
366,475459,Midwest Technical Institute-Ridgeland,0.9433,3,MS,0.0,27100,0.0,0.1244,0.8512,0.0049,0.0073,,,,410.0,1,
367,418515,Lenape Technical School Practical Nursing Program,0.8776,1,PA,0.0,37300,0.1469,0.9435,0.0452,0.0,0.0,,,,177.0,1,
368,454908,Professional Hands Institute,0.6585,3,FL,0.0,PrivacySuppressed,0.0,0.0,0.0074,0.5333,0.0,,,,135.0,2,
371,446640,Harrisburg University of Science and Technology,0.6521,2,PA,0.0,PrivacySuppressed,0.0936,0.3743,0.4064,0.1016,0.0428,,,,374.0,3,
373,482705,Northeastern University Professional Advancement Network,0.2991,2,MA,0.0,67400,0.8237,0.4186,0.1243,0.0921,0.0458,,,,1770.0,3,
376,459073,Empire Beauty School-N Memphis,0.6574,3,TN,0.0,20700,0.0,0.0192,0.8654,0.0,0.0,,,,52.0,1,
378,204769,The Spa School,0.4468,3,OH,0.0,20200,0.0,0.5512,0.3228,0.0472,0.0236,,,,127.0,1,
382,180902,Central Community College,0.1874,1,NE,0.0,30800,0.508,0.7305,0.0234,0.2205,0.0096,,,,4055.0,1,
387,165699,Endicott College,0.6076,2,MA,0.0,51100,0.0935,0.8228,0.0257,0.0479,0.0111,,,,3070.0,3,
393,126359,Bel-Rea Institute of Animal Technology,0.7432,3,CO,0.0,29600,0.0,0.7202,0.0292,0.1192,0.0073,,,,411.0,2,
402,200484,Trinity Bible College and Graduate School,0.8571,2,ND,0.0,27000,0.1429,0.7196,0.0794,0.0741,0.0,413.0,433.0,430.0,189.0,3,
408,228325,Southwestern Assemblies of God University,0.7381,2,TX,0.0,35700,0.1345,0.5747,0.1241,0.208,0.0086,460.0,455.0,,1740.0,3,
410,173416,Dakota County Technical College,0.3985,1,MN,0.0,38500,0.3938,0.7281,0.0854,0.0777,0.048,,,,2085.0,1,
413,221148,Lincoln College of Technology-Nashville,0.6669,3,TN,0.0,37100,0.0,0.3905,0.151,0.0371,0.0021,,,,1457.0,1,
414,459019,Empire Beauty School-Charlotte,0.7434,3,NC,0.0,17300,0.3218,0.0,0.954,0.023,0.0,,,,87.0,1,
415,180106,Carroll College,0.5446,2,MT,0.0087,45900,0.0186,0.8009999999999999,0.0045,0.0559,0.0142,560.0,545.0,525.0,1342.0,3,
416,226231,LeTourneau University,0.4873,2,TX,0.0,48200,0.3171,0.616,0.09,0.0993,0.0148,580.0,575.0,530.0,1823.0,3,
420,441919,Virginia College-Jackson,0.9348,3,MS,0.0,24600,0.2383,0.0809,0.8255,0.034,0.0043,,,,235.0,1,
422,455275,Aveda Institute-Columbus,0.5293,3,OH,0.0,PrivacySuppressed,0.0,0.6514,0.2324,0.0352,0.006999999999999999,,,,284.0,1,
426,130907,Delaware Technical Community College-Terry,0.1525,1,DE,0.0,31300,0.5978,0.5288,0.2608,0.1084,0.0306,,,,12825.0,2,
429,207625,Platt College-Central OKC,0.8807,3,OK,0.0,25200,0.0,0.3175,0.4476,0.1397,0.019,,,,315.0,1,
432,106111,Empire Beauty School-NW Phoenix,0.7149,3,AZ,0.0,18200,0.3368,0.1684,0.3158,0.3158,0.0,,,,95.0,1,
433,482370,National American University-Indianapolis,0.8553,3,IN,0.0,34500,1.0,0.3894,0.4956,0.0177,0.0177,,,,113.0,2,
436,156754,PJ's College of Cosmetology-Glasgow,0.9178,3,KY,0.0,PrivacySuppressed,0.0,0.9,0.05,0.025,0.0,,,,40.0,1,
438,157818,Transylvania University,0.5736,2,KY,0.0524,44100,0.0073,0.7906,0.0385,0.0625,0.0135,,,,960.0,3,
439,162690,Hagerstown Community College,0.2746,1,MD,0.0,33700,0.698,0.7351,0.1048,0.064,0.0193,,,,3205.0,2,
442,212993,Hussian College School of Art,0.7397,3,PA,0.0,34500,0.0,0.52,0.32,0.14,0.0,470.0,495.0,,50.0,3,
443,135726,University of Miami,0.2586,2,FL,0.0034,60100,0.0449,0.4251,0.0786,0.2268,0.0549,660.0,640.0,630.0,10577.0,3,
445,145707,Olney Central College,0.0842,1,IL,0.0,29500,0.3301,0.9357,0.028,0.0112,0.0098,,,,715.0,2,
450,455600,Brown Mackie College-Boise,0.7148,3,ID,0.0,29400,0.0,0.792,0.008,0.112,0.008,,,,125.0,2,
452,448859,Triangle Tech Inc-Bethlehem,0.8475,3,PA,0.0,41000,0.0,0.6667,0.0439,0.2456,0.0175,,,,114.0,2,
457,45891908,Strayer University-Columbus,,3,GA,,45900,,,,,,,,,,0,
461,113236,Cypress College,0.0173,1,CA,0.0,35600,0.6498,0.1797,0.0435,0.4638,0.2307,,,,14882.0,2,
463,198871,Louisburg College,0.8482,2,NC,0.0,26900,0.019,0.2394,0.5635,0.0015,0.0088,410.0,405.0,,685.0,2,
465,367972,Capital Area School of Practical Nursing,0.7308,1,IL,0.0,39900,0.0,0.6905,0.2222,0.0159,0.0159,,,,126.0,1,
468,102632,University of Alaska Southeast,0.1806,1,AK,0.0,36000,0.5619,0.4624,0.0114,0.0615,0.0402,,,,1317.0,1,
471,123299,Shasta College,0.0516,1,CA,0.0,27500,0.54,0.6745,0.0173,0.1617,0.0345,,,,7285.0,2,
472,485014,Empire Beauty School-Buffalo,0.6571,3,NY,0.0,16500,0.0,0.1899,0.6329,0.1139,0.038,,,,79.0,1,
478,420103,Florida College of Natural Health-Miami,0.8416,3,FL,0.0,24700,0.0,0.0734,0.1412,0.6609999999999999,0.0113,,,,177.0,1,
485,103501,Alaska Career College,0.7901,3,AK,0.0,31200,0.0,0.3632,0.125,0.1014,0.2193,,,,424.0,1,
486,220057,Dyersburg State Community College,0.1788,1,TN,0.0,27300,0.3332,0.7348,0.1935,0.0259,0.0102,,,,1855.0,2,
490,203155,Hocking College,0.6164,1,OH,0.0,29700,0.1949,0.7681,0.1177,0.0199,0.0046,,,,2812.0,2,
491,197197,Wagner College,0.6128,2,NY,0.0,56700,0.0195,0.6644,0.0818,0.1085,0.0356,,,,1797.0,3,
494,141680,Honolulu Community College,0.11,1,HI,0.0,35700,0.5883,0.0764,0.0187,0.1081,0.4141,,,,2997.0,2,
495,216667,Washington & Jefferson College,0.7519,2,PA,0.0168,54500,0.0029,0.7808,0.0481,0.0393,0.0211,,,,1373.0,3,
497,189714,Capri Cosmetology Learning Centers,0.5185,3,NY,0.0,25000,0.381,0.627,0.1508,0.1667,0.0119,,,,252.0,1,
498,178615,Truman State University,0.4141,1,MO,0.0263,44500,0.0336,0.7927,0.037000000000000005,0.0262,0.026,585.0,615.0,,5302.0,3,
501,106494,Arthur's Beauty College Inc-Jacksonville,0.617,3,AR,0.0,15300,0.0,0.7123,0.2603,0.0137,0.0,,,,73.0,1,
505,158662,Delgado Community College,0.5256,1,LA,0.0006,29800,0.6235,0.3243,0.4836,0.0918,0.03,,,,14355.0,1,
506,209612,Pacific University,0.8321,2,OR,0.0263,46600,0.0179,0.5206,0.0195,0.1369,0.1223,560.0,560.0,,1848.0,3,
507,146427,Knox College,0.6249,2,IL,0.0528,39700,0.006,0.4906,0.0795,0.1463,0.0645,,,,1333.0,3,
508,12268513,San Joaquin Valley College-San Diego,,3,CA,,28300,,,,,,,,,,0,
511,412173,Academy for Nursing and Health Occupations,0.6498,2,FL,0.0,38500,0.0,0.17,0.6883,0.1215,0.0162,,,,247.0,1,
517,217475,Community College of Rhode Island,0.1951,1,RI,0.0,30500,0.698,0.5803,0.0918,0.2011,0.0314,,,,14348.0,2,
518,417637,South Central Career Center,1.0,1,MO,0.0,29300,0.0,0.9375,0.0,0.0375,0.025,,,,80.0,1,
527,480329,Altierus Career College-Woodbridge,0.5661,2,VA,0.0,25100,0.0,0.1098,0.4235,0.3333,0.051,,,,255.0,1,
