d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
24,harsh,ADJ,1.1400000000000001e-05,1.13e-05,1.1400000000000001e-05,1.12e-05,1.1599999999999999e-05,1.17e-05,1.15e-05,1.18e-05,1.21e-05,1.1599999999999999e-05,B1
25,match,NOUN,1.34e-05,1.3500000000000001e-05,1.4800000000000002e-05,1.47e-05,1.55e-05,1.5399999999999998e-05,1.53e-05,1.53e-05,1.6e-05,1.49e-05,A2
26,approximately,ADV,4.44e-05,4.57e-05,4.39e-05,4.26e-05,4.1200000000000005e-05,4.1200000000000005e-05,4.04e-05,3.96e-05,2.9600000000000005e-05,4.09e-05,B1
27,unfamiliar,ADJ,7.19e-06,7.14e-06,7.25e-06,7.16e-06,7.03e-06,7.16e-06,6.81e-06,6.76e-06,6.03e-06,6.95e-06,B2
28,Rex,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
29,sue,VERB,4.6e-06,4.96e-06,4.6e-06,4.66e-06,4.34e-06,4.47e-06,4.23e-06,3.95e-06,4.19e-06,4.45e-06,B2
30,progress,NOUN,5.56e-05,5.5e-05,5.41e-05,5.5299999999999996e-05,5.5299999999999996e-05,5.59e-05,5.7600000000000004e-05,5.68e-05,6.11e-05,5.629999999999999e-05,A2
31,Brailovsky,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
32,automatically,ADV,2.4e-05,2.59e-05,2.7300000000000003e-05,2.7600000000000003e-05,2.4100000000000003e-05,2.3199999999999998e-05,2.2100000000000002e-05,2.17e-05,1.6800000000000002e-05,2.36e-05,B1
33,amongst,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
34,OCT,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
35,cotton,NOUN,1.8e-05,1.75e-05,1.8e-05,1.65e-05,1.65e-05,1.67e-05,1.73e-05,1.8100000000000003e-05,1.91e-05,1.75e-05,B1
36,arduous,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
37,chickenburger,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
38,model,NOUN,0.000205637,0.000213038,0.000214217,0.000206979,0.000202843,0.000219813,0.000209158,0.000198976,0.000152461,0.00020256900000000002,A2
39,extra,ADJ,3.78e-05,3.79e-05,3.91e-05,3.91e-05,3.8299999999999996e-05,3.8799999999999994e-05,3.75e-05,3.65e-05,3.2e-05,3.74e-05,A1
40,half,ADV,4.59e-06,4.72e-06,4.49e-06,4.68e-06,5.93e-06,5.26e-06,5.62e-06,7.18e-06,1.15e-05,6e-06,B1
41,Monday,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
42,chho,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
43,launch,NOUN,5.83e-06,6.09e-06,6.04e-06,6.31e-06,6.05e-06,5.94e-06,5.77e-06,6.09e-06,5.08e-06,5.91e-06,B1
44,segregate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
45,ambition,NOUN,7.95e-06,7.82e-06,7.31e-06,8.28e-06,9e-06,8.59e-06,9.6e-06,1.05e-05,1.4400000000000001e-05,9.28e-06,B1
46,accomodation,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
47,contemporary,ADJ,5.24e-05,4.77e-05,4.7600000000000005e-05,4.59e-05,4.57e-05,4.6700000000000003e-05,4.73e-05,4.68e-05,3.5499999999999996e-05,4.6200000000000005e-05,B2
48,Ireland,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
49,Carris,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
50,celebrated,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
51,substantially,ADV,1.84e-05,1.85e-05,1.76e-05,1.7e-05,1.59e-05,1.65e-05,1.62e-05,1.53e-05,1.27e-05,1.65e-05,B2
52,stitch,NOUN,1.76e-06,2.13e-06,2.48e-06,2.37e-06,2.54e-06,2.77e-06,2.85e-06,2.31e-06,2.17e-06,2.38e-06,B2
53,include,VERB,0.000177375,0.000182796,0.000182516,0.000175052,0.000169175,0.00017277200000000002,0.00016533900000000002,0.000157257,0.000122269,0.00016717200000000002,B1
54,contradiction,NOUN,9.699999999999999e-06,9.44e-06,9.25e-06,8.81e-06,8.88e-06,8.58e-06,9.28e-06,8.94e-06,8.82e-06,9.08e-06,B2
55,Domesday,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
56,economy,NOUN,8.87e-05,8.6e-05,8.44e-05,7.879999999999999e-05,7.45e-05,7.53e-05,7.32e-05,7.049999999999999e-05,5.68e-05,7.65e-05,A2
57,bayonet,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
58,AIFLD,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
59,unfortunately,ADV,7.28e-06,7.11e-06,7.16e-06,7.400000000000001e-06,7.54e-06,7.400000000000001e-06,7.83e-06,8.04e-06,9.25e-06,7.67e-06,B1
60,shelter,NOUN,1.3000000000000001e-05,1.28e-05,1.22e-05,1.29e-05,1.4099999999999999e-05,1.31e-05,1.3300000000000001e-05,1.4400000000000001e-05,1.7e-05,1.3699999999999998e-05,B1
61,parallel,VERB,1.81e-06,1.76e-06,1.69e-06,1.67e-06,1.57e-06,1.57e-06,1.49e-06,1.45e-06,1.28e-06,1.59e-06,B1
62,vertical,ADJ,2.8800000000000002e-05,3.02e-05,2.8899999999999998e-05,2.8199999999999998e-05,2.7000000000000002e-05,2.6600000000000003e-05,2.51e-05,2.56e-05,2.23e-05,2.7000000000000002e-05,B2
63,Botiller,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
64,v,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
65,much,DET,1.8100000000000002e-07,1.68e-07,1.74e-07,1.83e-07,1.73e-07,1.7899999999999997e-07,1.7899999999999997e-07,1.8600000000000002e-07,2.15e-07,1.82e-07,A2
66,recruitment,NOUN,8.2e-06,8.56e-06,8.26e-06,7.65e-06,7.72e-06,8.63e-06,8.78e-06,8.07e-06,5.76e-06,7.96e-06,B2
67,net,ADJ,3.84e-05,3.96e-05,3.68e-05,3.54e-05,3.47e-05,3.69e-05,3.6e-05,3.5100000000000006e-05,3.02e-05,3.59e-05,B1
68,original,ADJ,0.000107555,0.000107835,0.000107776,0.00010580000000000001,0.000103702,0.000102716,0.00010401799999999999,0.00010196200000000001,0.000107447,0.000105423,A2
69,voice,VERB,1.86e-06,1.85e-06,1.86e-06,1.83e-06,1.82e-06,1.95e-06,1.89e-06,1.9e-06,1.7e-06,1.85e-06,A2
70,elegant,ADJ,1.0300000000000001e-05,1.0199999999999999e-05,9.91e-06,9.78e-06,1.0199999999999999e-05,9.89e-06,9.95e-06,9.73e-06,1.09e-05,1.01e-05,A2
71,aerogramme,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
72,upper,ADJ,5.7700000000000007e-05,5.7700000000000007e-05,5.739999999999999e-05,5.6399999999999995e-05,5.59e-05,5.489999999999999e-05,5.3200000000000006e-05,5.2300000000000004e-05,5.14e-05,5.520000000000001e-05,B1
73,knight,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
74,sound,VERB,1.4400000000000001e-05,1.4599999999999999e-05,1.55e-05,1.5399999999999998e-05,1.56e-05,1.57e-05,1.51e-05,1.53e-05,1.4499999999999998e-05,1.51e-05,A2
75,tribunal,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
76,petition,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
77,next,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
78,S,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
79,delegation,NOUN,7.69e-06,7.59e-06,7.47e-06,7.29e-06,6.88e-06,7.1e-06,6.86e-06,6.54e-06,5.86e-06,7.03e-06,B2
80,carrier,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
81,spontaneously,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
82,Ness,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
83,paint,NOUN,1.4400000000000001e-05,1.4300000000000002e-05,1.4000000000000001e-05,1.42e-05,1.3000000000000001e-05,1.32e-05,1.2e-05,1.1400000000000001e-05,1.0800000000000002e-05,1.3000000000000001e-05,A2
84,woodworker,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
85,int,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
86,administrator,NOUN,9.36e-06,1.01e-05,1.04e-05,1.13e-05,8.83e-06,8.48e-06,8.99e-06,8.14e-06,6.64e-06,9.14e-06,B1
87,establishment,NOUN,3.41e-05,3.26e-05,3.2e-05,3.15e-05,3.07e-05,3.1e-05,3.0799999999999996e-05,3.0799999999999996e-05,3.13e-05,3.17e-05,B2
88,forever,ADV,2.12e-05,2.13e-05,2.23e-05,2.33e-05,2.37e-05,2.4299999999999998e-05,2.35e-05,2.3899999999999998e-05,2.56e-05,2.33e-05,A2
89,Hong,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
90,artist,NOUN,3.17e-05,3.05e-05,2.95e-05,2.95e-05,3.06e-05,3.02e-05,3.07e-05,3.07e-05,2.99e-05,3.04e-05,A2
91,Havvie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
92,bhuddism,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
93,toy,NOUN,6.19e-06,6.3e-06,6.12e-06,6.23e-06,6.16e-06,6.25e-06,5.82e-06,6.05e-06,5.52e-06,6.07e-06,A1
94,Walter,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
95,Butterknowle,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
96,fight,VERB,2.65e-05,2.6700000000000002e-05,2.7600000000000003e-05,2.8000000000000003e-05,2.99e-05,2.95e-05,2.9199999999999998e-05,3.11e-05,3.39e-05,2.9100000000000003e-05,A2
97,feeling,NOUN,5.12e-05,5.04e-05,5.1e-05,5.27e-05,5.6399999999999995e-05,5.4000000000000005e-05,5.739999999999999e-05,5.99e-05,7.54e-05,5.65e-05,A2
98,what,DET,2.6000000000000002e-05,2.62e-05,2.61e-05,2.72e-05,2.8000000000000003e-05,2.65e-05,2.78e-05,2.8699999999999996e-05,3.5799999999999996e-05,2.8000000000000003e-05,A1
99,Caleman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
100,transfer,VERB,1.1900000000000001e-05,1.25e-05,1.23e-05,1.1900000000000001e-05,1.17e-05,1.17e-05,1.13e-05,1.0800000000000002e-05,9.38e-06,1.15e-05,B1
101,software,NOUN,5.8200000000000005e-05,6.07e-05,6.7e-05,6.670000000000001e-05,5.88e-05,6.07e-05,5.489999999999999e-05,5.24e-05,4.07e-05,5.7799999999999995e-05,A2
102,Chairman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
103,Benn,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
104,amendment,NOUN,1.17e-05,1.21e-05,1.0800000000000002e-05,1.05e-05,9.98e-06,9.57e-06,1.07e-05,9.56e-06,1.04e-05,1.06e-05,C1
105,inform,VERB,1.31e-05,1.31e-05,1.3300000000000001e-05,1.3800000000000002e-05,1.39e-05,1.4400000000000001e-05,1.4499999999999998e-05,1.4400000000000001e-05,1.47e-05,1.39e-05,A2
106,have,VERB,0.002745858,0.002741753,0.002749762,0.002806413,0.002841158,0.0028067179999999997,0.0028462129999999998,0.0028818940000000003,0.003129802,0.002838841,A1
107,Bottlesham,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
108,broadcaster,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
109,stock,NOUN,7.240000000000001e-05,7.8e-05,7.13e-05,7.099999999999999e-05,6.61e-05,6.790000000000001e-05,6.440000000000001e-05,6.579999999999999e-05,6.19e-05,6.87e-05,B2
110,rhythmic,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
111,identical,ADJ,2.84e-05,2.8699999999999996e-05,2.8499999999999998e-05,2.7699999999999996e-05,2.68e-05,2.6300000000000002e-05,2.6000000000000002e-05,2.48e-05,2.12e-05,2.65e-05,B1
112,modern,ADJ,0.00011556799999999999,0.000111048,0.000109449,0.000108779,0.00010732399999999999,0.000106559,0.000110321,0.00011173,0.00010139200000000001,0.00010913,B1
113,analyst,NOUN,7.58e-06,8.04e-06,7.21e-06,7.49e-06,7.73e-06,7.89e-06,6.2e-06,6.67e-06,5.29e-06,7.12e-06,B2
114,regiment,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
115,french,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
116,return,NOUN,7.240000000000001e-05,7.45e-05,7.38e-05,7.28e-05,7.26e-05,7.290000000000001e-05,7.4e-05,7.62e-05,7.829999999999999e-05,7.42e-05,B1
117,live,VERB,0.000107594,0.000105406,0.00010682600000000001,0.000110457,0.0001135,0.00011349799999999999,0.000113351,0.000116139,0.000125093,0.00011242899999999999,A1
118,recover,VERB,1.4999999999999999e-05,1.5399999999999998e-05,1.4999999999999999e-05,1.4800000000000002e-05,1.4599999999999999e-05,1.4499999999999998e-05,1.4999999999999999e-05,1.47e-05,1.56e-05,1.4999999999999999e-05,B2
119,Asmoyah,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
120,tone,NOUN,3.45e-05,3.43e-05,3.5e-05,3.39e-05,3.82e-05,3.6e-05,3.69e-05,4.13e-05,5.05e-05,3.78e-05,B1
121,thought,NOUN,6.49e-05,6.34e-05,6.54e-05,6.95e-05,7.140000000000001e-05,7.049999999999999e-05,7.47e-05,7.929999999999999e-05,9.63e-05,7.28e-05,A2
122,deem,VERB,1.84e-06,1.99e-06,1.82e-06,2.02e-06,2.17e-06,2e-06,2.41e-06,2.41e-06,4.17e-06,2.31e-06,C1
123,opt,VERB,2.85e-06,2.89e-06,3.09e-06,2.83e-06,2.67e-06,2.77e-06,2.68e-06,2.59e-06,2.03e-06,2.71e-06,B2
124,decrement,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
125,Chinguetta,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
126,analagus,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
127,planned,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
128,reflector,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
129,mocking,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
130,sample,NOUN,7.62e-05,7.5e-05,7.41e-05,7.709999999999999e-05,7.219999999999999e-05,7.45e-05,7.190000000000001e-05,6.829999999999999e-05,5.15e-05,7.120000000000001e-05,B1
131,Anderson,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
132,province,NOUN,1.76e-05,1.6899999999999997e-05,1.67e-05,1.65e-05,1.59e-05,1.58e-05,1.75e-05,1.77e-05,1.93e-05,1.7100000000000002e-05,B2
133,submit,VERB,1.3000000000000001e-05,1.39e-05,1.34e-05,1.4499999999999998e-05,1.4300000000000002e-05,1.3699999999999998e-05,1.42e-05,1.4000000000000001e-05,1.59e-05,1.4099999999999999e-05,B1
134,absolute,ADJ,3.66e-05,3.65e-05,3.570000000000001e-05,3.65e-05,3.570000000000001e-05,3.52e-05,3.65e-05,3.63e-05,3.8e-05,3.63e-05,A2
135,commodity,NOUN,1.09e-05,1.1e-05,1.0800000000000002e-05,1.0199999999999999e-05,1e-05,9.77e-06,1.01e-05,1e-05,8.59e-06,1.0199999999999999e-05,C1
136,baggy,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
137,defence,NOUN,1.95e-05,1.82e-05,1.6800000000000002e-05,1.66e-05,1.75e-05,1.7100000000000002e-05,1.9e-05,1.91e-05,2.2899999999999998e-05,1.85e-05,B1
138,ASIA,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
139,become,VERB,0.000268225,0.000265561,0.00026404900000000003,0.000263671,0.000262692,0.000262177,0.000261299,0.00025873,0.00025148900000000003,0.000261988,B1
140,file,VERB,1.3699999999999998e-05,1.5399999999999998e-05,1.49e-05,1.4599999999999999e-05,1.32e-05,1.36e-05,1.3000000000000001e-05,1.25e-05,9.81e-06,1.34e-05,B1
141,always,ADV,0.00028131,0.00027907400000000003,0.00028507799999999997,0.000291609,0.00029964900000000003,0.00029888,0.00029904,0.000310047,0.00034130300000000005,0.000298443,A1
142,confident,ADJ,1.4099999999999999e-05,1.4000000000000001e-05,1.42e-05,1.47e-05,1.4999999999999999e-05,1.51e-05,1.52e-05,1.53e-05,1.53e-05,1.4800000000000002e-05,A2
143,safely,ADV,1.1900000000000001e-05,1.2e-05,1.1900000000000001e-05,1.26e-05,1.31e-05,1.27e-05,1.29e-05,1.3500000000000001e-05,1.6899999999999997e-05,1.31e-05,A2
144,APSP,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
145,terror,NOUN,1.1599999999999999e-05,1.17e-05,1.27e-05,1.4000000000000001e-05,1.66e-05,1.55e-05,1.64e-05,1.9e-05,2.27e-05,1.56e-05,B1
146,trickle,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
147,Chapuisat,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
148,historical,ADJ,9.05e-05,8.66e-05,8.48e-05,8.06e-05,8.01e-05,8.22e-05,8.340000000000001e-05,8.04e-05,6.59e-05,8.159999999999999e-05,A2
149,Baquerizo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
150,the,NOUN,2.71e-08,2.2200000000000004e-08,2.77e-08,3.49e-08,2.56e-08,1.93e-08,1.98e-08,1.89e-08,2.56e-08,2.46e-08,A1
151,blissett,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
152,Rear,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
153,disappear,VERB,1.1599999999999999e-05,1.15e-05,1.1599999999999999e-05,1.17e-05,1.1599999999999999e-05,1.13e-05,1.13e-05,1.13e-05,1.12e-05,1.15e-05,B1
154,HIV,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
155,sentence,NOUN,4.24e-05,4.36e-05,4.33e-05,4.1e-05,4.4e-05,4.4200000000000004e-05,4.05e-05,4e-05,4.23e-05,4.24e-05,A1
156,Eddy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
157,proliferate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
158,construct,VERB,2.4e-05,2.37e-05,2.36e-05,2.37e-05,2.26e-05,2.4100000000000003e-05,2.3100000000000002e-05,2.1899999999999997e-05,1.82e-05,2.2800000000000002e-05,B2
159,guidance,NOUN,2.11e-05,2.12e-05,2.17e-05,2.1899999999999997e-05,2.24e-05,2.35e-05,2.4e-05,2.3100000000000002e-05,2.1e-05,2.22e-05,B2
160,invest,VERB,1.12e-05,1.15e-05,1.13e-05,1.11e-05,1.07e-05,1.13e-05,1.1e-05,1.11e-05,9.89e-06,1.1e-05,B1
161,Marie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
162,Tayside,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
163,fairly,ADV,3.37e-05,3.289999999999999e-05,3.24e-05,3.2200000000000003e-05,3.18e-05,3.13e-05,3.13e-05,3.26e-05,3.46e-05,3.2500000000000004e-05,B1
164,reinforce,VERB,9.18e-06,9.15e-06,9.06e-06,8.61e-06,8.58e-06,8.7e-06,8.61e-06,8.17e-06,6.57e-06,8.51e-06,C1
165,write,VERB,8.4e-05,8.45e-05,8.71e-05,8.58e-05,8.53e-05,8.32e-05,8.18e-05,8.13e-05,8.32e-05,8.4e-05,A1
166,smell,VERB,5.02e-06,5.08e-06,5.64e-06,5.69e-06,5.69e-06,5.87e-06,5.67e-06,5.72e-06,5.52e-06,5.54e-06,A2
167,representative,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
168,cheek,NOUN,1.05e-05,1.04e-05,1.11e-05,1.11e-05,1.21e-05,1.22e-05,1.1599999999999999e-05,1.29e-05,1.62e-05,1.2e-05,A2
169,Bush,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
170,mass,ADJ,3.3100000000000005e-05,3.14e-05,3.0799999999999996e-05,3.13e-05,3.11e-05,3.21e-05,3.0799999999999996e-05,3.11e-05,2.1899999999999997e-05,3.04e-05,B1
171,clench,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
172,watch,VERB,2.8800000000000002e-05,2.8899999999999998e-05,3.07e-05,3.1e-05,3.2200000000000003e-05,3.26e-05,3.13e-05,3.2200000000000003e-05,3.3100000000000005e-05,3.12e-05,A1
173,custody,NOUN,9.75e-06,9.35e-06,9.46e-06,8.81e-06,9.04e-06,9.5e-06,9.82e-06,8.69e-06,7.71e-06,9.13e-06,C1
174,chemistry,NOUN,1.26e-05,1.1599999999999999e-05,1.23e-05,1.24e-05,1.13e-05,1.15e-05,1.15e-05,1.15e-05,9.45e-06,1.1599999999999999e-05,A2
175,human,NOUN,8.26e-06,7.94e-06,8.42e-06,8.45e-06,8.45e-06,8.87e-06,8.93e-06,8.88e-06,8.13e-06,8.48e-06,A2
176,Commons,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
177,Butele,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
178,unlike,ADP,2.4100000000000003e-05,2.35e-05,2.36e-05,2.3e-05,2.3e-05,2.3100000000000002e-05,2.3199999999999998e-05,2.33e-05,2.18e-05,2.3199999999999998e-05,B1
179,glove,NOUN,2.7000000000000004e-06,2.7000000000000004e-06,2.83e-06,2.98e-06,3.14e-06,3.02e-06,2.92e-06,2.99e-06,3.13e-06,2.93e-06,A2
