d3mIndex,qIndex,sIndex,isAnswer
876,82,876,0
877,82,877,0
878,82,878,0
879,82,879,0
880,83,880,0
881,83,881,0
882,83,882,0
883,83,883,0
884,83,884,0
885,83,885,0
886,83,886,0
887,83,887,0
888,83,888,0
889,83,889,0
890,83,890,0
891,83,891,0
892,83,892,0
893,83,893,0
894,83,894,0
895,83,895,0
896,83,896,0
897,83,897,0
898,83,898,0
899,83,899,0
900,83,900,0
901,83,901,0
902,83,902,0
903,83,903,0
904,84,904,0
905,84,905,0
906,84,906,1
907,84,907,0
908,84,908,0
909,84,909,0
910,85,910,0
911,85,911,1
912,85,912,0
913,85,913,0
914,85,914,0
915,85,915,0
916,85,916,0
917,85,917,0
918,85,918,0
919,85,919,0
920,85,920,0
921,86,921,0
922,86,922,0
923,86,923,0
924,86,924,0
925,86,925,0
926,86,926,0
927,86,927,0
928,86,928,0
929,86,929,0
930,86,930,0
931,86,931,0
932,86,932,0
933,87,933,0
934,87,934,1
935,87,935,0
936,87,936,0
937,87,937,0
938,87,938,0
939,87,939,0
940,88,940,0
941,88,941,0
942,88,942,0
943,88,943,0
944,88,944,0
945,88,945,0
946,88,946,0
947,88,947,0
948,88,948,0
949,88,949,0
950,89,950,0
951,89,951,0
952,89,952,0
953,89,953,0
954,89,954,0
955,89,955,0
956,89,956,0
957,89,957,0
958,90,958,0
959,90,959,0
960,90,960,0
961,90,961,0
962,90,962,0
963,90,963,0
964,90,964,0
965,90,965,0
966,90,966,0
967,90,967,0
968,90,968,0
969,90,969,0
970,90,970,0
971,90,971,0
972,90,972,0
973,90,973,0
974,90,974,0
975,90,975,0
976,90,976,0
977,90,977,0
978,90,978,0
979,90,979,0
980,90,980,0
981,90,981,0
982,91,982,1
983,91,983,0
984,92,984,0
985,92,985,0
986,92,986,0
987,92,987,0
988,92,988,0
989,92,989,0
990,92,990,0
991,92,991,0
992,92,992,0
993,93,993,0
994,93,994,1
995,93,995,0
996,94,996,1
997,94,997,0
998,95,998,0
999,95,999,0
1000,95,1000,0
1001,95,1001,0
1002,95,1002,0
1003,95,1003,0
1004,95,1004,0
1005,95,1005,0
1006,95,1006,0
1007,95,1007,0
1008,95,1008,0
1009,95,1009,0
1010,95,1010,0
1011,95,1011,0
1012,95,1012,0
1013,96,1013,0
1014,96,1014,0
1015,96,1015,0
1016,96,1016,0
1017,96,1017,0
1018,96,1018,0
1019,96,1019,0
1020,96,1020,0
1021,96,1021,0
1022,96,1022,0
1023,96,1023,0
1024,96,1024,0
1025,96,1025,0
1026,96,1026,0
1027,96,1027,0
1028,96,1028,0
1029,96,1029,0
1030,96,1030,0
1031,96,1031,0
1032,96,1032,0
1033,97,1033,0
1034,97,1034,0
1035,97,1035,0
1036,97,1036,0
1037,97,1037,0
1038,97,1038,0
1039,97,1039,0
1040,97,1040,0
1041,97,1041,0
1042,97,1042,0
1043,97,1043,0
1044,97,1044,0
1045,97,1045,0
1046,97,1046,0
1047,97,1047,0
1048,97,1048,0
1049,97,1049,0
1050,98,1050,1
1051,98,1051,0
1052,98,1052,0
1053,98,1053,0
1054,98,1054,0
1055,99,1055,1
1056,99,1056,1
1057,99,1057,0
1058,99,1058,0
1059,100,1059,0
1060,100,1060,1
1061,100,1061,0
1062,100,1062,0
1063,100,1063,0
1064,100,1064,0
1065,100,1065,0
1066,101,1066,1
1067,101,1067,1
1068,101,1068,0
1069,101,1069,0
1070,101,1070,0
1071,101,1071,0
1072,101,1072,0
1073,101,1073,0
1074,101,1074,0
1075,101,1075,0
1076,101,1076,0
1077,102,1077,0
1078,102,1078,0
1079,102,1079,0
1080,102,1080,0
1081,102,1081,1
1082,102,1082,0
1083,102,1083,0
1084,102,1084,1
1085,102,1085,1
1086,102,1086,1
1087,102,1087,1
1088,102,1088,1
1089,102,1089,1
1090,103,1090,0
1091,103,1091,0
1092,103,1092,0
1093,103,1093,0
1094,103,1094,0
1095,104,1095,1
1096,104,1096,0
1097,104,1097,0
1098,104,1098,0
1099,104,1099,0
1100,104,1100,0
1101,104,1101,0
1102,104,1102,0
1103,104,1103,0
1104,104,1104,0
1105,105,1105,0
1106,105,1106,0
1107,105,1107,0
1108,105,1108,0
1109,105,1109,0
1110,105,1110,0
1111,105,1111,0
1112,105,1112,0
1113,106,1113,1
1114,106,1114,1
1115,106,1115,0
1116,106,1116,0
1117,106,1117,0
1118,106,1118,0
1119,106,1119,0
1120,106,1120,0
1121,106,1121,0
1122,106,1122,0
1123,107,1123,0
1124,107,1124,0
1125,107,1125,0
1126,107,1126,0
1127,107,1127,0
1128,107,1128,0
1129,107,1129,0
1130,107,1130,0
1131,107,1131,0
1132,107,1132,0
1133,107,1133,0
1134,107,1134,0
1135,107,1135,0
1136,108,1136,0
1137,108,1137,0
1138,108,1138,0
1139,109,1139,0
1140,109,1140,0
1141,109,1141,0
1142,109,1142,0
1143,109,1143,0
1144,110,1144,0
1145,110,1145,0
1146,111,1146,0
1147,112,1147,1
1148,112,1148,0
1149,112,1149,0
1150,112,1150,0
1151,113,1151,0
1152,113,1152,0
1153,113,1153,0
1154,113,1154,0
1155,113,1155,0
1156,113,1156,0
1157,113,1157,0
1158,113,1158,0
1159,113,1159,0
1160,113,1160,0
1161,113,1161,0
1162,113,1162,0
1163,113,1163,0
1164,113,1164,0
1165,113,1165,0
1166,113,1166,0
1167,113,1167,0
1168,114,1168,0
1169,114,1169,0
1170,114,1170,0
1171,114,1171,0
1172,114,1172,0
1173,114,1173,0
1174,114,1174,0
1175,114,1175,0
1176,114,1176,0
1177,114,1177,0
1178,114,1178,0
1179,114,1179,0
1180,114,1180,0
1181,115,1181,0
1182,115,1182,0
1183,115,1183,0
1184,115,1184,1
1185,116,1185,1
1186,116,1186,0
1187,116,1187,0
1188,117,1188,0
1189,117,1189,0
1190,117,1190,0
1191,117,1191,0
1192,117,1192,0
1193,117,1193,0
1194,117,1194,0
1195,117,1195,0
1196,117,1196,0
1197,118,1197,0
1198,118,1198,0
1199,118,1199,0
1200,119,1200,0
1201,119,1201,0
1202,119,1202,0
1203,119,1203,0
1204,119,1204,0
1205,120,1205,0
1206,120,1206,0
1207,120,1207,0
1208,120,1208,0
1209,120,1209,0
1210,120,1210,0
1211,120,1211,0
1212,120,1212,0
1213,120,1213,0
1214,120,1214,0
1215,120,1215,0
1216,120,1216,0
1217,120,1217,0
1218,120,1218,0
1219,120,1219,0
1220,120,1220,0
1221,121,1221,0
1222,122,1222,0
1223,122,1223,0
1224,122,1224,0
1225,122,1225,1
1226,123,1226,0
1227,123,1227,0
1228,123,1228,0
1229,123,1229,0
1230,123,1230,0
1231,123,1231,0
1232,123,1232,0
1233,123,1233,0
1234,123,1234,0
1235,123,1235,0
1236,123,1236,0
1237,123,1237,0
1238,124,1238,0
1239,124,1239,0
1240,124,1240,0
1241,124,1241,0
1242,125,1242,0
1243,125,1243,0
1244,125,1244,0
1245,125,1245,0
1246,125,1246,0
1247,126,1247,0
1248,126,1248,0
1249,126,1249,0
1250,126,1250,0
1251,126,1251,0
1252,126,1252,0
1253,126,1253,0
1254,126,1254,0
1255,126,1255,0
1256,127,1256,0
1257,127,1257,0
1258,127,1258,0
1259,128,1259,0
1260,128,1260,1
1261,128,1261,0
1262,128,1262,0
1263,128,1263,0
1264,128,1264,1
1265,128,1265,1
1266,128,1266,1
1267,128,1267,0
1268,128,1268,1
1269,128,1269,0
1270,128,1270,0
1271,128,1271,0
1272,129,1272,0
1273,129,1273,0
1274,129,1274,0
1275,129,1275,0
1276,129,1276,0
1277,129,1277,0
1278,129,1278,0
1279,129,1279,0
1280,129,1280,0
1281,129,1281,0
1282,129,1282,0
1283,129,1283,0
1284,129,1284,0
1285,129,1285,0
1286,130,1286,0
1287,130,1287,0
1288,130,1288,0
1289,130,1289,0
1290,130,1290,0
1291,130,1291,0
1292,130,1292,0
1293,130,1293,0
1294,130,1294,0
1295,130,1295,0
1296,130,1296,0
1297,130,1297,0
1298,130,1298,0
1299,130,1299,0
1300,130,1300,0
1301,130,1301,0
1302,130,1302,0
1303,130,1303,0
1304,130,1304,1
1305,130,1305,0
1306,130,1306,0
1307,131,1307,0
1308,131,1308,1
1309,131,1309,0
1310,131,1310,0
1311,131,1311,0
1312,131,1312,0
1313,132,1313,0
1314,132,1314,0
1315,132,1315,0
1316,132,1316,0
1317,132,1317,0
1318,132,1318,0
1319,132,1319,0
1320,132,1320,0
1321,132,1321,0
1322,132,1322,0
1323,132,1323,0
1324,132,1324,0
1325,132,1325,0
1326,132,1326,0
1327,132,1327,0
1328,132,1328,0
1329,132,1329,0
1330,133,1330,0
1331,133,1331,0
1332,133,1332,0
1333,133,1333,0
1334,134,1334,0
1335,134,1335,0
1336,134,1336,0
1337,134,1337,0
1338,134,1338,0
1339,134,1339,0
1340,134,1340,0
1341,134,1341,0
1342,134,1342,0
1343,134,1343,1
1344,134,1344,0
1345,135,1345,1
1346,135,1346,0
1347,135,1347,1
1348,136,1348,1
1349,136,1349,0
1350,136,1350,0
1351,136,1351,0
1352,136,1352,0
1353,136,1353,0
1354,136,1354,0
1355,136,1355,0
1356,136,1356,0
1357,136,1357,0
1358,136,1358,0
1359,137,1359,0
1360,137,1360,1
1361,137,1361,0
1362,137,1362,1
1363,138,1363,0
1364,138,1364,0
1365,138,1365,0
1366,138,1366,0
1367,138,1367,0
1368,138,1368,0
1369,138,1369,0
1370,138,1370,0
1371,138,1371,0
1372,138,1372,0
1373,139,1373,1
1374,139,1374,0
1375,139,1375,0
1376,140,1376,0
1377,140,1377,0
1378,140,1378,0
1379,140,1379,0
1380,140,1380,0
1381,140,1381,0
1382,140,1382,0
1383,140,1383,0
1384,140,1384,0
1385,140,1385,1
1386,140,1386,0
1387,140,1387,0
1388,140,1388,0
1389,140,1389,0
1390,140,1390,0
1391,140,1391,0
1392,141,1392,0
1393,141,1393,0
1394,141,1394,0
1395,142,1395,0
1396,142,1396,0
1397,142,1397,0
1398,142,1398,0
1399,142,1399,0
1400,142,1400,0
1401,142,1401,0
1402,142,1402,0
1403,142,1403,0
1404,142,1404,0
1405,142,1405,0
1406,142,1406,0
1407,142,1407,0
1408,142,1408,0
1409,142,1409,0
1410,142,1410,0
1411,142,1411,0
1412,142,1412,0
1413,143,1413,0
1414,143,1414,0
1415,143,1415,0
1416,143,1416,0
1417,143,1417,0
1418,143,1418,0
1419,143,1419,0
1420,143,1420,0
1421,143,1421,0
1422,143,1422,0
1423,143,1423,0
1424,143,1424,0
1425,143,1425,0
1426,143,1426,0
1427,143,1427,0
1428,143,1428,0
1429,143,1429,0
1430,143,1430,0
1431,143,1431,0
1432,143,1432,0
1433,143,1433,0
1434,143,1434,0
1435,144,1435,0
1436,144,1436,1
1437,144,1437,0
1438,144,1438,0
1439,144,1439,0
1440,145,1440,0
1441,145,1441,0
1442,145,1442,0
1443,145,1443,0
1444,145,1444,0
1445,146,1445,0
1446,146,1446,0
1447,146,1447,0
1448,146,1448,0
1449,146,1449,0
1450,146,1450,0
1451,146,1451,0
1452,146,1452,0
1453,146,1453,0
1454,146,1454,0
1455,146,1455,0
1456,147,1456,0
1457,147,1457,0
1458,147,1458,1
1459,147,1459,0
1460,147,1460,0
1461,147,1461,0
1462,147,1462,0
1463,147,1463,0
1464,147,1464,0
1465,147,1465,0
1466,147,1466,0
1467,147,1467,0
1468,147,1468,0
1469,147,1469,0
1470,147,1470,0
1471,147,1471,0
1472,147,1472,0
1473,147,1473,0
1474,147,1474,0
1475,147,1475,0
1476,147,1476,0
1477,148,1477,0
1478,148,1478,0
1479,148,1479,0
1480,148,1480,0
1481,148,1481,0
1482,148,1482,0
1483,148,1483,1
1484,148,1484,0
1485,148,1485,0
1486,148,1486,0
1487,148,1487,0
1488,148,1488,0
1489,148,1489,0
1490,148,1490,0
1491,148,1491,0
1492,148,1492,0
1493,148,1493,0
1494,149,1494,0
1495,149,1495,0
1496,149,1496,0
1497,149,1497,0
1498,149,1498,0
1499,149,1499,0
1500,149,1500,0
1501,149,1501,0
1502,149,1502,0
1503,149,1503,0
1504,150,1504,1
1505,150,1505,0
1506,150,1506,0
1507,150,1507,0
1508,150,1508,0
1509,150,1509,0
1510,151,1510,0
1511,151,1511,0
1512,151,1512,0
1513,151,1513,0
1514,151,1514,0
1515,151,1515,0
1516,151,1516,0
1517,151,1517,0
1518,151,1518,0
1519,151,1519,0
1520,151,1520,0
1521,151,1521,0
1522,151,1522,0
1523,152,1523,0
1524,152,1524,0
1525,152,1525,0
1526,152,1526,0
1527,152,1527,0
1528,152,1528,0
1529,152,1529,0
1530,152,1530,0
1531,152,1531,0
1532,152,1532,0
1533,152,1533,0
1534,152,1534,0
1535,153,1535,0
1536,153,1536,1
1537,153,1537,0
1538,153,1538,0
1539,153,1539,0
1540,154,1540,0
1541,154,1541,0
1542,155,1542,0
1543,155,1543,0
1544,155,1544,0
1545,155,1545,0
1546,155,1546,0
1547,155,1547,0
1548,155,1548,0
1549,155,1549,0
1550,155,1550,0
1551,155,1551,0
1552,155,1552,0
1553,155,1553,0
1554,155,1554,1
1555,155,1555,0
1556,155,1556,0
1557,155,1557,0
1558,155,1558,0
1559,155,1559,0
1560,155,1560,0
1561,155,1561,0
1562,155,1562,0
1563,156,1563,0
1564,156,1564,0
1565,156,1565,0
1566,156,1566,0
1567,156,1567,0
1568,156,1568,0
1569,156,1569,0
1570,157,1570,0
1571,157,1571,1
1572,157,1572,0
1573,157,1573,0
1574,157,1574,0
1575,157,1575,0
1576,157,1576,0
1577,157,1577,0
1578,157,1578,0
1579,157,1579,0
1580,157,1580,0
1581,158,1581,0
1582,158,1582,0
1583,158,1583,0
1584,158,1584,0
1585,158,1585,0
1586,158,1586,0
1587,158,1587,0
1588,158,1588,0
1589,158,1589,0
1590,158,1590,0
1591,158,1591,0
1592,158,1592,0
1593,158,1593,0
1594,158,1594,1
