Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
5E73,07/15/2019,8:15AM,000,06/23/2019,18:01:41.766
4K94,08/22/2019,5:30AM,224,06/23/2019,18:01:41.766
6V16,09/13/2019,5:00AM,282,06/23/2019,18:01:41.766
8C51,09/11/2019,6:00AM,000,06/23/2019,18:01:41.766
5Y26,06/27/2019,5:30AM,102,06/23/2019,18:01:41.766
1L93,09/23/2019,8:45AM,253,06/23/2019,18:01:41.766
4M63,10/18/2019,8:45AM,307,06/23/2019,18:01:41.766
6D45,10/07/2019,6:15AM,000,06/23/2019,18:01:41.766
6K78,08/28/2019,8:45AM,,06/23/2019,18:01:41.766
7C82,09/11/2019,7:00AM,000,06/23/2019,18:01:41.766
2T87,10/11/2019,8:00AM,000,06/23/2019,18:01:41.766
5C67,09/09/2019,6:30AM,,06/23/2019,18:01:41.766
6M52,10/10/2019,5:45AM,000,06/23/2019,18:01:41.766
8E25,07/17/2019,8:00AM,307,06/23/2019,18:01:41.766
1D97,10/02/2019,6:15AM,,06/23/2019,18:01:41.766
8L46,09/27/2019,7:30AM,307,06/23/2019,18:01:41.766
7Y81,06/27/2019,7:30AM,289,06/23/2019,18:01:41.766
1E50,07/10/2019,7:00AM,000,06/23/2019,18:01:41.766
8H31,10/03/2019,9:00AM,312,06/23/2019,18:01:41.766
4M90,10/18/2019,9:00AM,290,06/23/2019,18:01:41.766
7C41,09/10/2019,5:00AM,000,06/23/2019,18:01:41.766
4H88,10/15/2019,6:00AM,000,06/23/2019,18:01:41.766
2A58,07/01/2019,9:00AM,000,06/23/2019,18:01:41.766
6B82,08/07/2019,8:30AM,289,06/23/2019,18:01:41.766
2G64,08/09/2019,6:00AM,342,06/23/2019,18:01:41.766
8P32,08/28/2019,8:30AM,253,06/23/2019,18:01:41.766
1E66,07/10/2019,7:30AM,000,06/23/2019,18:01:41.766
5C60,09/06/2019,9:00AM,000,06/23/2019,18:01:41.766
7P42,08/26/2019,5:30AM,290,06/23/2019,18:01:41.766
8K78,08/27/2019,7:00AM,000,06/23/2019,18:01:41.766
4A91,07/03/2019,7:30AM,224,06/23/2019,18:01:41.766
8K88,08/20/2019,7:30AM,329,06/23/2019,18:01:41.766
4C68,09/06/2019,6:15AM,000,06/23/2019,18:01:41.766
5Y44,06/26/2019,7:45AM,289,06/23/2019,18:01:41.766
5P44,08/26/2019,5:30AM,201,06/23/2019,18:01:41.766
9M35,10/18/2019,6:30AM,,06/23/2019,18:01:41.766
3E79,07/12/2019,5:15AM,000,06/23/2019,18:01:41.766
2T66,06/27/2019,7:30AM,000,06/23/2019,18:01:41.766
5G27,07/15/2019,9:00AM,000,06/23/2019,18:01:41.766
9T10,06/26/2019,6:00AM,000,06/23/2019,18:01:41.766
2L94,09/12/2019,6:00AM,282,06/23/2019,18:01:41.766
2J69,07/22/2019,5:45AM,342,06/23/2019,18:01:41.766
1D69,10/01/2019,8:00AM,307,06/23/2019,18:01:41.766
7G71,07/16/2019,7:30AM,003,06/23/2019,18:01:41.766
6J76,07/23/2019,6:30AM,307,06/23/2019,18:01:41.766
6G70,07/15/2019,8:30AM,352,06/23/2019,18:01:41.766
7M91,06/24/2019,7:30AM,213,06/23/2019,18:01:41.766
2M13,10/17/2019,9:00AM,236,06/23/2019,18:01:41.766
2C97,09/04/2019,7:45AM,289,06/23/2019,18:01:41.766
8v44,09/05/2019,5:00AM,290,06/23/2019,18:01:41.766
1C13,09/03/2019,5:00AM,292,06/23/2019,18:01:41.766
4B59,08/05/2019,6:00AM,,06/23/2019,18:01:41.766
1V48,09/03/2019,5:30AM,000,06/23/2019,18:01:41.766
9N26,07/31/2019,8:30AM,,06/23/2019,18:01:41.766
8D56,10/09/2019,6:00AM,000,06/23/2019,18:01:41.766
9B48,08/09/2019,7:45AM,332,06/23/2019,18:01:41.766
7D29,10/08/2019,5:00AM,290,06/23/2019,18:01:41.766
2E88,07/11/2019,6:30AM,000,06/23/2019,18:01:41.766
4G32,07/17/2019,6:00AM,202,06/23/2019,18:01:41.766
5J81,07/16/2019,5:30AM,225,06/23/2019,18:01:41.766
6G20,09/30/2019,8:00AM,217,06/23/2019,18:01:41.766
2L26,07/24/2019,5:30AM,,06/23/2019,18:01:41.766
7A76,07/08/2019,6:30AM,000,06/23/2019,18:01:41.766
7G36,09/17/2019,6:30AM,327,06/23/2019,18:01:41.766
2Y96,06/26/2019,8:30AM,224,06/23/2019,18:01:41.766
SBV102,09/06/2019,8:45AM,290,06/23/2019,18:01:41.766
5L84,09/24/2019,8:30AM,202,06/23/2019,18:01:41.766
1F91,08/12/2019,8:00AM,000,06/23/2019,18:01:41.766
4W47,09/19/2019,8:30AM,,06/23/2019,18:01:41.766
3L69,09/25/2019,5:00AM,307,06/23/2019,18:01:41.766
4C85,09/06/2019,7:00AM,307,06/23/2019,18:01:41.766
3J63,07/19/2019,8:30AM,206,06/23/2019,18:01:41.766
1T35,10/04/2019,7:30AM,000,06/23/2019,18:01:41.766
1C86,09/03/2019,7:00AM,329,06/23/2019,18:01:41.766
4P63,07/26/2019,5:45AM,289,06/23/2019,18:01:41.766
2D16,10/01/2019,8:15AM,307,06/23/2019,18:01:41.766
9J31,07/24/2019,8:45AM,105,06/23/2019,18:01:41.766
3M67,10/17/2019,6:30AM,217,06/23/2019,18:01:41.766
7H99,10/22/2019,8:30AM,225,06/23/2019,18:01:41.766
1V29,10/02/2019,5:00AM,105,06/23/2019,18:01:41.766
3K74,10/22/2019,5:15AM,307,06/23/2019,18:01:41.766
6P14,06/26/2019,8:30AM,013,06/23/2019,18:01:41.766
3B54,08/02/2019,7:30AM,017,06/23/2019,18:01:41.766
4C28,09/05/2019,9:00AM,327,06/23/2019,18:01:41.766
3V95,09/10/2019,9:00AM,253,06/23/2019,18:01:41.766
7v32,09/06/2019,8:00AM,312,06/23/2019,18:01:41.766
6P50,08/23/2019,7:00AM,000,06/23/2019,18:01:41.766
8V96,09/10/2019,8:30AM,,06/23/2019,18:01:41.766
1N51,07/02/2019,6:00AM,014,06/23/2019,18:01:41.766
2G63,07/24/2019,5:00AM,,06/23/2019,18:01:41.766
2J50,07/19/2019,7:15AM,307,06/23/2019,18:01:41.766
9A65,07/09/2019,8:45AM,,06/23/2019,18:01:41.766
3P58,08/21/2019,9:00AM,000,06/23/2019,18:01:41.766
8H74,10/22/2019,8:00AM,281,06/23/2019,18:01:41.766
4K83,08/21/2019,6:45AM,289,06/23/2019,18:01:41.766
6J24,07/23/2019,5:30AM,000,06/23/2019,18:01:41.766
1W79,09/09/2019,7:45AM,327,06/23/2019,18:01:41.766
7H32,06/25/2019,5:00AM,312,06/23/2019,18:01:41.766
3A33,07/02/2019,6:30AM,000,06/23/2019,18:01:41.766
4C12,09/05/2019,8:30AM,,06/23/2019,18:01:41.766
6E72,07/16/2019,6:30AM,000,06/23/2019,18:01:41.766
5F46,08/13/2019,9:00AM,253,06/23/2019,18:01:41.766
9Y96,06/27/2019,8:30AM,225,06/23/2019,18:01:41.766
2J49,07/03/2019,6:45AM,259,06/23/2019,18:01:41.766
5M39,10/18/2019,5:45AM,,06/23/2019,18:01:41.766
1P31,08/30/2019,6:30AM,329,06/23/2019,18:01:41.766
6L65,09/26/2019,6:00AM,,06/23/2019,18:01:41.766
2M98,06/25/2019,5:30AM,329,06/23/2019,18:01:41.766
3D93,10/03/2019,6:45AM,253,06/23/2019,18:01:41.766
7L35,09/26/2019,9:00AM,217,06/23/2019,18:01:41.766
9C37,09/12/2019,9:00AM,000,06/23/2019,18:01:41.766
3K65,08/19/2019,5:00AM,202,06/23/2019,18:01:41.766
2C67,09/04/2019,6:30AM,,06/23/2019,18:01:41.766
5A54,07/05/2019,5:00AM,332,06/23/2019,18:01:41.766
4Y27,07/16/2019,6:30AM,014,06/23/2019,18:01:41.766
9A41,07/09/2019,7:30AM,,06/23/2019,18:01:41.766
6B56,08/06/2019,7:45AM,202,06/23/2019,18:01:41.766
SBV191,09/06/2019,6:30AM,312,06/23/2019,18:01:41.766
5N90,07/29/2019,8:30AM,202,06/23/2019,18:01:41.766
1W86,07/18/2019,6:30AM,000,06/23/2019,18:01:41.766
7N41,07/30/2019,8:30AM,000,06/23/2019,18:01:41.766
1C94,09/03/2019,7:30AM,253,06/23/2019,18:01:41.766
2N15,07/25/2019,9:00AM,232,06/23/2019,18:01:41.766
1B14,08/01/2019,5:00AM,307,06/23/2019,18:01:41.766
8L66,09/27/2019,8:30AM,339,06/23/2019,18:01:41.766
5D52,10/04/2019,8:00AM,,06/23/2019,18:01:41.766
9E82,07/19/2019,5:00AM,000,06/23/2019,18:01:41.766
8A38,07/08/2019,8:30AM,325,06/23/2019,18:01:41.766
8A36,07/09/2019,6:30AM,000,06/23/2019,18:01:41.766
sbv370,09/05/2019,8:30AM,105,06/23/2019,18:01:41.766
2H28,09/04/2019,5:15AM,253,06/23/2019,18:01:41.766
9P16,08/27/2019,6:30AM,,06/23/2019,18:01:41.766
4A96,07/03/2019,7:30AM,224,06/23/2019,18:01:41.766
4H18,10/15/2019,5:00AM,307,06/23/2019,18:01:41.766
8E47,07/17/2019,8:45AM,202,06/23/2019,18:01:41.766
2V62,09/25/2019,9:00AM,289,06/23/2019,18:01:41.766
2G65,09/18/2019,7:00AM,342,06/23/2019,18:01:41.766
4G79,09/17/2019,8:30AM,000,06/23/2019,18:01:41.766
7C84,09/11/2019,7:00AM,202,06/23/2019,18:01:41.766
4J16,07/24/2019,6:15AM,352,06/23/2019,18:01:41.766
9B17,08/08/2019,7:00AM,,06/23/2019,18:01:41.766
7E35,07/16/2019,9:00AM,013,06/23/2019,18:01:41.766
9M54,06/24/2019,7:00AM,304,06/23/2019,18:01:41.766
1J38,09/10/2019,6:30AM,325,06/23/2019,18:01:41.766
2E49,07/11/2019,6:00AM,224,06/23/2019,18:01:41.766
6D49,10/07/2019,6:30AM,314,06/23/2019,18:01:41.766
9M88,10/08/2019,6:30AM,327,06/23/2019,18:01:41.766
2A57,07/01/2019,8:45AM,000,06/23/2019,18:01:41.766
5C45,09/06/2019,5:30AM,329,06/23/2019,18:01:41.766
6C82,09/10/2019,7:00AM,308,06/23/2019,18:01:41.766
4P52,08/19/2019,6:15AM,312,06/23/2019,18:01:41.766
8K67,08/22/2019,9:00AM,312,06/23/2019,18:01:41.766
6V22,09/17/2019,5:00AM,292,06/23/2019,18:01:41.766
3F63,08/13/2019,8:45AM,,06/23/2019,18:01:41.766
6M55,06/25/2019,8:00AM,,06/23/2019,18:01:41.766
8C87,09/12/2019,7:30AM,000,06/23/2019,18:01:41.766
4J18,07/11/2019,8:00AM,292,06/23/2019,18:01:41.766
7J81,07/24/2019,5:30AM,,06/23/2019,18:01:41.766
1P65,08/21/2019,8:00AM,,06/23/2019,18:01:41.766
2K58,08/19/2019,8:00AM,327,06/23/2019,18:01:41.766
2B53,08/01/2019,8:30AM,307,06/23/2019,18:01:41.766
6V59,09/03/2019,5:30AM,352,06/23/2019,18:01:41.766
7P26,08/23/2019,7:00AM,206,06/23/2019,18:01:41.766
7B51,08/07/2019,6:00AM,289,06/23/2019,18:01:41.766
5G90,09/30/2019,7:30AM,,06/23/2019,18:01:41.766
3D69,10/03/2019,6:00AM,000,06/23/2019,18:01:41.766
1W97,09/05/2019,8:30AM,282,06/23/2019,18:01:41.766
5M18,10/23/2019,7:30AM,329,06/23/2019,18:01:41.766
4J27,07/22/2019,5:00AM,290,06/23/2019,18:01:41.766
9E98,07/19/2019,5:00AM,000,06/23/2019,18:01:41.766
2J42,07/25/2019,5:15AM,232,06/23/2019,18:01:41.766
9G84,09/18/2019,6:00AM,017,06/23/2019,18:01:41.766
6V55,09/12/2019,9:00AM,352,06/23/2019,18:01:41.766
7N56,07/30/2019,9:00AM,202,06/23/2019,18:01:41.766
9N62,08/16/2019,7:45AM,307,06/23/2019,18:01:41.766
8C55,09/11/2019,8:00AM,999,06/23/2019,18:01:41.766
3B59,08/09/2019,7:30AM,000,06/23/2019,18:01:41.766
8t52,10/21/2019,8:00AM,,06/23/2019,18:01:41.766
5H54,08/23/2019,6:45AM,014,06/23/2019,18:01:41.766
2H68,08/08/2019,6:00AM,259,06/23/2019,18:01:41.766
5G47,09/12/2019,6:30AM,312,06/23/2019,18:01:41.766
6C11,09/18/2019,7:30AM,307,06/23/2019,18:01:41.766
2H74,09/06/2019,6:30AM,307,06/23/2019,18:01:41.766
8M26,06/25/2019,8:00AM,213,06/23/2019,18:01:41.766
1N76,10/03/2019,7:45AM,014,06/23/2019,18:01:41.766
4W59,09/25/2019,6:00AM,,06/23/2019,18:01:41.766
7L20,09/26/2019,8:00AM,304,06/23/2019,18:01:41.766
1E94,07/10/2019,8:00AM,000,06/23/2019,18:01:41.766
3P45,08/21/2019,9:00AM,000,06/23/2019,18:01:41.766
5H65,10/15/2019,6:00AM,352,06/23/2019,18:01:41.766
4W83,09/11/2019,5:15AM,,06/23/2019,18:01:41.766
2K23,08/20/2019,6:00AM,289,06/23/2019,18:01:41.766
6H65,10/11/2019,9:15AM,011,06/23/2019,18:01:41.766
1T80,10/22/2019,5:00AM,000,06/23/2019,18:01:41.766
4D24,10/03/2019,7:00AM,000,06/23/2019,18:01:41.766
7L13,09/26/2019,7:45AM,327,06/23/2019,18:01:41.766
1K69,08/19/2019,7:30AM,202,06/23/2019,18:01:41.766
2L45,07/22/2019,5:00AM,000,06/23/2019,18:01:41.766
1H42,10/11/2019,8:30AM,206,06/23/2019,18:01:41.766
1P84,09/25/2019,5:00AM,255,06/23/2019,18:01:41.766
9T73,06/24/2019,6:30AM,000,06/23/2019,18:01:41.766
2E53,07/11/2019,6:00AM,332,06/23/2019,18:01:41.766
4P92,08/09/2019,6:00AM,327,06/23/2019,18:01:41.766
1B24,08/01/2019,5:00AM,000,06/23/2019,18:01:41.766
7L59,09/26/2019,9:00AM,290,06/23/2019,18:01:41.766
9C33,09/12/2019,9:15AM,202,06/23/2019,18:01:41.766
1Y73,06/25/2019,5:30AM,202,06/23/2019,18:01:41.766
9D50,10/10/2019,6:30AM,327,06/23/2019,18:01:41.766
6P91,08/28/2019,7:00AM,307,06/23/2019,18:01:41.766
4G93,09/17/2019,9:00AM,000,06/23/2019,18:01:41.766
8v55,09/10/2019,5:45AM,352,06/23/2019,18:01:41.766
7N17,07/30/2019,7:30AM,213,06/23/2019,18:01:41.766
4F41,08/13/2019,7:00AM,000,06/23/2019,18:01:41.766
2C38,09/03/2019,9:00AM,000,06/23/2019,18:01:41.766
6V34,09/20/2019,8:00AM,253,06/23/2019,18:01:41.766
1G83,09/13/2019,6:45AM,000,06/23/2019,18:01:41.766
8V14,09/24/2019,5:00AM,000,06/23/2019,18:01:41.766
5D62,10/04/2019,8:00AM,000,06/23/2019,18:01:41.766
2D50,10/02/2019,5:15AM,,06/23/2019,18:01:41.766
6K88,08/26/2019,6:00AM,213,06/23/2019,18:01:41.766
8L52,09/27/2019,8:00AM,201,06/23/2019,18:01:41.766
4P20,08/26/2019,5:00AM,213,06/23/2019,18:01:41.766
8F12,08/14/2019,8:30AM,102,06/23/2019,18:01:41.766
2L76,09/20/2019,8:00AM,,06/23/2019,18:01:41.766
1W82,09/10/2019,6:00AM,,06/23/2019,18:01:41.766
7F86,08/19/2019,7:00AM,307,06/23/2019,18:01:41.766
4B70,08/05/2019,6:30AM,330,06/23/2019,18:01:41.766
5M36,10/23/2019,7:45AM,232,06/23/2019,18:01:41.766
2K14,08/19/2019,8:00AM,225,06/23/2019,18:01:41.766
4H95,10/16/2019,8:15AM,340,06/23/2019,18:01:41.766
2W12,09/20/2019,7:15AM,000,06/23/2019,18:01:41.766
1E61,07/10/2019,8:30AM,000,06/23/2019,18:01:41.766
8Y45,10/21/2019,6:00AM,000,06/23/2019,18:01:41.766
1M32,10/22/2019,9:15AM,307,06/23/2019,18:01:41.766
4G18,09/17/2019,7:30AM,,06/23/2019,18:01:41.766
8G44,09/18/2019,7:00AM,,06/23/2019,18:01:41.766
3E74,07/12/2019,5:00AM,000,06/23/2019,18:01:41.766
7H30,10/16/2019,8:30AM,224,06/23/2019,18:01:41.766
9F39,08/15/2019,8:00AM,213,06/23/2019,18:01:41.766
8G59,09/19/2019,8:30AM,000,06/23/2019,18:01:41.766
9E25,07/18/2019,8:30AM,259,06/23/2019,18:01:41.766
4W55,10/18/2019,9:00AM,,06/23/2019,18:01:41.766
8v37,09/03/2019,5:00AM,000,06/23/2019,18:01:41.766
9T90,06/26/2019,8:30AM,000,06/23/2019,18:01:41.766
3V20,09/04/2019,8:30AM,322,06/23/2019,18:01:41.766
5L44,09/25/2019,6:00AM,000,06/23/2019,18:01:41.766
6L71,09/26/2019,6:30AM,000,06/23/2019,18:01:41.766
9v66,09/25/2019,9:00AM,000,06/23/2019,18:01:41.766
4B36,08/05/2019,5:30AM,327,06/23/2019,18:01:41.766
5C43,09/06/2019,8:30AM,000,06/23/2019,18:01:41.766
5H59,08/28/2019,8:30AM,014,06/23/2019,18:01:41.766
2L59,09/23/2019,6:30AM,312,06/23/2019,18:01:41.766
8G76,09/19/2019,9:15AM,225,06/23/2019,18:01:41.766
2M73,10/16/2019,8:00AM,015,06/23/2019,18:01:41.766
3W10,08/02/2019,5:30AM,,06/23/2019,18:01:41.766
3A13,07/02/2019,6:00AM,,06/23/2019,18:01:41.766
1D45,10/01/2019,6:00AM,000,06/23/2019,18:01:41.766
6G19,09/13/2019,5:45AM,,06/23/2019,18:01:41.766
4J76,07/22/2019,6:00AM,249,06/23/2019,18:01:41.766
5B74,08/06/2019,5:15AM,000,06/23/2019,18:01:41.766
6N24,07/16/2019,5:00AM,201,06/23/2019,18:01:41.766
6K98,08/15/2019,8:00AM,259,06/23/2019,18:01:41.766
9T93,06/27/2019,6:00AM,000,06/23/2019,18:01:41.766
1Y41,10/21/2019,6:00AM,202,06/23/2019,18:01:41.766
9A57,07/10/2019,5:00AM,000,06/23/2019,18:01:41.766
9N86,07/31/2019,8:00AM,307,06/23/2019,18:01:41.766
9C95,09/13/2019,9:15AM,259,06/23/2019,18:01:41.766
2L40,09/26/2019,5:30AM,000,06/23/2019,18:01:41.766
1T98,10/23/2019,7:00AM,,06/23/2019,18:01:41.766
4J87,07/22/2019,6:30AM,206,06/23/2019,18:01:41.766
8C47,09/11/2019,5:15AM,225,06/23/2019,18:01:41.766
9P39,08/21/2019,5:00AM,000,06/23/2019,18:01:41.766
9M79,06/24/2019,8:30AM,202,06/23/2019,18:01:41.766
5N36,09/20/2019,5:30AM,325,06/23/2019,18:01:41.766
5E80,07/15/2019,7:45AM,999,06/23/2019,18:01:41.766
4G44,09/17/2019,7:45AM,327,06/23/2019,18:01:41.766
8E88,07/18/2019,6:00AM,,06/23/2019,18:01:41.766
4M91,10/16/2019,7:00AM,352,06/23/2019,18:01:41.766
5F56,08/16/2019,8:30AM,000,06/23/2019,18:01:41.766
3V50,09/13/2019,8:00AM,327,06/23/2019,18:01:41.766
9v90,09/27/2019,9:15AM,000,06/23/2019,18:01:41.766
3D84,10/03/2019,6:00AM,289,06/23/2019,18:01:41.766
2K31,08/20/2019,5:00AM,304,06/23/2019,18:01:41.766
2N65,07/26/2019,6:00AM,000,06/23/2019,18:01:41.766
5J28,07/22/2019,7:00AM,202,06/23/2019,18:01:41.766
2N72,07/25/2019,5:00AM,000,06/23/2019,18:01:41.766
6H13,10/22/2019,7:15AM,307,06/23/2019,18:01:41.766
