d3mIndex,year-month,sunspots
187,1764-08,50.0
188,1764-09,47.0
189,1764-10,46.7
190,1764-11,43.3
191,1764-12,42.8
192,1765-01,40.0
193,1765-02,43.3
194,1765-03,41.7
195,1765-04,36.7
196,1765-05,33.7
197,1765-06,33.3
198,1765-07,45.0
199,1765-08,49.5
200,1765-09,26.7
201,1765-10,23.3
202,1765-11,23.3
203,1765-12,21.7
204,1766-01,20.0
205,1766-02,18.3
206,1766-03,61.0
207,1766-04,10.0
208,1766-05,44.7
209,1766-06,5.0
210,1766-07,5.5
211,1766-08,6.7
212,1766-09,7.2
213,1766-10,8.3
214,1766-11,9.5
215,1766-12,32.0
216,1767-01,45.7
217,1767-02,50.0
218,1767-03,71.7
219,1767-04,54.8
220,1767-05,49.7
221,1767-06,55.5
222,1767-07,36.5
223,1767-08,68.0
224,1767-09,71.2
225,1767-10,73.5
226,1767-11,91.2
227,1767-12,88.8
228,1768-01,89.2
229,1768-02,110.2
230,1768-03,77.2
231,1768-04,71.2
232,1768-05,129.5
233,1768-06,129.0
234,1768-07,87.7
235,1768-08,111.3
236,1768-09,124.7
237,1768-10,129.7
238,1768-11,151.0
239,1768-12,186.3
240,1769-01,123.2
241,1769-02,107.0
242,1769-03,107.2
243,1769-04,161.2
244,1769-05,122.7
245,1769-06,157.3
246,1769-07,197.7
247,1769-08,200.5
248,1769-09,248.0
249,1769-10,263.7
250,1769-11,246.8
251,1769-12,186.7
252,1770-01,173.3
253,1770-02,237.5
254,1770-03,133.5
255,1770-04,85.0
256,1770-05,116.8
257,1770-06,138.8
258,1770-07,183.0
259,1770-08,210.5
260,1770-09,174.0
261,1770-10,172.7
262,1770-11,220.3
263,1770-12,170.5
264,1771-01,60.0
265,1771-02,77.0
266,1771-03,77.8
267,1771-04,108.2
268,1771-05,254.5
269,1771-06,199.2
270,1771-07,112.8
271,1771-08,97.5
272,1771-09,169.0
273,1771-10,150.0
274,1771-11,166.2
275,1771-12,159.5
276,1772-01,168.2
277,1772-02,151.3
278,1772-03,51.8
279,1772-04,153.7
280,1772-05,63.3
281,1772-06,95.0
282,1772-07,128.8
283,1772-08,93.7
284,1772-09,84.2
285,1772-10,131.0
286,1772-11,102.2
287,1772-12,106.7
288,1773-01,91.0
289,1773-02,48.3
290,1773-03,85.3
291,1773-04,54.8
292,1773-05,68.5
293,1773-06,47.3
294,1773-07,46.2
295,1773-08,21.2
296,1773-09,48.8
297,1773-10,43.8
298,1773-11,68.2
299,1773-12,72.0
300,1774-01,78.0
301,1774-02,109.0
302,1774-03,92.8
303,1774-04,73.0
304,1774-05,85.5
305,1774-06,47.5
306,1774-07,29.2
307,1774-08,11.0
308,1774-09,13.2
309,1774-10,23.3
310,1774-11,29.5
311,1774-12,20.3
312,1775-01,7.3
313,1775-02,0.0
314,1775-03,19.3
315,1775-04,18.7
316,1775-05,6.5
317,1775-06,20.5
318,1775-07,1.7
319,1775-08,13.2
320,1775-09,5.3
321,1775-10,9.3
322,1775-11,25.2
323,1775-12,13.2
324,1776-01,36.2
325,1776-02,19.3
326,1776-03,10.5
327,1776-04,36.3
328,1776-05,18.7
329,1776-06,31.7
330,1776-07,1.7
331,1776-08,40.3
332,1776-09,26.7
333,1776-10,50.0
334,1776-11,58.3
335,1776-12,66.7
336,1777-01,75.0
337,1777-02,60.8
338,1777-03,65.0
339,1777-04,159.2
340,1777-05,133.8
341,1777-06,134.5
342,1777-07,158.3
343,1777-08,186.7
344,1777-09,193.7
345,1777-10,177.5
346,1777-11,243.3
347,1777-12,262.2
348,1778-01,295.5
349,1778-02,182.2
350,1778-03,223.3
351,1778-04,241.7
352,1778-05,398.2
353,1778-06,286.0
354,1778-07,255.0
355,1778-08,233.3
356,1778-09,286.2
357,1778-10,260.5
358,1778-11,250.5
359,1778-12,175.0
360,1779-01,191.2
361,1779-02,276.2
362,1779-03,196.7
363,1779-04,241.7
364,1779-05,233.3
365,1779-06,189.5
366,1779-07,238.3
367,1779-08,186.7
368,1779-09,185.0
369,1779-10,206.7
370,1779-11,190.0
371,1779-12,183.3
372,1780-01,116.7
373,1780-02,163.3
374,1780-03,163.3
375,1780-04,158.3
376,1780-05,178.7
377,1780-06,146.7
378,1780-07,143.3
379,1780-08,143.3
380,1780-09,156.2
381,1780-10,128.3
382,1780-11,100.0
383,1780-12,97.8
384,1781-01,164.5
385,1781-02,124.5
386,1781-03,88.3
387,1781-04,113.8
388,1781-05,174.5
389,1781-06,162.8
390,1781-07,122.5
391,1781-08,110.0
392,1781-09,85.0
393,1781-10,45.5
394,1781-11,111.7
395,1781-12,58.7
396,1782-01,90.0
397,1782-02,62.5
398,1782-03,61.7
399,1782-04,68.3
400,1782-05,90.5
401,1782-06,63.3
402,1782-07,61.7
403,1782-08,73.3
404,1782-09,56.7
405,1782-10,38.7
406,1782-11,52.5
407,1782-12,50.0
408,1783-01,46.7
409,1783-02,64.5
410,1783-03,44.5
411,1783-04,47.2
412,1783-05,38.3
413,1783-06,42.0
414,1783-07,53.7
415,1783-08,33.3
416,1783-09,30.0
417,1783-10,13.3
418,1783-11,25.0
419,1783-12,17.5
420,1784-01,21.7
421,1784-02,13.3
422,1784-03,18.3
423,1784-04,16.7
424,1784-05,10.0
425,1784-06,15.0
426,1784-07,10.0
427,1784-08,16.7
428,1784-09,16.7
429,1784-10,13.3
430,1784-11,28.3
431,1784-12,23.3
432,1785-01,10.8
433,1785-02,13.3
434,1785-03,15.0
435,1785-04,26.2
436,1785-05,34.5
437,1785-06,43.8
438,1785-07,60.5
439,1785-08,33.3
440,1785-09,53.3
441,1785-10,78.7
442,1785-11,67.0
443,1785-12,45.5
444,1786-01,62.0
445,1786-02,79.3
446,1786-03,79.5
447,1786-04,142.3
448,1786-05,153.8
449,1786-06,98.3
450,1786-07,138.3
451,1786-08,149.5
452,1786-09,185.8
453,1786-10,187.2
454,1786-11,193.3
455,1786-12,187.8
456,1787-01,224.5
457,1787-02,176.7
458,1787-03,145.7
459,1787-04,212.0
460,1787-05,224.7
461,1787-06,165.3
462,1787-07,213.3
463,1787-08,228.7
464,1787-09,262.2
465,1787-10,261.7
466,1787-11,235.8
467,1787-12,290.0
468,1788-01,230.0
469,1788-02,215.3
470,1788-03,238.8
471,1788-04,180.8
472,1788-05,188.3
473,1788-06,257.0
474,1788-07,235.8
475,1788-08,226.7
476,1788-09,235.0
477,1788-10,236.7
478,1788-11,157.8
479,1788-12,215.8
480,1789-01,190.0
481,1789-02,208.8
482,1789-03,200.0
483,1789-04,205.5
484,1789-05,205.8
485,1789-06,200.0
486,1789-07,195.0
487,1789-08,171.7
488,1789-09,186.7
489,1789-10,149.5
490,1789-11,223.3
491,1789-12,225.8
492,1790-01,171.7
493,1790-02,212.5
494,1790-03,160.5
495,1790-04,156.7
496,1790-05,155.0
497,1790-06,151.7
498,1790-07,115.5
499,1790-08,145.0
500,1790-09,128.8
501,1790-10,140.5
502,1790-11,136.7
503,1790-12,123.3
504,1791-01,121.2
505,1791-02,103.3
506,1791-03,123.3
507,1791-04,128.7
508,1791-05,122.8
509,1791-06,107.0
510,1791-07,118.3
511,1791-08,71.7
512,1791-09,110.8
513,1791-10,102.8
514,1791-11,111.7
515,1791-12,110.0
516,1792-01,96.7
517,1792-02,106.7
518,1792-03,105.0
519,1792-04,126.2
520,1792-05,103.3
521,1792-06,101.7
522,1792-07,76.3
523,1792-08,100.0
524,1792-09,98.3
525,1792-10,98.3
526,1792-11,95.0
527,1792-12,93.3
528,1793-01,93.3
529,1793-02,91.7
530,1793-03,92.5
531,1793-04,88.3
532,1793-05,87.2
533,1793-06,85.0
534,1793-07,83.3
535,1793-08,48.8
536,1793-09,40.0
537,1793-10,78.3
538,1793-11,73.3
539,1793-12,76.2
540,1794-01,75.0
541,1794-02,73.3
542,1794-03,63.3
543,1794-04,47.3
544,1794-05,92.8
545,1794-06,69.2
546,1794-07,68.3
547,1794-08,66.7
548,1794-09,18.5
549,1794-10,47.5
550,1794-11,112.3
551,1794-12,85.7
552,1795-01,35.7
553,1795-02,66.5
554,1795-03,21.0
555,1795-04,31.0
556,1795-05,51.7
557,1795-06,28.5
558,1795-07,21.5
559,1795-08,42.8
560,1795-09,22.5
561,1795-10,32.5
562,1795-11,41.7
563,1795-12,30.0
564,1796-01,36.7
565,1796-02,39.7
566,1796-03,26.2
567,1796-04,52.8
568,1796-05,35.0
569,1796-06,11.2
570,1796-07,44.8
571,1796-08,2.5
572,1796-09,30.7
573,1796-10,18.3
574,1796-11,14.0
575,1796-12,8.5
576,1797-01,24.0
577,1797-02,7.0
578,1797-03,6.7
579,1797-04,6.7
580,1797-05,12.2
581,1797-06,18.5
582,1797-07,7.2
583,1797-08,10.0
584,1797-09,9.5
585,1797-10,11.5
586,1797-11,9.7
587,1797-12,5.0
588,1798-01,3.3
589,1798-02,6.7
590,1798-03,20.7
591,1798-04,1.8
592,1798-05,0.0
593,1798-06,0.0
594,1798-07,0.0
595,1798-08,5.0
596,1798-09,4.0
597,1798-10,2.5
598,1798-11,20.8
599,1798-12,16.5
600,1799-01,2.7
601,1799-02,21.0
602,1799-03,36.2
603,1799-04,14.0
604,1799-05,13.7
605,1799-06,17.7
606,1799-07,3.5
607,1799-08,0.0
608,1799-09,0.0
609,1799-10,7.7
610,1799-11,4.5
611,1799-12,14.3
612,1800-01,11.5
613,1800-02,15.5
614,1800-03,23.2
615,1800-04,0.0
616,1800-05,8.3
617,1800-06,39.5
618,1800-07,35.0
619,1800-08,32.5
620,1800-09,19.2
621,1800-10,20.5
622,1800-11,17.5
623,1800-12,66.8
624,1801-01,45.0
625,1801-02,48.3
626,1801-03,50.0
627,1801-04,51.7
628,1801-05,53.3
629,1801-06,52.0
630,1801-07,58.3
631,1801-08,64.5
632,1801-09,55.8
633,1801-10,54.3
634,1801-11,66.3
635,1801-12,80.3
636,1802-01,79.7
637,1802-02,78.3
638,1802-03,68.0
639,1802-04,70.0
640,1802-05,73.3
641,1802-06,76.7
642,1802-07,80.0
643,1802-08,83.3
644,1802-09,86.3
645,1802-10,64.2
646,1802-11,57.5
647,1802-12,83.3
648,1803-01,83.3
649,1803-02,84.7
650,1803-03,49.2
651,1803-04,41.7
652,1803-05,73.8
653,1803-06,60.0
654,1803-07,80.5
655,1803-08,56.8
656,1803-09,75.5
657,1803-10,90.5
658,1803-11,85.0
659,1803-12,80.0
660,1804-01,75.5
661,1804-02,80.5
662,1804-03,80.0
663,1804-04,84.3
664,1804-05,55.7
665,1804-06,58.0
666,1804-07,49.7
667,1804-08,71.8
668,1804-09,88.3
669,1804-10,103.8
670,1804-11,101.7
671,1804-12,100.0
672,1805-01,101.7
673,1805-02,73.5
674,1805-03,85.7
675,1805-04,62.5
676,1805-05,65.0
677,1805-06,67.5
678,1805-07,62.7
679,1805-08,71.2
680,1805-09,74.0
681,1805-10,49.0
682,1805-11,68.3
683,1805-12,63.8
684,1806-01,65.0
685,1806-02,49.3
686,1806-03,54.5
687,1806-04,46.2
688,1806-05,44.0
689,1806-06,42.7
690,1806-07,50.0
691,1806-08,43.8
692,1806-09,40.0
693,1806-10,45.0
694,1806-11,41.7
695,1806-12,40.0
696,1807-01,20.0
697,1807-02,20.3
698,1807-03,16.0
699,1807-04,39.7
700,1807-05,16.7
701,1807-06,20.0
702,1807-07,21.2
703,1807-08,20.0
704,1807-09,9.5
705,1807-10,13.3
706,1807-11,4.3
707,1807-12,0.0
708,1808-01,0.0
709,1808-02,7.5
710,1808-03,0.0
711,1808-04,20.5
712,1808-05,22.5
713,1808-06,22.5
714,1808-07,11.2
715,1808-08,13.3
716,1808-09,19.5
717,1808-10,7.8
718,1808-11,17.5
719,1808-12,20.5
720,1809-01,12.0
721,1809-02,15.3
722,1809-03,1.5
723,1809-04,4.2
724,1809-05,3.3
725,1809-06,12.8
726,1809-07,0.5
727,1809-08,0.3
728,1809-09,0.7
729,1809-10,0.0
730,1809-11,0.0
731,1809-12,0.0
732,1810-01,0.0
733,1810-02,0.0
734,1810-03,0.0
735,1810-04,0.0
736,1810-05,0.0
737,1810-06,0.0
738,1810-07,0.0
739,1810-08,0.0
740,1810-09,0.0
741,1810-10,0.0
742,1810-11,0.0
743,1810-12,0.0
744,1811-01,0.0
745,1811-02,0.0
746,1811-03,0.0
747,1811-04,0.0
748,1811-05,0.0
749,1811-06,0.0
750,1811-07,11.0
751,1811-08,0.0
752,1811-09,4.0
753,1811-10,10.2
754,1811-11,1.3
755,1811-12,1.8
756,1812-01,18.8
757,1812-02,3.2
758,1812-03,1.2
759,1812-04,0.0
760,1812-05,1.7
761,1812-06,2.2
762,1812-07,0.8
763,1812-08,26.0
764,1812-09,8.7
765,1812-10,6.5
766,1812-11,13.2
767,1812-12,16.8
768,1813-01,0.0
769,1813-02,17.2
770,1813-03,3.2
771,1813-04,27.7
772,1813-05,9.2
773,1813-06,18.7
774,1813-07,30.5
775,1813-08,14.0
776,1813-09,25.5
777,1813-10,46.3
778,1813-11,27.8
779,1813-12,23.8
780,1814-01,37.0
781,1814-02,20.0
782,1814-03,9.5
783,1814-04,39.7
784,1814-05,9.7
785,1814-06,24.8
786,1814-07,30.8
787,1814-08,3.8
788,1814-09,13.5
789,1814-10,32.2
790,1814-11,24.2
791,1814-12,33.5
792,1815-01,32.0
793,1815-02,53.7
794,1815-03,43.7
795,1815-04,52.7
796,1815-05,16.3
797,1815-06,93.2
798,1815-07,59.2
799,1815-08,78.7
800,1815-09,52.5
801,1815-10,55.8
802,1815-11,62.0
803,1815-12,108.3
804,1816-01,43.8
805,1816-02,114.7
806,1816-03,122.8
807,1816-04,98.0
808,1816-05,73.8
809,1816-06,72.7
810,1816-07,64.7
811,1816-08,38.7
812,1816-09,79.7
813,1816-10,94.0
814,1816-11,63.5
815,1816-12,49.8
816,1817-01,60.7
817,1817-02,96.5
818,1817-03,160.3
819,1817-04,44.0
820,1817-05,35.3
821,1817-06,66.7
822,1817-07,83.3
823,1817-08,75.0
824,1817-09,61.2
825,1817-10,42.7
826,1817-11,48.2
827,1817-12,47.3
828,1818-01,58.1
829,1818-02,37.4
830,1818-03,42.4
831,1818-04,57.5
832,1818-05,88.5
833,1818-06,60.8
834,1818-07,46.8
835,1818-08,52.6
836,1818-09,43.4
837,1818-10,52.8
838,1818-11,18.3
839,1818-12,43.0
840,1819-01,54.7
841,1819-02,34.6
842,1819-03,6.3
843,1819-04,33.7
844,1819-05,32.6
845,1819-06,58.3
846,1819-07,52.5
847,1819-08,43.5
848,1819-09,24.8
849,1819-10,45.9
850,1819-11,41.8
851,1819-12,50.9
852,1820-01,32.0
853,1820-02,44.4
854,1820-03,7.5
855,1820-04,32.3
856,1820-05,48.9
857,1820-06,17.9
858,1820-07,34.1
859,1820-08,43.1
860,1820-09,8.6
861,1820-10,14.9
862,1820-11,13.2
863,1820-12,15.1
864,1821-01,36.0
865,1821-02,7.0
866,1821-03,9.5
867,1821-04,15.2
868,1821-05,2.8
869,1821-06,3.0
870,1821-07,4.3
871,1821-08,8.0
872,1821-09,7.3
873,1821-10,31.4
874,1821-11,7.3
875,1821-12,0.4
876,1822-01,0.0
877,1822-02,1.5
878,1822-03,26.9
879,1822-04,21.7
880,1822-05,2.4
881,1822-06,9.3
882,1822-07,13.2
883,1822-08,3.4
884,1822-09,0.0
885,1822-10,0.6
886,1822-11,0.0
887,1822-12,0.0
888,1823-01,0.0
889,1823-02,0.0
890,1823-03,1.0
891,1823-04,0.0
892,1823-05,0.0
893,1823-06,0.0
894,1823-07,0.8
895,1823-08,0.0
896,1823-09,0.0
897,1823-10,0.0
898,1823-11,0.0
899,1823-12,34.0
900,1824-01,36.0
901,1824-02,18.0
902,1824-03,0.0
903,1824-04,32.3
904,1824-05,4.6
905,1824-06,0.0
906,1824-07,0.0
907,1824-08,2.3
908,1824-09,34.3
909,1824-10,42.0
910,1824-11,0.0
911,1824-12,1.4
912,1825-01,8.4
913,1825-02,25.9
914,1825-03,37.4
915,1825-04,6.2
916,1825-05,25.8
917,1825-06,25.6
918,1825-07,51.5
919,1825-08,42.8
920,1825-09,26.2
921,1825-10,26.0
922,1825-11,19.6
923,1825-12,36.7
924,1826-01,29.4
925,1826-02,30.2
926,1826-03,61.3
927,1826-04,40.0
928,1826-05,53.9
929,1826-06,61.7
930,1826-07,87.5
931,1826-08,66.0
932,1826-09,31.6
933,1826-10,84.4
934,1826-11,65.8
935,1826-12,113.6
936,1827-01,57.7
937,1827-02,79.0
938,1827-03,96.3
939,1827-04,76.7
940,1827-05,93.8
941,1827-06,94.4
942,1827-07,70.4
943,1827-08,89.4
944,1827-09,82.6
945,1827-10,93.5
946,1827-11,80.4
947,1827-12,76.8
948,1828-01,88.0
949,1828-02,107.3
950,1828-03,108.5
951,1828-04,101.9
952,1828-05,148.6
953,1828-06,163.4
954,1828-07,90.4
955,1828-08,127.3
956,1828-09,83.9
957,1828-10,91.1
958,1828-11,95.0
959,1828-12,78.1
960,1829-01,71.6
961,1829-02,82.3
962,1829-03,120.6
963,1829-04,158.4
964,1829-05,112.3
965,1829-06,123.2
966,1829-07,151.5
967,1829-08,129.3
968,1829-09,88.0
969,1829-10,95.3
970,1829-11,112.7
971,1829-12,94.1
972,1830-01,87.0
973,1830-02,120.1
974,1830-03,141.0
975,1830-04,177.3
976,1830-05,110.5
977,1830-06,108.4
978,1830-07,73.2
979,1830-08,84.6
980,1830-09,103.4
981,1830-10,140.6
982,1830-11,135.4
983,1830-12,136.8
984,1831-01,79.0
985,1831-02,83.6
986,1831-03,155.8
987,1831-04,90.9
988,1831-05,63.4
989,1831-06,55.6
990,1831-07,75.4
991,1831-08,91.6
992,1831-09,63.2
993,1831-10,77.1
994,1831-11,72.5
995,1831-12,48.3
996,1832-01,51.5
997,1832-02,92.6
998,1832-03,91.9
999,1832-04,44.8
1000,1832-05,68.9
1001,1832-06,44.5
1002,1832-07,23.3
1003,1832-08,14.8
1004,1832-09,13.7
1005,1832-10,35.2
1006,1832-11,23.8
1007,1832-12,45.8
1008,1833-01,18.7
1009,1833-02,24.9
1010,1833-03,19.6
1011,1833-04,4.6
1012,1833-05,21.5
1013,1833-06,1.7
1014,1833-07,11.6
1015,1833-08,9.5
1016,1833-09,19.3
1017,1833-10,12.5
1018,1833-11,9.8
1019,1833-12,16.6
1020,1834-01,8.2
1021,1834-02,30.1
1022,1834-03,6.5
1023,1834-04,2.4
1024,1834-05,14.8
1025,1834-06,13.1
1026,1834-07,14.4
1027,1834-08,6.6
1028,1834-09,19.2
1029,1834-10,41.3
1030,1834-11,50.9
1031,1834-12,57.5
1032,1835-01,12.4
1033,1835-02,40.7
1034,1835-03,32.7
1035,1835-04,102.4
1036,1835-05,72.6
1037,1835-06,55.2
1038,1835-07,99.6
1039,1835-08,98.5
1040,1835-09,168.0
1041,1835-10,158.6
1042,1835-11,166.7
1043,1835-12,129.3
1044,1836-01,147.6
1045,1836-02,179.4
1046,1836-03,163.7
1047,1836-04,238.0
1048,1836-05,185.7
1049,1836-06,207.9
1050,1836-07,194.6
1051,1836-08,179.6
1052,1836-09,158.5
1053,1836-10,228.9
1054,1836-11,201.5
1055,1836-12,343.8
1056,1837-01,313.4
1057,1837-02,292.6
1058,1837-03,224.3
1059,1837-04,230.3
1060,1837-05,186.1
1061,1837-06,263.4
1062,1837-07,271.2
1063,1837-08,223.5
1064,1837-09,160.4
1065,1837-10,206.2
1066,1837-11,178.4
1067,1837-12,216.1
1068,1838-01,241.5
1069,1838-02,141.3
1070,1838-03,234.5
1071,1838-04,211.1
1072,1838-05,229.4
1073,1838-06,157.6
1074,1838-07,180.4
1075,1838-08,131.3
1076,1838-09,122.7
1077,1838-10,151.5
1078,1838-11,129.2
1079,1838-12,132.9
1080,1839-01,175.9
1081,1839-02,170.8
1082,1839-03,129.5
1083,1839-04,102.9
1084,1839-05,89.6
1085,1839-06,91.2
1086,1839-07,141.3
1087,1839-08,218.8
1088,1839-09,221.1
1089,1839-10,151.5
1090,1839-11,114.7
1091,1839-12,106.2
1092,1840-01,135.4
1093,1840-02,146.1
1094,1840-03,112.9
1095,1840-04,109.8
1096,1840-05,115.4
1097,1840-06,80.9
1098,1840-07,101.0
1099,1840-08,96.4
1100,1840-09,123.3
1101,1840-10,91.7
1102,1840-11,90.4
1103,1840-12,89.5
1104,1841-01,40.1
1105,1841-02,49.9
1106,1841-03,49.6
1107,1841-04,66.9
1108,1841-05,112.4
1109,1841-06,92.8
1110,1841-07,51.4
1111,1841-08,65.4
1112,1841-09,60.9
1113,1841-10,47.4
1114,1841-11,32.9
1115,1841-12,64.8
1116,1842-01,34.0
1117,1842-02,36.8
1118,1842-03,36.2
1119,1842-04,44.9
1120,1842-05,41.4
1121,1842-06,34.2
1122,1842-07,21.0
1123,1842-08,44.4
1124,1842-09,30.6
1125,1842-10,63.5
1126,1842-11,67.5
1127,1842-12,29.3
1128,1843-01,22.2
1129,1843-02,5.9
1130,1843-03,13.9
1131,1843-04,15.8
1132,1843-05,35.1
1133,1843-06,17.6
1134,1843-07,15.9
1135,1843-08,19.6
1136,1843-09,6.9
1137,1843-10,8.9
1138,1843-11,31.7
1139,1843-12,21.2
1140,1844-01,15.7
1141,1844-02,24.5
1142,1844-03,22.5
1143,1844-04,34.6
1144,1844-05,19.2
1145,1844-06,6.2
1146,1844-07,35.2
1147,1844-08,39.7
1148,1844-09,11.6
1149,1844-10,35.9
1150,1844-11,17.9
1151,1844-12,36.0
1152,1845-01,42.8
1153,1845-02,72.8
1154,1845-03,72.1
1155,1845-04,95.0
1156,1845-05,79.7
1157,1845-06,51.8
1158,1845-07,51.0
1159,1845-08,53.9
1160,1845-09,49.3
1161,1845-10,67.8
1162,1845-11,65.7
1163,1845-12,99.5
1164,1846-01,64.6
1165,1846-02,84.9
1166,1846-03,106.5
1167,1846-04,115.5
1168,1846-05,99.9
1169,1846-06,108.4
1170,1846-07,77.5
1171,1846-08,91.3
1172,1846-09,178.6
1173,1846-10,93.4
1174,1846-11,100.6
1175,1846-12,109.1
1176,1847-01,104.4
1177,1847-02,74.9
1178,1847-03,143.0
1179,1847-04,74.6
1180,1847-05,125.7
1181,1847-06,142.2
1182,1847-07,87.1
1183,1847-08,234.3
1184,1847-09,268.2
1185,1847-10,300.6
1186,1847-11,231.5
1187,1847-12,182.6
1188,1848-01,265.2
1189,1848-02,186.4
1190,1848-03,181.2
1191,1848-04,178.6
1192,1848-05,170.5
1193,1848-06,214.9
1194,1848-07,232.0
1195,1848-08,220.9
1196,1848-09,167.3
1197,1848-10,220.6
1198,1848-11,191.0
1199,1848-12,265.8
1200,1849-01,298.3
1201,1849-02,250.3
1202,1849-03,182.7
1203,1849-04,194.7
1204,1849-05,153.2
1205,1849-06,154.2
1206,1849-07,148.2
1207,1849-08,128.6
1208,1849-09,178.0
1209,1849-10,135.7
1210,1849-11,188.2
1211,1849-12,184.3
1212,1850-01,148.2
1213,1850-02,169.8
1214,1850-03,156.8
1215,1850-04,83.8
1216,1850-05,117.0
1217,1850-06,133.0
1218,1850-07,74.3
1219,1850-08,117.0
1220,1850-09,163.7
1221,1850-10,134.9
1222,1850-11,104.1
1223,1850-12,115.9
1224,1851-01,143.5
1225,1851-02,200.1
1226,1851-03,122.8
1227,1851-04,107.3
1228,1851-05,118.9
1229,1851-06,120.0
1230,1851-07,68.6
1231,1851-08,109.0
1232,1851-09,128.9
1233,1851-10,118.7
1234,1851-11,96.8
1235,1851-12,135.5
1236,1852-01,129.9
1237,1852-02,126.2
1238,1852-03,116.2
1239,1852-04,124.3
1240,1852-05,104.3
1241,1852-06,89.0
1242,1852-07,80.0
1243,1852-08,75.3
1244,1852-09,71.2
1245,1852-10,127.9
1246,1852-11,103.1
