d3mIndex,type,repeat,fold
24974,TEST,0,0
24975,TEST,0,0
24976,TEST,0,0
24977,TEST,0,0
24978,TEST,0,0
24979,TEST,0,0
24980,TEST,0,0
24981,TEST,0,0
24982,TEST,0,0
24983,TEST,0,0
24984,TEST,0,0
24985,TEST,0,0
24986,TEST,0,0
24987,TEST,0,0
24988,TEST,0,0
24989,TEST,0,0
24990,TEST,0,0
24991,TEST,0,0
24992,TEST,0,0
24993,TEST,0,0
24994,TEST,0,0
24995,TEST,0,0
24996,TEST,0,0
24997,TEST,0,0
24998,TEST,0,0
24999,TEST,0,0
25000,TEST,0,0
25001,TEST,0,0
25002,TEST,0,0
25003,TEST,0,0
25004,TEST,0,0
25005,TEST,0,0
25006,TEST,0,0
25007,TEST,0,0
25008,TEST,0,0
25009,TEST,0,0
25010,TEST,0,0
25011,TEST,0,0
25012,TEST,0,0
25013,TEST,0,0
25014,TEST,0,0
25015,TEST,0,0
25016,TEST,0,0
25017,TEST,0,0
25018,TEST,0,0
25019,TEST,0,0
25020,TEST,0,0
25021,TEST,0,0
25022,TEST,0,0
25023,TEST,0,0
25024,TEST,0,0
25025,TEST,0,0
25026,TEST,0,0
25027,TEST,0,0
25028,TEST,0,0
25029,TEST,0,0
25030,TEST,0,0
25031,TEST,0,0
25032,TEST,0,0
25033,TEST,0,0
25034,TEST,0,0
25035,TEST,0,0
25036,TEST,0,0
25037,TEST,0,0
25038,TEST,0,0
25039,TEST,0,0
25040,TEST,0,0
25041,TEST,0,0
25042,TEST,0,0
25043,TEST,0,0
25044,TEST,0,0
25045,TEST,0,0
25046,TEST,0,0
25047,TEST,0,0
25048,TEST,0,0
25049,TEST,0,0
25050,TEST,0,0
25051,TEST,0,0
25052,TEST,0,0
25053,TEST,0,0
25054,TEST,0,0
25055,TEST,0,0
25056,TEST,0,0
25057,TEST,0,0
25058,TEST,0,0
25059,TEST,0,0
25060,TEST,0,0
25061,TEST,0,0
25062,TEST,0,0
25063,TEST,0,0
25064,TEST,0,0
25065,TEST,0,0
25066,TEST,0,0
25067,TEST,0,0
25068,TEST,0,0
25069,TEST,0,0
25070,TEST,0,0
25071,TEST,0,0
25072,TEST,0,0
25073,TEST,0,0
25074,TEST,0,0
25075,TEST,0,0
25076,TEST,0,0
25077,TEST,0,0
25078,TEST,0,0
25079,TEST,0,0
25080,TEST,0,0
25081,TEST,0,0
25082,TEST,0,0
25083,TEST,0,0
25084,TEST,0,0
25085,TEST,0,0
25086,TEST,0,0
25087,TEST,0,0
25088,TEST,0,0
25089,TEST,0,0
25090,TEST,0,0
25091,TEST,0,0
25092,TEST,0,0
25093,TEST,0,0
25094,TEST,0,0
25095,TEST,0,0
25096,TEST,0,0
25097,TEST,0,0
25098,TEST,0,0
25099,TEST,0,0
25100,TEST,0,0
25101,TEST,0,0
25102,TEST,0,0
25103,TEST,0,0
25104,TEST,0,0
25105,TEST,0,0
25106,TEST,0,0
25107,TEST,0,0
25108,TEST,0,0
25109,TEST,0,0
25110,TEST,0,0
25111,TEST,0,0
25112,TEST,0,0
25113,TEST,0,0
25114,TEST,0,0
25115,TEST,0,0
25116,TEST,0,0
25117,TEST,0,0
25118,TEST,0,0
25119,TEST,0,0
25120,TEST,0,0
25121,TEST,0,0
25122,TEST,0,0
25123,TEST,0,0
25124,TEST,0,0
25125,TEST,0,0
25126,TEST,0,0
25127,TEST,0,0
25128,TEST,0,0
25129,TEST,0,0
25130,TEST,0,0
25131,TEST,0,0
25132,TEST,0,0
25133,TEST,0,0
25134,TEST,0,0
25135,TEST,0,0
25136,TEST,0,0
25137,TEST,0,0
25138,TEST,0,0
25139,TEST,0,0
25140,TEST,0,0
25141,TEST,0,0
25142,TEST,0,0
25143,TEST,0,0
25144,TEST,0,0
25145,TEST,0,0
25146,TEST,0,0
25147,TEST,0,0
25148,TEST,0,0
25149,TEST,0,0
25150,TEST,0,0
25151,TEST,0,0
25152,TEST,0,0
25153,TEST,0,0
25154,TEST,0,0
25155,TEST,0,0
25156,TEST,0,0
25157,TEST,0,0
25158,TEST,0,0
25159,TEST,0,0
25160,TEST,0,0
25161,TEST,0,0
25162,TEST,0,0
25163,TEST,0,0
25164,TEST,0,0
25165,TEST,0,0
25166,TEST,0,0
25167,TEST,0,0
25168,TEST,0,0
25169,TEST,0,0
25170,TEST,0,0
25171,TEST,0,0
25172,TEST,0,0
25173,TEST,0,0
25174,TEST,0,0
25175,TEST,0,0
25176,TEST,0,0
25177,TEST,0,0
25178,TEST,0,0
25179,TEST,0,0
25180,TEST,0,0
25181,TEST,0,0
25182,TEST,0,0
25183,TEST,0,0
25184,TEST,0,0
25185,TEST,0,0
25186,TEST,0,0
25187,TEST,0,0
25188,TEST,0,0
25189,TEST,0,0
25190,TEST,0,0
25191,TEST,0,0
25192,TEST,0,0
25193,TEST,0,0
25194,TEST,0,0
25195,TEST,0,0
25196,TEST,0,0
25197,TEST,0,0
25198,TEST,0,0
25199,TEST,0,0
25200,TEST,0,0
25201,TEST,0,0
25202,TEST,0,0
25203,TEST,0,0
25204,TEST,0,0
25205,TEST,0,0
25206,TEST,0,0
25207,TEST,0,0
25208,TEST,0,0
25209,TEST,0,0
25210,TEST,0,0
25211,TEST,0,0
25212,TEST,0,0
25213,TEST,0,0
25214,TEST,0,0
25215,TEST,0,0
25216,TEST,0,0
25217,TEST,0,0
25218,TEST,0,0
25219,TEST,0,0
25220,TEST,0,0
25221,TEST,0,0
25222,TEST,0,0
25223,TEST,0,0
25224,TEST,0,0
25225,TEST,0,0
25226,TEST,0,0
25227,TEST,0,0
25228,TEST,0,0
25229,TEST,0,0
25230,TEST,0,0
25231,TEST,0,0
25232,TEST,0,0
25233,TEST,0,0
25234,TEST,0,0
25235,TEST,0,0
25236,TEST,0,0
25237,TEST,0,0
25238,TEST,0,0
25239,TEST,0,0
25240,TEST,0,0
25241,TEST,0,0
25242,TEST,0,0
25243,TEST,0,0
25244,TEST,0,0
25245,TEST,0,0
25246,TEST,0,0
25247,TEST,0,0
25248,TEST,0,0
25249,TEST,0,0
25250,TEST,0,0
25251,TEST,0,0
25252,TEST,0,0
25253,TEST,0,0
25254,TEST,0,0
25255,TEST,0,0
25256,TEST,0,0
25257,TEST,0,0
25258,TEST,0,0
25259,TEST,0,0
25260,TEST,0,0
25261,TEST,0,0
25262,TEST,0,0
25263,TEST,0,0
25264,TEST,0,0
25265,TEST,0,0
25266,TEST,0,0
25267,TEST,0,0
25268,TEST,0,0
25269,TEST,0,0
25270,TEST,0,0
25271,TEST,0,0
25272,TEST,0,0
25273,TEST,0,0
25274,TEST,0,0
25275,TEST,0,0
25276,TEST,0,0
25277,TEST,0,0
25278,TEST,0,0
25279,TEST,0,0
25280,TEST,0,0
25281,TEST,0,0
25282,TEST,0,0
25283,TEST,0,0
25284,TEST,0,0
25285,TEST,0,0
25286,TEST,0,0
25287,TEST,0,0
25288,TEST,0,0
25289,TEST,0,0
25290,TEST,0,0
25291,TEST,0,0
25292,TEST,0,0
25293,TEST,0,0
25294,TEST,0,0
25295,TEST,0,0
25296,TEST,0,0
25297,TEST,0,0
25298,TEST,0,0
25299,TEST,0,0
25300,TEST,0,0
25301,TEST,0,0
25302,TEST,0,0
25303,TEST,0,0
25304,TEST,0,0
25305,TEST,0,0
25306,TEST,0,0
25307,TEST,0,0
25308,TEST,0,0
25309,TEST,0,0
25310,TEST,0,0
25311,TEST,0,0
25312,TEST,0,0
25313,TEST,0,0
25314,TEST,0,0
25315,TEST,0,0
25316,TEST,0,0
25317,TEST,0,0
25318,TEST,0,0
25319,TEST,0,0
25320,TEST,0,0
25321,TEST,0,0
25322,TEST,0,0
25323,TEST,0,0
25324,TEST,0,0
25325,TEST,0,0
25326,TEST,0,0
25327,TEST,0,0
25328,TEST,0,0
25329,TEST,0,0
25330,TEST,0,0
25331,TEST,0,0
25332,TEST,0,0
25333,TEST,0,0
25334,TEST,0,0
25335,TEST,0,0
25336,TEST,0,0
25337,TEST,0,0
25338,TEST,0,0
25339,TEST,0,0
25340,TEST,0,0
25341,TEST,0,0
25342,TEST,0,0
25343,TEST,0,0
25344,TEST,0,0
25345,TEST,0,0
25346,TEST,0,0
25347,TEST,0,0
25348,TEST,0,0
25349,TEST,0,0
25350,TEST,0,0
25351,TEST,0,0
25352,TEST,0,0
25353,TEST,0,0
25354,TEST,0,0
25355,TEST,0,0
25356,TEST,0,0
25357,TEST,0,0
25358,TEST,0,0
25359,TEST,0,0
25360,TEST,0,0
25361,TEST,0,0
25362,TEST,0,0
25363,TEST,0,0
25364,TEST,0,0
25365,TEST,0,0
25366,TEST,0,0
25367,TEST,0,0
25368,TEST,0,0
25369,TEST,0,0
25370,TEST,0,0
25371,TEST,0,0
25372,TEST,0,0
25373,TEST,0,0
25374,TEST,0,0
25375,TEST,0,0
25376,TEST,0,0
25377,TEST,0,0
25378,TEST,0,0
25379,TEST,0,0
25380,TEST,0,0
25381,TEST,0,0
25382,TEST,0,0
25383,TEST,0,0
25384,TEST,0,0
25385,TEST,0,0
25386,TEST,0,0
25387,TEST,0,0
25388,TEST,0,0
25389,TEST,0,0
25390,TEST,0,0
25391,TEST,0,0
25392,TEST,0,0
25393,TEST,0,0
25394,TEST,0,0
25395,TEST,0,0
25396,TEST,0,0
25397,TEST,0,0
25398,TEST,0,0
25399,TEST,0,0
25400,TEST,0,0
25401,TEST,0,0
25402,TEST,0,0
25403,TEST,0,0
25404,TEST,0,0
25405,TEST,0,0
25406,TEST,0,0
25407,TEST,0,0
25408,TEST,0,0
25409,TEST,0,0
25410,TEST,0,0
25411,TEST,0,0
25412,TEST,0,0
25413,TEST,0,0
25414,TEST,0,0
25415,TEST,0,0
25416,TEST,0,0
25417,TEST,0,0
25418,TEST,0,0
25419,TEST,0,0
25420,TEST,0,0
25421,TEST,0,0
25422,TEST,0,0
25423,TEST,0,0
25424,TEST,0,0
25425,TEST,0,0
25426,TEST,0,0
25427,TEST,0,0
25428,TEST,0,0
25429,TEST,0,0
25430,TEST,0,0
25431,TEST,0,0
25432,TEST,0,0
25433,TEST,0,0
25434,TEST,0,0
25435,TEST,0,0
25436,TEST,0,0
25437,TEST,0,0
25438,TEST,0,0
25439,TEST,0,0
25440,TEST,0,0
25441,TEST,0,0
25442,TEST,0,0
25443,TEST,0,0
25444,TEST,0,0
25445,TEST,0,0
25446,TEST,0,0
25447,TEST,0,0
25448,TEST,0,0
25449,TEST,0,0
25450,TEST,0,0
25451,TEST,0,0
25452,TEST,0,0
25453,TEST,0,0
25454,TEST,0,0
25455,TEST,0,0
25456,TEST,0,0
25457,TEST,0,0
25458,TEST,0,0
25459,TEST,0,0
25460,TEST,0,0
25461,TEST,0,0
25462,TEST,0,0
25463,TEST,0,0
25464,TEST,0,0
25465,TEST,0,0
25466,TEST,0,0
25467,TEST,0,0
25468,TEST,0,0
25469,TEST,0,0
25470,TEST,0,0
25471,TEST,0,0
25472,TEST,0,0
25473,TEST,0,0
25474,TEST,0,0
25475,TEST,0,0
25476,TEST,0,0
25477,TEST,0,0
25478,TEST,0,0
25479,TEST,0,0
25480,TEST,0,0
25481,TEST,0,0
25482,TEST,0,0
25483,TEST,0,0
25484,TEST,0,0
25485,TEST,0,0
25486,TEST,0,0
25487,TEST,0,0
25488,TEST,0,0
25489,TEST,0,0
25490,TEST,0,0
25491,TEST,0,0
25492,TEST,0,0
25493,TEST,0,0
25494,TEST,0,0
25495,TEST,0,0
25496,TEST,0,0
25497,TEST,0,0
25498,TEST,0,0
25499,TEST,0,0
25500,TEST,0,0
25501,TEST,0,0
25502,TEST,0,0
25503,TEST,0,0
25504,TEST,0,0
25505,TEST,0,0
25506,TEST,0,0
25507,TEST,0,0
25508,TEST,0,0
25509,TEST,0,0
25510,TEST,0,0
25511,TEST,0,0
25512,TEST,0,0
25513,TEST,0,0
25514,TEST,0,0
25515,TEST,0,0
25516,TEST,0,0
25517,TEST,0,0
25518,TEST,0,0
25519,TEST,0,0
25520,TEST,0,0
25521,TEST,0,0
25522,TEST,0,0
25523,TEST,0,0
25524,TEST,0,0
25525,TEST,0,0
25526,TEST,0,0
25527,TEST,0,0
25528,TEST,0,0
25529,TEST,0,0
25530,TEST,0,0
25531,TEST,0,0
25532,TEST,0,0
25533,TEST,0,0
25534,TEST,0,0
25535,TEST,0,0
25536,TEST,0,0
25537,TEST,0,0
25538,TEST,0,0
25539,TEST,0,0
25540,TEST,0,0
25541,TEST,0,0
25542,TEST,0,0
25543,TEST,0,0
25544,TEST,0,0
25545,TEST,0,0
25546,TEST,0,0
25547,TEST,0,0
25548,TEST,0,0
25549,TEST,0,0
25550,TEST,0,0
25551,TEST,0,0
25552,TEST,0,0
25553,TEST,0,0
25554,TEST,0,0
25555,TEST,0,0
25556,TEST,0,0
25557,TEST,0,0
25558,TEST,0,0
25559,TEST,0,0
25560,TEST,0,0
25561,TEST,0,0
25562,TEST,0,0
25563,TEST,0,0
25564,TEST,0,0
25565,TEST,0,0
25566,TEST,0,0
25567,TEST,0,0
25568,TEST,0,0
25569,TEST,0,0
25570,TEST,0,0
25571,TEST,0,0
25572,TEST,0,0
25573,TEST,0,0
25574,TEST,0,0
25575,TEST,0,0
25576,TEST,0,0
25577,TEST,0,0
25578,TEST,0,0
25579,TEST,0,0
25580,TEST,0,0
25581,TEST,0,0
25582,TEST,0,0
25583,TEST,0,0
25584,TEST,0,0
25585,TEST,0,0
25586,TEST,0,0
25587,TEST,0,0
25588,TEST,0,0
25589,TEST,0,0
25590,TEST,0,0
25591,TEST,0,0
25592,TEST,0,0
25593,TEST,0,0
25594,TEST,0,0
25595,TEST,0,0
25596,TEST,0,0
25597,TEST,0,0
25598,TEST,0,0
25599,TEST,0,0
25600,TEST,0,0
25601,TEST,0,0
25602,TEST,0,0
25603,TEST,0,0
25604,TEST,0,0
25605,TEST,0,0
25606,TEST,0,0
25607,TEST,0,0
25608,TEST,0,0
25609,TEST,0,0
25610,TEST,0,0
25611,TEST,0,0
25612,TEST,0,0
25613,TEST,0,0
25614,TEST,0,0
25615,TEST,0,0
25616,TEST,0,0
25617,TEST,0,0
25618,TEST,0,0
25619,TEST,0,0
25620,TEST,0,0
25621,TEST,0,0
25622,TEST,0,0
25623,TEST,0,0
25624,TEST,0,0
25625,TEST,0,0
25626,TEST,0,0
25627,TEST,0,0
25628,TEST,0,0
25629,TEST,0,0
25630,TEST,0,0
25631,TEST,0,0
25632,TEST,0,0
25633,TEST,0,0
25634,TEST,0,0
25635,TEST,0,0
25636,TEST,0,0
25637,TEST,0,0
25638,TEST,0,0
25639,TEST,0,0
25640,TEST,0,0
25641,TEST,0,0
25642,TEST,0,0
25643,TEST,0,0
25644,TEST,0,0
25645,TEST,0,0
25646,TEST,0,0
25647,TEST,0,0
25648,TEST,0,0
25649,TEST,0,0
25650,TEST,0,0
25651,TEST,0,0
25652,TEST,0,0
25653,TEST,0,0
25654,TEST,0,0
25655,TEST,0,0
25656,TEST,0,0
25657,TEST,0,0
25658,TEST,0,0
25659,TEST,0,0
25660,TEST,0,0
25661,TEST,0,0
25662,TEST,0,0
25663,TEST,0,0
25664,TEST,0,0
25665,TEST,0,0
25666,TEST,0,0
25667,TEST,0,0
25668,TEST,0,0
25669,TEST,0,0
25670,TEST,0,0
25671,TEST,0,0
25672,TEST,0,0
25673,TEST,0,0
25674,TEST,0,0
25675,TEST,0,0
25676,TEST,0,0
25677,TEST,0,0
25678,TEST,0,0
25679,TEST,0,0
25680,TEST,0,0
25681,TEST,0,0
25682,TEST,0,0
25683,TEST,0,0
25684,TEST,0,0
25685,TEST,0,0
25686,TEST,0,0
25687,TEST,0,0
25688,TEST,0,0
25689,TEST,0,0
25690,TEST,0,0
25691,TEST,0,0
25692,TEST,0,0
25693,TEST,0,0
25694,TEST,0,0
25695,TEST,0,0
25696,TEST,0,0
25697,TEST,0,0
25698,TEST,0,0
25699,TEST,0,0
25700,TEST,0,0
25701,TEST,0,0
25702,TEST,0,0
25703,TEST,0,0
25704,TEST,0,0
25705,TEST,0,0
25706,TEST,0,0
25707,TEST,0,0
25708,TEST,0,0
25709,TEST,0,0
25710,TEST,0,0
25711,TEST,0,0
25712,TEST,0,0
25713,TEST,0,0
25714,TEST,0,0
25715,TEST,0,0
25716,TEST,0,0
25717,TEST,0,0
25718,TEST,0,0
25719,TEST,0,0
25720,TEST,0,0
25721,TEST,0,0
25722,TEST,0,0
25723,TEST,0,0
25724,TEST,0,0
25725,TEST,0,0
25726,TEST,0,0
25727,TEST,0,0
25728,TEST,0,0
25729,TEST,0,0
25730,TEST,0,0
25731,TEST,0,0
25732,TEST,0,0
25733,TEST,0,0
25734,TEST,0,0
25735,TEST,0,0
25736,TEST,0,0
25737,TEST,0,0
25738,TEST,0,0
25739,TEST,0,0
25740,TEST,0,0
25741,TEST,0,0
25742,TEST,0,0
25743,TEST,0,0
25744,TEST,0,0
25745,TEST,0,0
25746,TEST,0,0
25747,TEST,0,0
25748,TEST,0,0
25749,TEST,0,0
25750,TEST,0,0
25751,TEST,0,0
25752,TEST,0,0
25753,TEST,0,0
25754,TEST,0,0
25755,TEST,0,0
25756,TEST,0,0
25757,TEST,0,0
25758,TEST,0,0
25759,TEST,0,0
25760,TEST,0,0
25761,TEST,0,0
25762,TEST,0,0
25763,TEST,0,0
25764,TEST,0,0
25765,TEST,0,0
25766,TEST,0,0
25767,TEST,0,0
25768,TEST,0,0
25769,TEST,0,0
25770,TEST,0,0
25771,TEST,0,0
25772,TEST,0,0
25773,TEST,0,0
25774,TEST,0,0
25775,TEST,0,0
25776,TEST,0,0
25777,TEST,0,0
25778,TEST,0,0
25779,TEST,0,0
25780,TEST,0,0
25781,TEST,0,0
25782,TEST,0,0
25783,TEST,0,0
25784,TEST,0,0
25785,TEST,0,0
25786,TEST,0,0
25787,TEST,0,0
25788,TEST,0,0
25789,TEST,0,0
25790,TEST,0,0
25791,TEST,0,0
25792,TEST,0,0
25793,TEST,0,0
25794,TEST,0,0
25795,TEST,0,0
25796,TEST,0,0
25797,TEST,0,0
25798,TEST,0,0
25799,TEST,0,0
25800,TEST,0,0
25801,TEST,0,0
25802,TEST,0,0
25803,TEST,0,0
25804,TEST,0,0
25805,TEST,0,0
25806,TEST,0,0
25807,TEST,0,0
25808,TEST,0,0
25809,TEST,0,0
25810,TEST,0,0
25811,TEST,0,0
25812,TEST,0,0
25813,TEST,0,0
25814,TEST,0,0
25815,TEST,0,0
25816,TEST,0,0
25817,TEST,0,0
25818,TEST,0,0
25819,TEST,0,0
25820,TEST,0,0
25821,TEST,0,0
25822,TEST,0,0
25823,TEST,0,0
25824,TEST,0,0
25825,TEST,0,0
25826,TEST,0,0
25827,TEST,0,0
25828,TEST,0,0
25829,TEST,0,0
25830,TEST,0,0
25831,TEST,0,0
25832,TEST,0,0
25833,TEST,0,0
25834,TEST,0,0
25835,TEST,0,0
25836,TEST,0,0
25837,TEST,0,0
25838,TEST,0,0
25839,TEST,0,0
25840,TEST,0,0
25841,TEST,0,0
25842,TEST,0,0
25843,TEST,0,0
25844,TEST,0,0
25845,TEST,0,0
25846,TEST,0,0
25847,TEST,0,0
25848,TEST,0,0
25849,TEST,0,0
25850,TEST,0,0
25851,TEST,0,0
25852,TEST,0,0
25853,TEST,0,0
25854,TEST,0,0
25855,TEST,0,0
25856,TEST,0,0
25857,TEST,0,0
25858,TEST,0,0
25859,TEST,0,0
25860,TEST,0,0
25861,TEST,0,0
25862,TEST,0,0
25863,TEST,0,0
25864,TEST,0,0
25865,TEST,0,0
25866,TEST,0,0
25867,TEST,0,0
25868,TEST,0,0
25869,TEST,0,0
25870,TEST,0,0
25871,TEST,0,0
25872,TEST,0,0
25873,TEST,0,0
25874,TEST,0,0
25875,TEST,0,0
25876,TEST,0,0
25877,TEST,0,0
25878,TEST,0,0
25879,TEST,0,0
25880,TEST,0,0
25881,TEST,0,0
25882,TEST,0,0
25883,TEST,0,0
25884,TEST,0,0
25885,TEST,0,0
25886,TEST,0,0
25887,TEST,0,0
25888,TEST,0,0
25889,TEST,0,0
25890,TEST,0,0
25891,TEST,0,0
25892,TEST,0,0
25893,TEST,0,0
25894,TEST,0,0
25895,TEST,0,0
25896,TEST,0,0
25897,TEST,0,0
25898,TEST,0,0
25899,TEST,0,0
25900,TEST,0,0
25901,TEST,0,0
25902,TEST,0,0
25903,TEST,0,0
25904,TEST,0,0
25905,TEST,0,0
25906,TEST,0,0
25907,TEST,0,0
25908,TEST,0,0
25909,TEST,0,0
25910,TEST,0,0
25911,TEST,0,0
25912,TEST,0,0
25913,TEST,0,0
25914,TEST,0,0
25915,TEST,0,0
25916,TEST,0,0
25917,TEST,0,0
25918,TEST,0,0
25919,TEST,0,0
25920,TEST,0,0
25921,TEST,0,0
25922,TEST,0,0
25923,TEST,0,0
25924,TEST,0,0
25925,TEST,0,0
25926,TEST,0,0
25927,TEST,0,0
25928,TEST,0,0
25929,TEST,0,0
25930,TEST,0,0
25931,TEST,0,0
25932,TEST,0,0
25933,TEST,0,0
25934,TEST,0,0
25935,TEST,0,0
25936,TEST,0,0
25937,TEST,0,0
25938,TEST,0,0
25939,TEST,0,0
25940,TEST,0,0
25941,TEST,0,0
25942,TEST,0,0
25943,TEST,0,0
25944,TEST,0,0
25945,TEST,0,0
25946,TEST,0,0
25947,TEST,0,0
25948,TEST,0,0
25949,TEST,0,0
25950,TEST,0,0
25951,TEST,0,0
25952,TEST,0,0
25953,TEST,0,0
25954,TEST,0,0
25955,TEST,0,0
25956,TEST,0,0
25957,TEST,0,0
25958,TEST,0,0
25959,TEST,0,0
25960,TEST,0,0
25961,TEST,0,0
25962,TEST,0,0
25963,TEST,0,0
25964,TEST,0,0
25965,TEST,0,0
25966,TEST,0,0
25967,TEST,0,0
25968,TEST,0,0
25969,TEST,0,0
25970,TEST,0,0
25971,TEST,0,0
25972,TEST,0,0
25973,TEST,0,0
25974,TEST,0,0
25975,TEST,0,0
25976,TEST,0,0
25977,TEST,0,0
25978,TEST,0,0
25979,TEST,0,0
25980,TEST,0,0
25981,TEST,0,0
25982,TEST,0,0
25983,TEST,0,0
25984,TEST,0,0
25985,TEST,0,0
25986,TEST,0,0
25987,TEST,0,0
25988,TEST,0,0
25989,TEST,0,0
25990,TEST,0,0
25991,TEST,0,0
25992,TEST,0,0
25993,TEST,0,0
25994,TEST,0,0
25995,TEST,0,0
25996,TEST,0,0
25997,TEST,0,0
25998,TEST,0,0
25999,TEST,0,0
26000,TEST,0,0
26001,TEST,0,0
26002,TEST,0,0
26003,TEST,0,0
26004,TEST,0,0
26005,TEST,0,0
26006,TEST,0,0
26007,TEST,0,0
26008,TEST,0,0
26009,TEST,0,0
26010,TEST,0,0
26011,TEST,0,0
26012,TEST,0,0
26013,TEST,0,0
26014,TEST,0,0
26015,TEST,0,0
26016,TEST,0,0
26017,TEST,0,0
26018,TEST,0,0
26019,TEST,0,0
26020,TEST,0,0
26021,TEST,0,0
26022,TEST,0,0
26023,TEST,0,0
26024,TEST,0,0
26025,TEST,0,0
26026,TEST,0,0
26027,TEST,0,0
26028,TEST,0,0
26029,TEST,0,0
26030,TEST,0,0
26031,TEST,0,0
26032,TEST,0,0
26033,TEST,0,0
26034,TEST,0,0
26035,TEST,0,0
26036,TEST,0,0
26037,TEST,0,0
26038,TEST,0,0
26039,TEST,0,0
26040,TEST,0,0
26041,TEST,0,0
26042,TEST,0,0
26043,TEST,0,0
26044,TEST,0,0
26045,TEST,0,0
26046,TEST,0,0
26047,TEST,0,0
26048,TEST,0,0
26049,TEST,0,0
26050,TEST,0,0
26051,TEST,0,0
26052,TEST,0,0
26053,TEST,0,0
26054,TEST,0,0
26055,TEST,0,0
26056,TEST,0,0
26057,TEST,0,0
26058,TEST,0,0
26059,TEST,0,0
26060,TEST,0,0
26061,TEST,0,0
