d3mIndex,time,sunspot.year,sunspot.month
381,1776,,16.0
382,1776,,30.0
383,1776,,35.0
384,1776,,40.0
385,1777,92.5,45.0
386,1777,,36.5
387,1777,,39.0
388,1777,,95.5
389,1777,,80.3
390,1777,,80.7
391,1777,,95.0
392,1777,,112.0
393,1777,,116.2
394,1777,,106.5
395,1777,,146.0
396,1777,,157.3
397,1778,154.4,177.3
398,1778,,109.3
399,1778,,134.0
400,1778,,145.0
401,1778,,238.9
402,1778,,171.6
403,1778,,153.0
404,1778,,140.0
405,1778,,171.7
406,1778,,156.3
407,1778,,150.3
408,1778,,105.0
409,1779,125.9,114.7
410,1779,,165.7
411,1779,,118.0
412,1779,,145.0
413,1779,,140.0
414,1779,,113.7
415,1779,,143.0
416,1779,,112.0
417,1779,,111.0
418,1779,,124.0
419,1779,,114.0
420,1779,,110.0
421,1780,84.8,70.0
422,1780,,98.0
423,1780,,98.0
424,1780,,95.0
425,1780,,107.2
426,1780,,88.0
427,1780,,86.0
428,1780,,86.0
429,1780,,93.7
430,1780,,77.0
431,1780,,60.0
432,1780,,58.7
433,1781,68.1,98.7
434,1781,,74.7
435,1781,,53.0
436,1781,,68.3
437,1781,,104.7
438,1781,,97.7
439,1781,,73.5
440,1781,,66.0
441,1781,,51.0
442,1781,,27.3
443,1781,,67.0
444,1781,,35.2
445,1782,38.5,54.0
446,1782,,37.5
447,1782,,37.0
448,1782,,41.0
449,1782,,54.3
450,1782,,38.0
451,1782,,37.0
452,1782,,44.0
453,1782,,34.0
454,1782,,23.2
455,1782,,31.5
456,1782,,30.0
457,1783,22.8,28.0
458,1783,,38.7
459,1783,,26.7
460,1783,,28.3
461,1783,,23.0
462,1783,,25.2
463,1783,,32.2
464,1783,,20.0
465,1783,,18.0
466,1783,,8.0
467,1783,,15.0
468,1783,,10.5
469,1784,10.2,13.0
470,1784,,8.0
471,1784,,11.0
472,1784,,10.0
473,1784,,6.0
474,1784,,9.0
475,1784,,6.0
476,1784,,10.0
477,1784,,10.0
478,1784,,8.0
479,1784,,17.0
480,1784,,14.0
481,1785,24.1,6.5
482,1785,,8.0
483,1785,,9.0
484,1785,,15.7
485,1785,,20.7
486,1785,,26.3
487,1785,,36.3
488,1785,,20.0
489,1785,,32.0
490,1785,,47.2
491,1785,,40.2
492,1785,,27.3
493,1786,82.9,37.2
494,1786,,47.6
495,1786,,47.7
496,1786,,85.4
497,1786,,92.3
498,1786,,59.0
499,1786,,83.0
500,1786,,89.7
501,1786,,111.5
502,1786,,112.3
503,1786,,116.0
504,1786,,112.7
505,1787,132.0,134.7
506,1787,,106.0
507,1787,,87.4
508,1787,,127.2
509,1787,,134.8
510,1787,,99.2
511,1787,,128.0
512,1787,,137.2
513,1787,,157.3
514,1787,,157.0
515,1787,,141.5
516,1787,,174.0
517,1788,130.9,138.0
518,1788,,129.2
519,1788,,143.3
520,1788,,108.5
521,1788,,113.0
522,1788,,154.2
523,1788,,141.5
524,1788,,136.0
525,1788,,141.0
526,1788,,142.0
527,1788,,94.7
528,1788,,129.5
529,1789,118.1,114.0
530,1789,,125.3
531,1789,,120.0
532,1789,,123.3
533,1789,,123.5
534,1789,,120.0
535,1789,,117.0
536,1789,,103.0
537,1789,,112.0
538,1789,,89.7
539,1789,,134.0
540,1789,,135.5
541,1790,89.9,103.0
542,1790,,127.5
543,1790,,96.3
544,1790,,94.0
545,1790,,93.0
546,1790,,91.0
547,1790,,69.3
548,1790,,87.0
549,1790,,77.3
550,1790,,84.3
551,1790,,82.0
552,1790,,74.0
553,1791,66.6,72.7
554,1791,,62.0
555,1791,,74.0
556,1791,,77.2
557,1791,,73.7
558,1791,,64.2
559,1791,,71.0
560,1791,,43.0
561,1791,,66.5
562,1791,,61.7
563,1791,,67.0
564,1791,,66.0
565,1792,60.0,58.0
566,1792,,64.0
567,1792,,63.0
568,1792,,75.7
569,1792,,62.0
570,1792,,61.0
571,1792,,45.8
572,1792,,60.0
573,1792,,59.0
574,1792,,59.0
575,1792,,57.0
576,1792,,56.0
577,1793,46.9,56.0
578,1793,,55.0
579,1793,,55.5
580,1793,,53.0
581,1793,,52.3
582,1793,,51.0
583,1793,,50.0
584,1793,,29.3
585,1793,,24.0
586,1793,,47.0
587,1793,,44.0
588,1793,,45.7
589,1794,41.0,45.0
590,1794,,44.0
591,1794,,38.0
592,1794,,28.4
593,1794,,55.7
594,1794,,41.5
595,1794,,41.0
596,1794,,40.0
597,1794,,11.1
598,1794,,28.5
599,1794,,67.4
600,1794,,51.4
601,1795,21.3,21.4
602,1795,,39.9
603,1795,,12.6
604,1795,,18.6
605,1795,,31.0
606,1795,,17.1
607,1795,,12.9
608,1795,,25.7
609,1795,,13.5
610,1795,,19.5
611,1795,,25.0
612,1795,,18.0
613,1796,16.0,22.0
614,1796,,23.8
615,1796,,15.7
616,1796,,31.7
617,1796,,21.0
618,1796,,6.7
619,1796,,26.9
620,1796,,1.5
621,1796,,18.4
622,1796,,11.0
623,1796,,8.4
624,1796,,5.1
625,1797,6.4,14.4
626,1797,,4.2
627,1797,,4.0
628,1797,,4.0
629,1797,,7.3
630,1797,,11.1
631,1797,,4.3
632,1797,,6.0
633,1797,,5.7
634,1797,,6.9
635,1797,,5.8
636,1797,,3.0
637,1798,4.1,2.0
638,1798,,4.0
639,1798,,12.4
640,1798,,1.1
641,1798,,0.0
642,1798,,0.0
643,1798,,0.0
644,1798,,3.0
645,1798,,2.4
646,1798,,1.5
647,1798,,12.5
648,1798,,9.9
649,1799,6.8,1.6
650,1799,,12.6
651,1799,,21.7
652,1799,,8.4
653,1799,,8.2
654,1799,,10.6
655,1799,,2.1
656,1799,,0.0
657,1799,,0.0
658,1799,,4.6
659,1799,,2.7
660,1799,,8.6
661,1800,14.5,6.9
662,1800,,9.3
663,1800,,13.9
664,1800,,0.0
665,1800,,5.0
666,1800,,23.7
667,1800,,21.0
668,1800,,19.5
669,1800,,11.5
670,1800,,12.3
671,1800,,10.5
672,1800,,40.1
673,1801,34.0,27.0
674,1801,,29.0
675,1801,,30.0
676,1801,,31.0
677,1801,,32.0
678,1801,,31.2
679,1801,,35.0
680,1801,,38.7
681,1801,,33.5
682,1801,,32.6
683,1801,,39.8
684,1801,,48.2
685,1802,45.0,47.8
686,1802,,47.0
687,1802,,40.8
688,1802,,42.0
689,1802,,44.0
690,1802,,46.0
691,1802,,48.0
692,1802,,50.0
693,1802,,51.8
694,1802,,38.5
695,1802,,34.5
696,1802,,50.0
697,1803,43.1,50.0
698,1803,,50.8
699,1803,,29.5
700,1803,,25.0
701,1803,,44.3
702,1803,,36.0
703,1803,,48.3
704,1803,,34.1
705,1803,,45.3
706,1803,,54.3
707,1803,,51.0
708,1803,,48.0
709,1804,47.5,45.3
710,1804,,48.3
711,1804,,48.0
712,1804,,50.6
713,1804,,33.4
714,1804,,34.8
715,1804,,29.8
716,1804,,43.1
717,1804,,53.0
718,1804,,62.3
719,1804,,61.0
720,1804,,60.0
721,1805,42.2,61.0
722,1805,,44.1
723,1805,,51.4
724,1805,,37.5
725,1805,,39.0
726,1805,,40.5
727,1805,,37.6
728,1805,,42.7
729,1805,,44.4
730,1805,,29.4
731,1805,,41.0
732,1805,,38.3
733,1806,28.1,39.0
734,1806,,29.6
735,1806,,32.7
736,1806,,27.7
737,1806,,26.4
738,1806,,25.6
739,1806,,30.0
740,1806,,26.3
741,1806,,24.0
742,1806,,27.0
743,1806,,25.0
744,1806,,24.0
745,1807,10.1,12.0
746,1807,,12.2
747,1807,,9.6
748,1807,,23.8
749,1807,,10.0
750,1807,,12.0
751,1807,,12.7
752,1807,,12.0
753,1807,,5.7
754,1807,,8.0
755,1807,,2.6
756,1807,,0.0
757,1808,8.1,0.0
758,1808,,4.5
759,1808,,0.0
760,1808,,12.3
761,1808,,13.5
762,1808,,13.5
763,1808,,6.7
764,1808,,8.0
765,1808,,11.7
766,1808,,4.7
767,1808,,10.5
768,1808,,12.3
769,1809,2.5,7.2
770,1809,,9.2
771,1809,,0.9
772,1809,,2.5
773,1809,,2.0
774,1809,,7.7
775,1809,,0.3
776,1809,,0.2
777,1809,,0.4
778,1809,,0.0
779,1809,,0.0
780,1809,,0.0
781,1810,0.0,0.0
782,1810,,0.0
783,1810,,0.0
784,1810,,0.0
785,1810,,0.0
786,1810,,0.0
787,1810,,0.0
788,1810,,0.0
789,1810,,0.0
790,1810,,0.0
791,1810,,0.0
792,1810,,0.0
793,1811,1.4,0.0
794,1811,,0.0
795,1811,,0.0
796,1811,,0.0
797,1811,,0.0
798,1811,,0.0
799,1811,,6.6
800,1811,,0.0
801,1811,,2.4
802,1811,,6.1
803,1811,,0.8
804,1811,,1.1
805,1812,5.0,11.3
806,1812,,1.9
807,1812,,0.7
808,1812,,0.0
809,1812,,1.0
810,1812,,1.3
811,1812,,0.5
812,1812,,15.6
813,1812,,5.2
814,1812,,3.9
815,1812,,7.9
816,1812,,10.1
817,1813,12.2,0.0
818,1813,,10.3
819,1813,,1.9
820,1813,,16.6
821,1813,,5.5
822,1813,,11.2
823,1813,,18.3
824,1813,,8.4
825,1813,,15.3
826,1813,,27.8
827,1813,,16.7
828,1813,,14.3
829,1814,13.9,22.2
830,1814,,12.0
831,1814,,5.7
832,1814,,23.8
833,1814,,5.8
834,1814,,14.9
835,1814,,18.5
836,1814,,2.3
837,1814,,8.1
838,1814,,19.3
839,1814,,14.5
840,1814,,20.1
841,1815,35.4,19.2
842,1815,,32.2
843,1815,,26.2
844,1815,,31.6
845,1815,,9.8
846,1815,,55.9
847,1815,,35.5
848,1815,,47.2
849,1815,,31.5
850,1815,,33.5
851,1815,,37.2
852,1815,,65.0
853,1816,45.8,26.3
854,1816,,68.8
855,1816,,73.7
856,1816,,58.8
857,1816,,44.3
858,1816,,43.6
859,1816,,38.8
860,1816,,23.2
861,1816,,47.8
862,1816,,56.4
863,1816,,38.1
864,1816,,29.9
865,1817,41.1,36.4
866,1817,,57.9
867,1817,,96.2
868,1817,,26.4
869,1817,,21.2
870,1817,,40.0
871,1817,,50.0
872,1817,,45.0
873,1817,,36.7
874,1817,,25.6
875,1817,,28.9
876,1817,,28.4
877,1818,30.1,34.9
878,1818,,22.4
879,1818,,25.4
880,1818,,34.5
881,1818,,53.1
882,1818,,36.4
883,1818,,28.0
884,1818,,31.5
885,1818,,26.1
886,1818,,31.7
887,1818,,10.9
888,1818,,25.8
889,1819,23.9,32.5
890,1819,,20.7
891,1819,,3.7
892,1819,,20.2
893,1819,,19.6
894,1819,,35.0
895,1819,,31.4
896,1819,,26.1
897,1819,,14.9
898,1819,,27.5
899,1819,,25.1
900,1819,,30.6
901,1820,15.6,19.2
902,1820,,26.6
903,1820,,4.5
904,1820,,19.4
905,1820,,29.3
906,1820,,10.8
907,1820,,20.6
908,1820,,25.9
909,1820,,5.2
910,1820,,9.0
911,1820,,7.9
912,1820,,9.7
913,1821,6.6,21.5
914,1821,,4.3
915,1821,,5.7
916,1821,,9.2
917,1821,,1.7
918,1821,,1.8
919,1821,,2.5
920,1821,,4.8
921,1821,,4.4
922,1821,,18.8
923,1821,,4.4
924,1821,,0.0
925,1822,4.0,0.0
926,1822,,0.9
927,1822,,16.1
928,1822,,13.5
929,1822,,1.5
930,1822,,5.6
931,1822,,7.9
932,1822,,2.1
933,1822,,0.0
934,1822,,0.4
935,1822,,0.0
936,1822,,0.0
937,1823,1.8,0.0
938,1823,,0.0
939,1823,,0.6
940,1823,,0.0
941,1823,,0.0
942,1823,,0.0
943,1823,,0.5
944,1823,,0.0
945,1823,,0.0
946,1823,,0.0
947,1823,,0.0
948,1823,,20.4
949,1824,8.5,21.6
950,1824,,10.8
951,1824,,0.0
952,1824,,19.4
953,1824,,2.8
954,1824,,0.0
955,1824,,0.0
956,1824,,1.4
957,1824,,20.5
958,1824,,25.2
959,1824,,0.0
960,1824,,0.8
961,1825,16.6,5.0
962,1825,,15.5
963,1825,,22.4
964,1825,,3.8
965,1825,,15.4
966,1825,,15.4
967,1825,,30.9
968,1825,,25.4
969,1825,,15.7
970,1825,,15.6
971,1825,,11.7
972,1825,,22.0
973,1826,36.3,17.7
974,1826,,18.2
975,1826,,36.7
976,1826,,24.0
977,1826,,32.4
978,1826,,37.1
979,1826,,52.5
980,1826,,39.6
981,1826,,18.9
982,1826,,50.6
983,1826,,39.5
984,1826,,68.1
985,1827,49.6,34.6
986,1827,,47.4
987,1827,,57.8
988,1827,,46.0
989,1827,,56.3
990,1827,,56.7
991,1827,,42.9
992,1827,,53.7
993,1827,,49.6
994,1827,,57.2
995,1827,,48.2
996,1827,,46.1
997,1828,64.2,52.8
998,1828,,64.4
999,1828,,65.0
1000,1828,,61.1
1001,1828,,89.1
1002,1828,,98.0
1003,1828,,54.3
1004,1828,,76.4
1005,1828,,50.4
1006,1828,,54.7
1007,1828,,57.0
1008,1828,,46.6
1009,1829,67.0,43.0
1010,1829,,49.4
1011,1829,,72.3
1012,1829,,95.0
1013,1829,,67.5
1014,1829,,73.9
1015,1829,,90.8
1016,1829,,78.3
1017,1829,,52.8
1018,1829,,57.2
1019,1829,,67.6
1020,1829,,56.5
1021,1830,70.9,52.2
1022,1830,,72.1
1023,1830,,84.6
1024,1830,,107.1
1025,1830,,66.3
1026,1830,,65.1
1027,1830,,43.9
1028,1830,,50.7
1029,1830,,62.1
1030,1830,,84.4
1031,1830,,81.2
1032,1830,,82.1
1033,1831,47.8,47.5
1034,1831,,50.1
1035,1831,,93.4
1036,1831,,54.6
1037,1831,,38.1
1038,1831,,33.4
1039,1831,,45.2
1040,1831,,54.9
1041,1831,,37.9
1042,1831,,46.2
1043,1831,,43.5
1044,1831,,28.9
1045,1832,27.5,30.9
1046,1832,,55.5
1047,1832,,55.1
1048,1832,,26.9
1049,1832,,41.3
1050,1832,,26.7
1051,1832,,13.9
1052,1832,,8.9
1053,1832,,8.2
1054,1832,,21.1
1055,1832,,14.3
1056,1832,,27.5
1057,1833,8.5,11.3
1058,1833,,14.9
1059,1833,,11.8
1060,1833,,2.8
1061,1833,,12.9
1062,1833,,1.0
1063,1833,,7.0
1064,1833,,5.7
1065,1833,,11.6
1066,1833,,7.5
1067,1833,,5.9
1068,1833,,9.9
1069,1834,13.2,4.9
1070,1834,,18.1
1071,1834,,3.9
1072,1834,,1.4
1073,1834,,8.8
1074,1834,,7.8
1075,1834,,8.7
1076,1834,,4.0
1077,1834,,11.5
1078,1834,,24.8
1079,1834,,30.5
1080,1834,,34.5
1081,1835,56.9,7.5
1082,1835,,24.5
1083,1835,,19.7
1084,1835,,61.5
1085,1835,,43.6
1086,1835,,33.2
1087,1835,,59.8
1088,1835,,59.0
1089,1835,,100.8
1090,1835,,95.2
1091,1835,,100.0
1092,1835,,77.5
1093,1836,121.5,88.6
1094,1836,,107.6
1095,1836,,98.1
1096,1836,,142.9
1097,1836,,111.4
1098,1836,,124.7
1099,1836,,116.7
1100,1836,,107.8
1101,1836,,95.1
1102,1836,,137.4
1103,1836,,120.9
1104,1836,,206.2
1105,1837,138.3,188.0
1106,1837,,175.6
1107,1837,,134.6
1108,1837,,138.2
1109,1837,,111.3
1110,1837,,158.0
1111,1837,,162.8
1112,1837,,134.0
1113,1837,,96.3
1114,1837,,123.7
1115,1837,,107.0
1116,1837,,129.8
1117,1838,103.2,144.9
1118,1838,,84.8
1119,1838,,140.8
1120,1838,,126.6
1121,1838,,137.6
1122,1838,,94.5
1123,1838,,108.2
1124,1838,,78.8
1125,1838,,73.6
1126,1838,,90.8
1127,1838,,77.4
1128,1838,,79.8
1129,1839,85.7,107.6
1130,1839,,102.5
1131,1839,,77.7
1132,1839,,61.8
1133,1839,,53.8
1134,1839,,54.6
1135,1839,,84.7
1136,1839,,131.2
1137,1839,,132.7
1138,1839,,90.8
1139,1839,,68.8
1140,1839,,63.6
1141,1840,64.6,81.2
1142,1840,,87.7
1143,1840,,55.5
1144,1840,,65.9
1145,1840,,69.2
1146,1840,,48.5
1147,1840,,60.7
1148,1840,,57.8
1149,1840,,74.0
1150,1840,,49.8
1151,1840,,54.3
1152,1840,,53.7
1153,1841,36.7,24.0
1154,1841,,29.9
1155,1841,,29.7
1156,1841,,42.6
1157,1841,,67.4
1158,1841,,55.7
1159,1841,,30.8
1160,1841,,39.3
1161,1841,,35.1
1162,1841,,28.5
1163,1841,,19.8
1164,1841,,38.8
1165,1842,24.2,20.4
1166,1842,,22.1
1167,1842,,21.7
1168,1842,,26.9
1169,1842,,24.9
1170,1842,,20.5
1171,1842,,12.6
1172,1842,,26.5
1173,1842,,18.5
1174,1842,,38.1
1175,1842,,40.5
1176,1842,,17.6
1177,1843,10.7,13.3
1178,1843,,3.5
1179,1843,,8.3
1180,1843,,8.8
1181,1843,,21.1
1182,1843,,10.5
1183,1843,,9.5
1184,1843,,11.8
1185,1843,,4.2
1186,1843,,5.3
1187,1843,,19.1
1188,1843,,12.7
1189,1844,15.0,9.4
1190,1844,,14.7
1191,1844,,13.6
1192,1844,,20.8
1193,1844,,12.0
1194,1844,,3.7
1195,1844,,21.2
1196,1844,,23.9
1197,1844,,6.9
1198,1844,,21.5
1199,1844,,10.7
1200,1844,,21.6
1201,1845,40.1,25.7
1202,1845,,43.6
1203,1845,,43.3
1204,1845,,56.9
1205,1845,,47.8
1206,1845,,31.1
1207,1845,,30.6
1208,1845,,32.3
1209,1845,,29.6
1210,1845,,40.7
1211,1845,,39.4
1212,1845,,59.7
1213,1846,61.5,38.7
1214,1846,,51.0
1215,1846,,63.9
1216,1846,,69.2
1217,1846,,59.9
1218,1846,,65.1
1219,1846,,46.5
1220,1846,,54.8
1221,1846,,107.1
1222,1846,,55.9
1223,1846,,60.4
1224,1846,,65.5
1225,1847,98.5,62.6
1226,1847,,44.9
1227,1847,,85.7
1228,1847,,44.7
1229,1847,,75.4
1230,1847,,85.3
1231,1847,,52.2
1232,1847,,140.6
1233,1847,,161.2
1234,1847,,180.4
1235,1847,,138.9
1236,1847,,109.6
1237,1848,124.7,159.1
1238,1848,,111.8
1239,1848,,108.9
1240,1848,,107.1
1241,1848,,102.2
1242,1848,,123.8
1243,1848,,139.2
1244,1848,,132.5
1245,1848,,100.3
1246,1848,,132.4
1247,1848,,114.6
1248,1848,,159.9
1249,1849,96.3,156.7
1250,1849,,131.7
1251,1849,,96.5
1252,1849,,102.5
1253,1849,,80.6
1254,1849,,81.2
1255,1849,,78.0
1256,1849,,61.3
1257,1849,,93.7
1258,1849,,71.5
1259,1849,,99.7
1260,1849,,97.0
1261,1850,66.6,78.0
1262,1850,,89.4
1263,1850,,82.6
1264,1850,,44.1
1265,1850,,61.6
1266,1850,,70.0
1267,1850,,39.1
1268,1850,,61.6
1269,1850,,86.2
1270,1850,,71.0
1271,1850,,54.8
1272,1850,,60.0
1273,1851,64.5,75.5
1274,1851,,105.4
1275,1851,,64.6
1276,1851,,56.5
1277,1851,,62.6
1278,1851,,63.2
1279,1851,,36.1
1280,1851,,57.4
1281,1851,,67.9
1282,1851,,62.5
1283,1851,,50.9
1284,1851,,71.4
1285,1852,54.1,68.4
1286,1852,,67.5
1287,1852,,61.2
1288,1852,,65.4
1289,1852,,54.9
1290,1852,,46.9
1291,1852,,42.0
1292,1852,,39.7
1293,1852,,37.5
1294,1852,,67.3
1295,1852,,54.3
1296,1852,,45.4
1297,1853,39.0,41.1
1298,1853,,42.9
1299,1853,,37.7
1300,1853,,47.6
1301,1853,,34.7
1302,1853,,40.0
1303,1853,,45.9
1304,1853,,50.4
1305,1853,,33.5
1306,1853,,42.3
1307,1853,,28.8
1308,1853,,23.4
1309,1854,20.6,15.4
1310,1854,,20.0
1311,1854,,20.7
1312,1854,,26.4
1313,1854,,24.0
1314,1854,,21.1
1315,1854,,18.7
1316,1854,,15.8
1317,1854,,22.4
1318,1854,,12.7
1319,1854,,28.2
1320,1854,,21.4
1321,1855,6.7,12.3
1322,1855,,11.4
1323,1855,,17.4
1324,1855,,4.4
1325,1855,,9.1
1326,1855,,5.3
1327,1855,,0.4
1328,1855,,3.1
1329,1855,,0.0
